target_node,time,idw_temperature_2m,idw_relative_humidity_2m,idw_soil_moisture_0_to_7cm,idw_shortwave_radiation,idw_surface_pressure,nearest_avg_distance_km,actual_temperature_2m,actual_relative_humidity_2m,actual_soil_moisture_0_to_7cm,actual_shortwave_radiation,actual_surface_pressure,hour,hour_sin,hour_cos,day_of_year,doy_sin,doy_cos,target_elevation_m
node_4_0,2026-08-11 05:00:00,25.66181287423016,93.34417695934903,0.4032100860065031,0.0,962.9519222831741,61.97299312833343,25.2,89,0.369,0.0,952.9,5,0.9659258262890683,0.25881904510252074,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 06:00:00,25.601389853585065,93.00207214182987,0.4052699674080225,12.795683870757681,963.080766267323,61.97299312833343,25.2,89,0.37,14.0,953.0,6,1.0,6.123233995736766e-17,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 07:00:00,26.138335387684215,92.28947591240426,0.40492889866141835,91.8487423898291,963.5148731419836,61.97299312833343,26.0,87,0.371,120.0,953.2,7,0.9659258262890683,-0.25881904510252063,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 08:00:00,26.026980749929294,92.0557371178597,0.40729939007332483,183.4482387899343,964.0149767490749,61.97299312833343,26.7,84,0.371,291.0,954.1,8,0.8660254037844387,-0.4999999999999998,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 09:00:00,26.8923558398114,89.37256355373633,0.41382010302448724,351.7573831154499,964.5178154085137,61.97299312833343,27.6,80,0.37,372.0,954.5,9,0.7071067811865476,-0.7071067811865475,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 10:00:00,27.075945525727974,89.79775601258754,0.42000534026330427,418.5067724939431,964.6779276078843,61.97299312833343,28.3,78,0.369,490.0,954.5,10,0.49999999999999994,-0.8660254037844387,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 11:00:00,26.74550616723823,90.21880418777906,0.4155842920881128,475.35486636740563,964.9204468537694,61.97299312833343,25.1,97,0.383,492.0,954.6,11,0.258819045102521,-0.9659258262890682,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 12:00:00,26.84246029361651,90.56298114712806,0.41966219937487026,236.44535017018404,964.4833977125787,61.97299312833343,24.9,97,0.418,78.0,954.2,12,1.2246467991473532e-16,-1.0,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 13:00:00,27.067593800199116,90.50724402926838,0.41691914440922745,268.28702495943475,963.614976749075,61.97299312833343,25.0,96,0.426,87.0,953.6,13,-0.2588190451025208,-0.9659258262890683,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 14:00:00,27.376006171423818,90.76522513454051,0.41546556535598894,249.33629288085024,962.677824000793,61.97299312833343,25.0,97,0.433,60.0,952.6,14,-0.4999999999999997,-0.8660254037844388,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 15:00:00,28.30170067485954,84.13778868827684,0.4124371787616016,386.59378551652486,961.7749853413541,61.97299312833343,26.3,91,0.426,342.0,952.2,15,-0.7071067811865471,-0.7071067811865479,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 16:00:00,28.404850155572753,84.81889011057035,0.40977824750820585,292.19649104442396,961.0721466819152,61.97299312833343,27.1,86,0.419,352.0,951.4,16,-0.8660254037844384,-0.5000000000000004,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 17:00:00,28.878430402496576,82.739946752898,0.41736634712824683,110.09621981149462,961.4721466819153,61.97299312833343,27.4,87,0.434,240.0,951.5,17,-0.9659258262890683,-0.25881904510252063,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 18:00:00,28.002011496134017,89.10732995205967,0.4140799794285873,96.5433127340167,961.1722502890068,61.97299312833343,26.7,93,0.425,95.0,951.3,18,-1.0,-1.8369701987210297e-16,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 19:00:00,27.03895703023317,93.0799794285873,0.4114504708404938,8.944262882140311,961.3325697025605,61.97299312833343,25.6,96,0.421,10.0,951.2,19,-0.9659258262890684,0.2588190451025203,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 20:00:00,26.607274386645507,94.36841927007663,0.4094504708404938,0.0,962.1695152366597,61.97299312833343,25.4,94,0.418,0.0,952.1,20,-0.8660254037844386,0.5000000000000001,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 21:00:00,26.44411631365317,94.34314088843409,0.4078209622524002,0.0,963.0092994301974,61.97299312833343,25.3,92,0.415,0.0,952.8,21,-0.7071067811865477,0.7071067811865474,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 22:00:00,26.18095824066083,94.31786250679156,0.4061641031408343,0.0,963.4750889484455,61.97299312833343,25.1,89,0.413,0.0,953.2,22,-0.5000000000000004,0.8660254037844384,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-11 23:00:00,26.5781195812221,92.63365287175327,0.405875663299345,0.0,963.1435099119494,61.97299312833343,25.8,87,0.416,0.0,953.1,23,-0.25881904510252157,0.9659258262890681,223,-0.6420547132365636,-0.7666588193001592,223.0
node_4_0,2026-08-12 00:00:00,26.00969861771827,93.29154805423411,0.40487566329934505,0.0,963.1723538960982,61.97299312833343,25.2,88,0.414,0.0,953.5,0,0.0,1.0,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 01:00:00,25.612640884248492,94.92105664232767,0.4032188041877791,0.0,963.3696188437511,61.97299312833343,24.8,88,0.412,0.0,953.3,1,0.25881904510252074,0.9659258262890683,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 02:00:00,25.412537277157,95.23684700728936,0.40221880418777906,0.0,963.1723538960982,61.97299312833343,24.3,88,0.411,0.0,953.0,2,0.49999999999999994,0.8660254037844387,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 03:00:00,25.315375936595732,94.89474218977021,0.40087669937025994,0.0,962.9010942731556,61.97299312833343,24.1,88,0.409,0.0,952.9,3,0.7071067811865475,0.7071067811865476,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 04:00:00,25.152425077786376,94.55160130133613,0.39987669937026,0.0,962.7983592208085,61.97299312833343,23.8,88,0.408,0.0,952.7,4,0.8660254037844386,0.5000000000000001,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 05:00:00,25.892002057141276,93.52425077786374,0.3964767852930513,0.0,962.8380398072549,61.97299312833343,24.6,88,0.41,0.0,952.9,5,0.9659258262890683,0.25881904510252074,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 06:00:00,26.19473710948851,93.52321470694882,0.3954767852930512,20.452542982323603,963.2695152366596,61.97299312833343,24.3,90,0.408,18.0,953.0,6,1.0,6.123233995736766e-17,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 07:00:00,27.52337387945446,89.57791575389356,0.39447678529305125,145.7817853349071,963.5323624883774,61.97299312833343,26.7,89,0.407,141.0,953.8,7,0.9659258262890683,-0.25881904510252063,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 08:00:00,28.954849308859135,84.6031941355361,0.39281992618148537,333.89015135788173,963.9694116295681,61.97299312833343,27.9,84,0.405,319.0,954.3,8,0.8660254037844387,-0.4999999999999998,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 09:00:00,30.123477486545955,78.65685911156594,0.39047782136396614,526.5470104694477,964.10362211132,61.97299312833343,29.4,79,0.403,512.0,954.2,9,0.7071067811865476,-0.7071067811865475,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 10:00:00,31.120846041290207,74.68420963503831,0.3874778213639662,681.5687510243889,964.037832593072,61.97299312833343,30.6,75,0.399,679.0,954.1,10,0.49999999999999994,-0.8660254037844387,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 11:00:00,32.15263229196937,70.34106874660422,0.38347678529305124,796.2142302901628,963.574778127171,61.97299312833343,31.8,70,0.395,797.0,953.6,11,0.258819045102521,-0.9659258262890682,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 12:00:00,32.570639673820835,68.7641890636256,0.38050413581652365,830.7735475704046,963.3775131795182,61.97299312833343,32.2,69,0.392,840.0,953.2,12,1.2246467991473532e-16,-1.0,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 13:00:00,32.97327111907658,67.42312031702137,0.37784624063404276,820.8922573682562,962.4774095724267,61.97299312833343,32.6,67,0.388,812.0,952.7,13,-0.2588190451025208,-0.9659258262890683,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 14:00:00,33.17610977851531,66.73891068198307,0.3748735911575151,766.1728213221104,962.0802482318655,61.97299312833343,32.7,65,0.385,750.0,952.2,14,-0.4999999999999997,-0.8660254037844388,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 15:00:00,33.20485015557275,66.08205157041715,0.3725578007925535,625.5381662479867,961.7431990906749,61.97299312833343,32.5,67,0.383,625.0,951.7,15,-0.7071067811865471,-0.7071067811865479,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 16:00:00,32.562745338053595,69.47678529305121,0.37089990561007263,453.84670411654383,961.2486691953693,61.97299312833343,32.0,70,0.381,461.0,951.3,16,-0.8660254037844384,-0.5000000000000004,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 17:00:00,32.268422656931065,71.21673204594919,0.3635882595287706,268.1718021854676,961.3802482318654,61.97299312833343,31.6,73,0.382,285.0,951.5,17,-0.9659258262890683,-0.25881904510252063,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 18:00:00,30.917387432729747,81.07022517639643,0.364614573981328,102.69914424180382,962.1117236612702,61.97299312833343,30.4,80,0.381,115.0,952.0,18,-1.0,-1.8369701987210297e-16,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 19:00:00,29.822961144515716,84.61664612315789,0.3652998196872813,7.944262882140311,962.8487728024609,61.97299312833343,28.8,85,0.381,11.0,952.9,19,-0.9659258262890684,0.2588190451025203,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 20:00:00,29.322961144515716,84.24615471125144,0.3652998196872813,0.0,963.6118272683616,61.97299312833343,27.9,89,0.381,0.0,953.7,20,-0.8660254037844386,0.5000000000000001,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 21:00:00,28.95717162626763,84.58825952877058,0.3656429605757153,0.0,964.4119308754532,61.97299312833343,27.2,92,0.381,0.0,954.5,21,-0.7071067811865477,0.7071067811865474,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 22:00:00,28.599690872152753,85.56194507621314,0.3659850653932345,0.0,964.8119308754532,61.97299312833343,26.7,92,0.381,0.0,954.7,22,-0.5000000000000004,0.8660254037844384,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-12 23:00:00,28.913469740980435,82.85142098861738,0.36069869769357504,0.0,964.5804554460485,61.97299312833343,28.0,85,0.381,0.0,954.7,23,-0.25881904510252157,0.9659258262890681,224,-0.655156357209085,-0.7554933140726804,223.0
node_4_0,2026-08-13 00:00:00,28.582201525758745,83.85038491770246,0.36069869769357504,0.0,964.7091958231059,61.97299312833343,27.8,84,0.381,0.0,954.9,0,0.0,1.0,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 01:00:00,28.219250666949392,86.13778868827683,0.3613839433995283,0.0,964.1804554460485,61.97299312833343,27.1,86,0.381,0.0,954.4,1,0.25881904510252074,0.9659258262890683,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 02:00:00,27.719147059857896,89.08205157041715,0.3613839433995283,0.0,963.5748817342626,61.97299312833343,25.9,92,0.381,0.0,953.8,2,0.49999999999999994,0.8660254037844387,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 03:00:00,27.484625756831505,91.68524570595324,0.3620691891054815,0.0,963.4007834518814,61.97299312833343,25.1,94,0.381,0.0,953.4,3,0.7071067811865475,0.7071067811865476,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 04:00:00,27.213366133888943,93.00000000000001,0.3620691891054815,0.0,963.2406712525105,61.97299312833343,24.7,94,0.381,0.0,953.3,4,0.8660254037844386,0.5000000000000001,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 05:00:00,27.95000084671362,89.31786250679157,0.35783855852368174,0.0,962.9747781271711,61.97299312833343,26.6,90,0.381,0.0,953.3,5,0.9659258262890683,0.25881904510252074,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 06:00:00,28.087049987904265,89.97472161835748,0.3584964537061626,19.452542982323603,963.4063571636673,61.97299312833343,27.1,89,0.381,16.0,953.6,6,1.0,6.123233995736766e-17,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 07:00:00,29.19252009259874,87.28843984148934,0.3584964537061626,140.15227674681358,963.6062535565757,61.97299312833343,28.8,80,0.38,116.0,953.7,7,0.9659258262890683,-0.25881904510252063,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 08:00:00,30.298197411476202,80.54849308859134,0.3578112080002094,323.77203108271624,963.6404640383278,61.97299312833343,29.7,75,0.379,287.0,953.8,8,0.8660254037844387,-0.4999999999999998,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 09:00:00,31.23545376684983,74.1748934639401,0.3564691031826902,504.68644168559786,963.4720430748239,61.97299312833343,30.7,71,0.377,515.0,953.4,9,0.7071067811865476,-0.7071067811865475,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 10:00:00,31.9327187145026,69.51699828145924,0.3544691031826902,645.9877270577506,963.7719394677324,61.97299312833343,31.2,71,0.375,671.0,953.8,10,0.49999999999999994,-0.8660254037844387,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 11:00:00,32.29210566423277,68.86428345355304,0.35372915642979225,740.0319074868164,964.1377289859804,61.97299312833343,32.4,61,0.372,795.0,954.4,11,0.258819045102521,-0.9659258262890682,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 12:00:00,32.586635559538294,68.29154805423411,0.35307333338914126,785.1079364090183,963.5718358606409,61.97299312833343,32.9,58,0.369,802.0,953.9,12,1.2246467991473532e-16,-1.0,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 13:00:00,32.78178709739277,66.28533162874453,0.3517848935476519,811.1862733097321,962.6404640383275,61.97299312833343,32.7,57,0.368,786.0,953.1,13,-0.2588190451025208,-0.9659258262890683,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 14:00:00,32.39927644378679,68.395769793549,0.35012803443608603,700.1639262978324,962.1718358606408,61.97299312833343,32.3,63,0.366,747.0,952.5,14,-0.4999999999999997,-0.8660254037844388,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 15:00:00,31.79293452096471,72.62743644626369,0.3501301065779159,556.3051599505856,961.7404640383277,61.97299312833343,31.8,65,0.364,608.0,951.7,15,-0.7071067811865471,-0.7071067811865479,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 16:00:00,31.344219920744663,74.68524570595324,0.3511595292432181,387.88616698295164,961.2118272683616,61.97299312833343,31.6,69,0.362,463.0,951.2,16,-0.8660254037844384,-0.5000000000000004,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 17:00:00,31.59917283669529,75.76936941820024,0.3453468555581373,250.61959442717307,961.1774095724269,61.97299312833343,30.8,75,0.376,292.0,951.3,17,-0.9659258262890683,-0.25881904510252063,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 18:00:00,30.024970947222506,83.74305496564278,0.3456889603756565,102.60008592279131,961.1775131795183,61.97299312833343,29.8,86,0.375,107.0,951.4,18,-1.0,-1.8369701987210297e-16,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 19:00:00,29.05928503606591,86.3999140772087,0.3460310651931756,7.629508588093541,961.9119308754532,61.97299312833343,28.8,87,0.375,10.0,951.6,19,-0.9659258262890684,0.2588190451025203,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 20:00:00,28.727809606661236,87.08515978316194,0.3463731700106948,0.0,962.6435099119494,61.97299312833343,28.2,89,0.375,0.0,952.4,20,-0.8660254037844386,0.5000000000000001,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 21:00:00,28.43085548028295,87.39887800629377,0.3463731700106948,0.0,963.174985341354,61.97299312833343,27.5,91,0.375,0.0,952.9,21,-0.7071067811865477,0.7071067811865474,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 22:00:00,28.19643778434805,87.3999140772087,0.34671527482821396,0.0,963.0091958231059,61.97299312833343,27.5,88,0.375,0.0,953.1,22,-0.5000000000000004,0.8660254037844384,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-13 23:00:00,28.738749816050188,84.97575768927241,0.3402059586571157,0.0,962.4748817342627,61.97299312833343,27.6,86,0.368,0.0,952.5,23,-0.25881904510252157,0.9659258262890681,225,-0.6680638642135333,-0.7441039398713608,223.0
node_4_0,2026-08-14 00:00:00,28.09886201542081,87.66203946614058,0.34089120436306897,0.0,962.2090922160145,61.97299312833343,27.0,88,0.368,0.0,952.3,0,0.0,1.0,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 01:00:00,27.667593800199118,89.31889857770649,0.3412333091805881,0.0,962.1434063048579,61.97299312833343,26.4,89,0.368,0.0,952.0,1,0.25881904510252074,0.9659258262890683,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 02:00:00,27.47327111907658,90.29051198331919,0.341890168292154,0.0,962.074985341354,61.97299312833343,25.9,90,0.369,0.0,952.0,2,0.49999999999999994,0.8660254037844387,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 03:00:00,27.310320260267225,90.92002057141273,0.3422322731096732,0.0,961.8091958231059,61.97299312833343,25.8,88,0.369,0.0,951.8,3,0.7071067811865475,0.7071067811865476,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 04:00:00,27.075902564332328,91.92105664232766,0.3425743779271923,0.0,961.9148731419834,61.97299312833343,25.5,89,0.369,0.0,951.6,4,0.8660254037844386,0.5000000000000001,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 05:00:00,26.47687798955141,95.34210481751916,0.3427214912537035,0.0,961.9862363720174,61.97299312833343,26.5,91,0.364,0.0,951.5,5,0.9659258262890683,0.25881904510252074,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 06:00:00,26.55644637662718,95.0557371178597,0.34649396888464856,11.054701046944762,962.346555785571,61.97299312833343,26.3,93,0.365,15.0,952.1,6,1.0,6.123233995736766e-17,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 07:00:00,26.597368554744257,94.34314088843409,0.3586817248135242,78.15995885717457,963.2094030372889,61.97299312833343,27.8,89,0.365,117.0,952.1,7,0.9659258262890683,-0.25881904510252063,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 08:00:00,27.115375936595733,90.63261680083833,0.3640598983357917,180.74694647834792,963.8121380896362,61.97299312833343,28.6,88,0.365,253.0,952.9,8,0.8660254037844387,-0.4999999999999998,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 09:00:00,27.359492250248895,90.08205157041715,0.36782719561216215,308.9198098598663,964.5462449642966,61.97299312833343,27.1,92,0.378,471.0,953.8,9,0.7071067811865476,-0.7071067811865475,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 10:00:00,28.056653590810164,87.45254298232362,0.36788293273002176,363.86992729062877,964.6176081943306,61.97299312833343,26.8,94,0.396,456.0,954.3,10,0.49999999999999994,-0.8660254037844387,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 11:00:00,28.899423012273925,81.34417695934903,0.37525446021284314,443.72496203390017,965.1888678172731,61.97299312833343,27.3,90,0.402,533.0,954.8,11,0.258819045102521,-0.9659258262890682,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 12:00:00,28.891632283598184,81.7115601585107,0.37325342414192825,374.844329091527,965.2889714243647,61.97299312833343,28.0,88,0.405,637.0,954.9,12,1.2246467991473532e-16,-1.0,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 13:00:00,28.999837440639894,82.34106874660424,0.3741672282878514,446.44565305337096,964.8231819061166,61.97299312833343,29.8,81,0.402,624.0,954.3,13,-0.2588190451025208,-0.9659258262890683,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 14:00:00,27.5923735241116,85.14339865680799,0.38858811655431325,397.41427609556035,964.6721466819154,61.97299312833343,28.8,84,0.402,572.0,953.9,14,-0.4999999999999997,-0.8660254037844388,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 15:00:00,27.495004969367336,86.46022509268462,0.3878744842539727,271.89352039440536,963.9091958231061,61.97299312833343,28.0,87,0.401,406.0,953.9,15,-0.7071067811865471,-0.7071067811865479,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 16:00:00,27.64092387154431,86.83175257550602,0.38432806330721125,214.11951003208424,962.9778240007927,61.97299312833343,27.4,91,0.403,268.0,953.3,16,-0.8660254037844384,-0.5000000000000004,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 17:00:00,27.878844830862548,85.85806702806346,0.37803565602506417,155.40923871544308,962.7722502890069,61.97299312833343,27.7,87,0.404,117.0,953.2,17,-0.9659258262890683,-0.25881904510252063,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 18:00:00,27.155885379774062,88.59697771004653,0.38962479171602,71.56401721804299,962.7954169542784,61.97299312833343,26.8,91,0.402,92.0,952.7,18,-1.0,-1.8369701987210297e-16,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 19:00:00,26.476109778515312,93.99689178725522,0.3864204755867777,5.028386594387309,962.9037257184115,61.97299312833343,25.8,97,0.401,9.0,952.6,19,-0.9659258262890684,0.2588190451025203,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 20:00:00,26.207585207919987,95.31268215221692,0.38355930034596947,0.0,963.5094030372888,61.97299312833343,25.4,99,0.4,0.0,953.3,20,-0.8660254037844386,0.5000000000000001,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 21:00:00,26.139060637324665,96.28429555782961,0.3809844928048206,0.0,964.003829325503,61.97299312833343,25.3,98,0.399,0.0,954.1,21,-0.7071067811865477,0.7071067811865474,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 22:00:00,26.07043245963785,96.60008592279132,0.3793823347401995,0.0,964.369618843751,61.97299312833343,25.4,97,0.398,0.0,954.5,22,-0.5000000000000004,0.8660254037844384,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-14 23:00:00,26.67316751198509,94.31268215221692,0.37772547562863357,0.0,964.0408784666936,61.97299312833343,25.9,97,0.393,0.0,954.1,23,-0.25881904510252157,0.9659258262890681,226,-0.680773409477016,-0.732494071613579,223.0
node_4_0,2026-08-15 00:00:00,26.24148486839742,94.99896392908508,0.3764380718580592,0.0,963.6009906660643,61.97299312833343,25.4,96,0.394,0.0,953.9,0,0.0,1.0,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 01:00:00,25.94442713492765,95.31371822313184,0.37515066808748476,0.0,963.4298346502133,61.97299312833343,25.1,96,0.403,0.0,953.7,1,0.25881904510252074,0.9659258262890683,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 02:00:00,25.524202736186403,96.60112199370624,0.37764031584547164,0.0,963.438247021438,61.97299312833343,24.5,99,0.405,0.0,953.4,2,0.49999999999999994,0.8660254037844387,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 03:00:00,25.10387473035366,95.97264947652762,0.3857955408963004,0.0,963.4956241684613,61.97299312833343,24.3,100,0.403,0.0,953.3,3,0.7071067811865475,0.7071067811865476,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 04:00:00,24.857998789572346,94.97264947652764,0.3865375597910282,0.0,963.8410856808766,61.97299312833343,24.2,100,0.402,0.0,953.3,4,0.8660254037844386,0.5000000000000001,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 05:00:00,25.758620432121305,94.68628177686817,0.3833027849255687,0.0,963.3955205613697,61.97299312833343,25.4,94,0.391,0.0,953.5,5,0.9659258262890683,0.25881904510252074,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 06:00:00,25.792312878415757,93.00103607091495,0.38301641722590923,15.850384917702442,964.0410856808767,61.97299312833343,25.6,95,0.393,12.0,953.9,6,1.0,6.123233995736766e-17,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 07:00:00,25.648550347432717,94.0314948071321,0.3878487762583737,90.6188612394451,964.9123453038192,61.97299312833343,24.3,99,0.423,70.0,954.5,7,0.9659258262890683,-0.25881904510252063,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 08:00:00,25.78054381229486,92.65996732431071,0.3933632727840465,145.48557871169538,965.1779276078844,61.97299312833343,24.9,96,0.423,172.0,955.0,8,0.8660254037844387,-0.4999999999999998,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 09:00:00,27.077144156003015,89.54745701767641,0.3930485184899998,323.03761767981223,965.3066679849417,61.97299312833343,25.7,96,0.419,259.0,955.1,9,0.7071067811865476,-0.7071067811865475,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 10:00:00,28.094072505543902,86.51699828145925,0.3897327281250381,472.68650804151804,965.2695152366596,61.97299312833343,26.4,90,0.415,244.0,955.2,10,0.49999999999999994,-0.8660254037844387,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 11:00:00,29.080500850899206,83.20431612924233,0.38715895665480415,616.9245937784445,965.1666765772209,61.97299312833343,26.6,93,0.412,353.0,955.3,11,0.258819045102521,-0.9659258262890682,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 12:00:00,29.306920603975378,82.91691235866793,0.3858978673367873,532.0730717367386,964.3266851695,61.97299312833343,26.7,92,0.411,213.0,954.5,12,1.2246467991473532e-16,-1.0,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 13:00:00,30.112079887395375,78.86428345355304,0.38292418178934484,646.2447892508447,963.6665729701294,61.97299312833343,27.7,87,0.408,371.0,953.6,13,-0.2588190451025208,-0.9659258262890683,227,-0.6932812268869771,-0.7206671495538615,223.0
node_4_0,2026-08-15 14:00:00,30.303667516170677,75.14857901138264,0.3796083914243831,570.210102250191,962.5665729701293,61.97299312833343,27.5,88,0.406,240.0,952.6,14,-0.4999999999999997,-0.8660254037844388,227,-0.6932812268869771,-0.7206671495538615,223.0
