time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-03T19:00,25.2,91,0.487,13.0,918.0,30.272475,78.181463,node_2_4
2026-08-03T20:00,25.3,88,0.486,0.0,918.9,30.272475,78.181463,node_2_4
2026-08-03T21:00,25.1,90,0.488,0.0,920.2,30.272475,78.181463,node_2_4
2026-08-03T22:00,24.3,94,0.49,0.0,919.1,30.272475,78.181463,node_2_4
2026-08-03T23:00,24.1,96,0.493,0.0,919.8,30.272475,78.181463,node_2_4
2026-08-04T00:00,23.9,97,0.499,0.0,919.0,30.272475,78.181463,node_2_4
2026-08-04T01:00,23.9,95,0.499,0.0,919.2,30.272475,78.181463,node_2_4
2026-08-04T02:00,23.8,96,0.499,0.0,919.0,30.272475,78.181463,node_2_4
2026-08-04T03:00,23.8,95,0.498,0.0,919.0,30.272475,78.181463,node_2_4
2026-08-04T04:00,23.4,96,0.499,0.0,918.7,30.272475,78.181463,node_2_4
2026-08-04T05:00,23.6,97,0.495,0.0,918.5,30.272475,78.181463,node_2_4
2026-08-04T06:00,23.7,98,0.504,17.0,918.7,30.272475,78.181463,node_2_4
2026-08-04T07:00,24.1,97,0.505,139.0,919.5,30.272475,78.181463,node_2_4
2026-08-04T08:00,24.9,95,0.505,226.0,920.0,30.272475,78.181463,node_2_4
2026-08-04T09:00,26.5,88,0.502,356.0,920.8,30.272475,78.181463,node_2_4
2026-08-04T10:00,25.8,95,0.514,512.0,920.9,30.272475,78.181463,node_2_4
2026-08-04T11:00,27.0,81,0.531,341.0,921.3,30.272475,78.181463,node_2_4
2026-08-04T12:00,26.9,86,0.51,494.0,920.9,30.272475,78.181463,node_2_4
2026-08-04T13:00,27.8,82,0.507,738.0,920.6,30.272475,78.181463,node_2_4
2026-08-04T14:00,26.9,86,0.506,599.0,919.5,30.272475,78.181463,node_2_4
2026-08-04T15:00,26.5,91,0.505,495.0,918.7,30.272475,78.181463,node_2_4
2026-08-04T16:00,27.0,85,0.504,387.0,917.6,30.272475,78.181463,node_2_4
2026-08-04T17:00,26.1,89,0.504,261.0,917.6,30.272475,78.181463,node_2_4
2026-08-04T18:00,25.3,94,0.502,73.0,917.8,30.272475,78.181463,node_2_4
2026-08-04T19:00,24.3,98,0.501,8.0,918.2,30.272475,78.181463,node_2_4
2026-08-04T20:00,24.1,97,0.5,0.0,918.9,30.272475,78.181463,node_2_4
2026-08-04T21:00,23.9,98,0.499,0.0,919.4,30.272475,78.181463,node_2_4
2026-08-04T22:00,23.9,96,0.498,0.0,919.3,30.272475,78.181463,node_2_4
2026-08-04T23:00,23.6,96,0.498,0.0,919.1,30.272475,78.181463,node_2_4
2026-08-05T00:00,23.4,98,0.499,0.0,918.2,30.272475,78.181463,node_2_4
2026-08-05T01:00,23.1,99,0.498,0.0,917.6,30.272475,78.181463,node_2_4
2026-08-05T02:00,23.0,97,0.497,0.0,917.2,30.272475,78.181463,node_2_4
2026-08-05T03:00,23.1,94,0.496,0.0,917.1,30.272475,78.181463,node_2_4
2026-08-05T04:00,22.7,95,0.495,0.0,916.8,30.272475,78.181463,node_2_4
2026-08-05T05:00,23.5,99,0.493,0.0,916.9,30.272475,78.181463,node_2_4
2026-08-05T06:00,23.5,99,0.492,21.0,917.1,30.272475,78.181463,node_2_4
2026-08-05T07:00,23.9,96,0.492,109.0,917.5,30.272475,78.181463,node_2_4
2026-08-05T08:00,24.7,93,0.491,274.0,917.7,30.272475,78.181463,node_2_4
2026-08-05T09:00,25.9,88,0.49,436.0,917.9,30.272475,78.181463,node_2_4
2026-08-05T10:00,27.0,83,0.489,499.0,917.8,30.272475,78.181463,node_2_4
2026-08-05T11:00,27.3,80,0.486,739.0,917.9,30.272475,78.181463,node_2_4
2026-08-05T12:00,27.1,80,0.486,374.0,917.1,30.272475,78.181463,node_2_4
2026-08-05T13:00,26.9,82,0.486,533.0,916.7,30.272475,78.181463,node_2_4
2026-08-05T14:00,26.9,80,0.487,494.0,915.8,30.272475,78.181463,node_2_4
2026-08-05T15:00,27.6,77,0.486,474.0,915.4,30.272475,78.181463,node_2_4
2026-08-05T16:00,27.6,76,0.484,448.0,914.9,30.272475,78.181463,node_2_4
2026-08-05T17:00,25.7,92,0.502,243.0,915.2,30.272475,78.181463,node_2_4
2026-08-05T18:00,25.2,95,0.501,100.0,915.1,30.272475,78.181463,node_2_4
2026-08-05T19:00,24.7,96,0.499,12.0,915.8,30.272475,78.181463,node_2_4
2026-08-05T20:00,25.0,91,0.498,0.0,916.7,30.272475,78.181463,node_2_4
2026-08-05T21:00,25.0,89,0.497,0.0,917.3,30.272475,78.181463,node_2_4
2026-08-05T22:00,24.7,90,0.496,0.0,917.4,30.272475,78.181463,node_2_4
2026-08-05T23:00,24.6,90,0.499,0.0,916.8,30.272475,78.181463,node_2_4
2026-08-06T00:00,23.7,99,0.501,0.0,916.3,30.272475,78.181463,node_2_4
2026-08-06T01:00,23.5,96,0.52,0.0,916.2,30.272475,78.181463,node_2_4
2026-08-06T02:00,23.6,97,0.519,0.0,916.0,30.272475,78.181463,node_2_4
2026-08-06T03:00,23.0,100,0.51,0.0,916.0,30.272475,78.181463,node_2_4
2026-08-06T04:00,23.1,99,0.498,0.0,916.0,30.272475,78.181463,node_2_4
2026-08-06T05:00,23.2,97,0.517,0.0,915.5,30.272475,78.181463,node_2_4
2026-08-06T06:00,23.2,99,0.518,5.0,916.2,30.272475,78.181463,node_2_4
2026-08-06T07:00,22.9,97,0.499,41.0,916.9,30.272475,78.181463,node_2_4
2026-08-06T08:00,23.5,99,0.505,121.0,917.9,30.272475,78.181463,node_2_4
2026-08-06T09:00,23.7,100,0.51,172.0,918.3,30.272475,78.181463,node_2_4
2026-08-06T10:00,23.6,100,0.501,181.0,918.6,30.272475,78.181463,node_2_4
2026-08-06T11:00,23.5,98,0.505,158.0,918.9,30.272475,78.181463,node_2_4
2026-08-06T12:00,23.7,99,0.502,141.0,918.8,30.272475,78.181463,node_2_4
2026-08-06T13:00,24.0,97,0.506,152.0,918.2,30.272475,78.181463,node_2_4
2026-08-06T14:00,24.1,97,0.513,138.0,917.7,30.272475,78.181463,node_2_4
2026-08-06T15:00,24.1,98,0.506,113.0,917.1,30.272475,78.181463,node_2_4
2026-08-06T16:00,24.2,97,0.519,88.0,916.3,30.272475,78.181463,node_2_4
2026-08-06T17:00,24.4,96,0.505,43.0,916.4,30.272475,78.181463,node_2_4
2026-08-06T18:00,24.3,96,0.51,36.0,916.1,30.272475,78.181463,node_2_4
2026-08-06T19:00,24.1,96,0.506,6.0,916.3,30.272475,78.181463,node_2_4
2026-08-06T20:00,24.1,94,0.504,0.0,917.2,30.272475,78.181463,node_2_4
2026-08-06T21:00,24.4,89,0.502,0.0,917.9,30.272475,78.181463,node_2_4
2026-08-06T22:00,24.6,87,0.5,0.0,918.2,30.272475,78.181463,node_2_4
2026-08-06T23:00,24.0,95,0.498,0.0,918.3,30.272475,78.181463,node_2_4
2026-08-07T00:00,23.6,95,0.497,0.0,917.7,30.272475,78.181463,node_2_4
2026-08-07T01:00,23.3,95,0.496,0.0,917.4,30.272475,78.181463,node_2_4
2026-08-07T02:00,23.3,94,0.496,0.0,916.7,30.272475,78.181463,node_2_4
2026-08-07T03:00,23.9,88,0.495,0.0,916.8,30.272475,78.181463,node_2_4
2026-08-07T04:00,24.0,86,0.494,0.0,917.0,30.272475,78.181463,node_2_4
2026-08-07T05:00,22.9,94,0.5,0.0,916.4,30.272475,78.181463,node_2_4
2026-08-07T06:00,23.9,89,0.499,21.0,916.9,30.272475,78.181463,node_2_4
2026-08-07T07:00,24.9,92,0.498,111.0,917.6,30.272475,78.181463,node_2_4
2026-08-07T08:00,24.9,93,0.497,200.0,917.9,30.272475,78.181463,node_2_4
2026-08-07T09:00,26.3,87,0.495,346.0,918.4,30.272475,78.181463,node_2_4
2026-08-07T10:00,24.9,94,0.495,119.0,918.5,30.272475,78.181463,node_2_4
2026-08-07T11:00,25.6,88,0.509,93.0,918.7,30.272475,78.181463,node_2_4
2026-08-07T12:00,25.8,86,0.506,191.0,918.3,30.272475,78.181463,node_2_4
2026-08-07T13:00,26.8,81,0.503,383.0,918.1,30.272475,78.181463,node_2_4
2026-08-07T14:00,26.4,84,0.502,376.0,917.4,30.272475,78.181463,node_2_4
2026-08-07T15:00,26.8,83,0.501,386.0,916.8,30.272475,78.181463,node_2_4
2026-08-07T16:00,27.1,82,0.499,438.0,916.6,30.272475,78.181463,node_2_4
2026-08-07T17:00,27.2,80,0.497,218.0,916.6,30.272475,78.181463,node_2_4
2026-08-07T18:00,26.1,90,0.495,116.0,916.6,30.272475,78.181463,node_2_4
2026-08-07T19:00,24.8,92,0.494,11.0,916.8,30.272475,78.181463,node_2_4
2026-08-07T20:00,24.7,91,0.494,0.0,917.2,30.272475,78.181463,node_2_4
2026-08-07T21:00,24.3,90,0.493,0.0,917.9,30.272475,78.181463,node_2_4
2026-08-07T22:00,24.5,88,0.492,0.0,918.7,30.272475,78.181463,node_2_4
2026-08-07T23:00,25.1,88,0.492,0.0,918.4,30.272475,78.181463,node_2_4
2026-08-08T00:00,24.4,83,0.494,0.0,918.5,30.272475,78.181463,node_2_4
2026-08-08T01:00,23.7,86,0.506,0.0,918.0,30.272475,78.181463,node_2_4
2026-08-08T02:00,22.3,94,0.504,0.0,917.7,30.272475,78.181463,node_2_4
2026-08-08T03:00,22.1,97,0.504,0.0,916.8,30.272475,78.181463,node_2_4
2026-08-08T04:00,22.1,96,0.503,0.0,916.8,30.272475,78.181463,node_2_4
2026-08-08T05:00,23.3,88,0.5,0.0,917.4,30.272475,78.181463,node_2_4
2026-08-08T06:00,24.0,86,0.498,27.0,918.1,30.272475,78.181463,node_2_4
2026-08-08T07:00,26.1,80,0.497,159.0,918.9,30.272475,78.181463,node_2_4
2026-08-08T08:00,27.3,80,0.495,361.0,919.5,30.272475,78.181463,node_2_4
2026-08-08T09:00,28.0,75,0.496,545.0,920.2,30.272475,78.181463,node_2_4
2026-08-08T10:00,27.5,86,0.503,674.0,920.6,30.272475,78.181463,node_2_4
2026-08-08T11:00,27.9,82,0.502,679.0,920.6,30.272475,78.181463,node_2_4
2026-08-08T12:00,28.8,78,0.5,782.0,920.7,30.272475,78.181463,node_2_4
2026-08-08T13:00,29.4,74,0.497,813.0,919.8,30.272475,78.181463,node_2_4
2026-08-08T14:00,28.3,81,0.496,692.0,919.2,30.272475,78.181463,node_2_4
2026-08-08T15:00,28.6,79,0.494,543.0,918.7,30.272475,78.181463,node_2_4
2026-08-08T16:00,27.5,84,0.494,317.0,918.1,30.272475,78.181463,node_2_4
2026-08-08T17:00,26.9,92,0.494,272.0,918.4,30.272475,78.181463,node_2_4
2026-08-08T18:00,26.0,92,0.493,116.0,918.4,30.272475,78.181463,node_2_4
2026-08-08T19:00,23.8,97,0.499,10.0,919.5,30.272475,78.181463,node_2_4
2026-08-08T20:00,23.8,97,0.506,0.0,919.3,30.272475,78.181463,node_2_4
2026-08-08T21:00,23.6,96,0.502,0.0,919.7,30.272475,78.181463,node_2_4
2026-08-08T22:00,23.4,95,0.5,0.0,920.5,30.272475,78.181463,node_2_4
2026-08-08T23:00,25.0,87,0.499,0.0,920.6,30.272475,78.181463,node_2_4
2026-08-09T00:00,24.1,89,0.497,0.0,920.3,30.272475,78.181463,node_2_4
2026-08-09T01:00,23.2,95,0.496,0.0,919.5,30.272475,78.181463,node_2_4
2026-08-09T02:00,22.8,96,0.494,0.0,919.3,30.272475,78.181463,node_2_4
2026-08-09T03:00,23.0,93,0.493,0.0,919.5,30.272475,78.181463,node_2_4
2026-08-09T04:00,23.3,92,0.492,0.0,919.9,30.272475,78.181463,node_2_4
2026-08-09T05:00,24.0,87,0.497,0.0,920.0,30.272475,78.181463,node_2_4
2026-08-09T06:00,24.0,91,0.509,17.0,920.6,30.272475,78.181463,node_2_4
2026-08-09T07:00,23.8,96,0.512,89.0,920.9,30.272475,78.181463,node_2_4
2026-08-09T08:00,25.1,93,0.507,272.0,921.3,30.272475,78.181463,node_2_4
2026-08-09T09:00,25.6,88,0.505,368.0,921.5,30.272475,78.181463,node_2_4
2026-08-09T10:00,27.0,83,0.502,467.0,921.5,30.272475,78.181463,node_2_4
2026-08-09T11:00,28.7,69,0.51,507.0,921.5,30.272475,78.181463,node_2_4
2026-08-09T12:00,28.7,68,0.503,683.0,921.0,30.272475,78.181463,node_2_4
2026-08-09T13:00,29.5,63,0.497,739.0,920.5,30.272475,78.181463,node_2_4
2026-08-09T14:00,29.6,63,0.493,701.0,919.9,30.272475,78.181463,node_2_4
2026-08-09T15:00,29.0,66,0.491,563.0,919.3,30.272475,78.181463,node_2_4
2026-08-09T16:00,28.1,72,0.489,384.0,918.5,30.272475,78.181463,node_2_4
2026-08-09T17:00,26.6,86,0.482,270.0,918.2,30.272475,78.181463,node_2_4
2026-08-09T18:00,25.6,90,0.481,98.0,918.2,30.272475,78.181463,node_2_4
2026-08-09T19:00,25.1,89,0.481,9.0,918.5,30.272475,78.181463,node_2_4
2026-08-09T20:00,24.9,87,0.48,0.0,918.9,30.272475,78.181463,node_2_4
2026-08-09T21:00,25.1,83,0.48,0.0,919.6,30.272475,78.181463,node_2_4
2026-08-09T22:00,25.6,80,0.479,0.0,920.3,30.272475,78.181463,node_2_4
2026-08-09T23:00,25.5,85,0.479,0.0,919.9,30.272475,78.181463,node_2_4
2026-08-10T00:00,25.0,86,0.478,0.0,919.4,30.272475,78.181463,node_2_4
2026-08-10T01:00,25.1,81,0.478,0.0,919.1,30.272475,78.181463,node_2_4
2026-08-10T02:00,24.7,81,0.478,0.0,918.7,30.272475,78.181463,node_2_4
2026-08-10T03:00,24.6,80,0.477,0.0,918.4,30.272475,78.181463,node_2_4
2026-08-10T04:00,24.4,80,0.477,0.0,918.7,30.272475,78.181463,node_2_4
2026-08-10T05:00,23.6,97,0.479,0.0,918.5,30.272475,78.181463,node_2_4
2026-08-10T06:00,23.4,99,0.497,8.0,918.9,30.272475,78.181463,node_2_4
2026-08-10T07:00,23.8,98,0.497,47.0,919.0,30.272475,78.181463,node_2_4
2026-08-10T08:00,23.9,94,0.505,126.0,919.5,30.272475,78.181463,node_2_4
2026-08-10T09:00,23.9,98,0.508,207.0,919.8,30.272475,78.181463,node_2_4
2026-08-10T10:00,24.5,99,0.505,220.0,919.9,30.272475,78.181463,node_2_4
2026-08-10T11:00,24.2,95,0.511,271.0,919.8,30.272475,78.181463,node_2_4
2026-08-10T12:00,25.0,94,0.512,183.0,920.1,30.272475,78.181463,node_2_4
2026-08-10T13:00,24.5,96,0.513,252.0,919.3,30.272475,78.181463,node_2_4
2026-08-10T14:00,24.1,95,0.511,198.0,918.6,30.272475,78.181463,node_2_4
2026-08-10T15:00,24.7,91,0.507,247.0,918.1,30.272475,78.181463,node_2_4
2026-08-10T16:00,25.3,90,0.51,288.0,917.9,30.272475,78.181463,node_2_4
2026-08-10T17:00,25.3,89,0.498,82.0,918.0,30.272475,78.181463,node_2_4
2026-08-10T18:00,24.7,92,0.496,89.0,917.5,30.272475,78.181463,node_2_4
2026-08-10T19:00,24.0,93,0.495,9.0,917.9,30.272475,78.181463,node_2_4
2026-08-10T20:00,24.1,91,0.493,0.0,918.6,30.272475,78.181463,node_2_4
2026-08-10T21:00,24.1,89,0.492,0.0,919.1,30.272475,78.181463,node_2_4
2026-08-10T22:00,23.8,89,0.491,0.0,919.1,30.272475,78.181463,node_2_4
2026-08-10T23:00,23.7,92,0.493,0.0,918.3,30.272475,78.181463,node_2_4
2026-08-11T00:00,23.5,90,0.492,0.0,918.2,30.272475,78.181463,node_2_4
2026-08-11T01:00,23.6,89,0.491,0.0,918.1,30.272475,78.181463,node_2_4
2026-08-11T02:00,23.6,89,0.49,0.0,918.1,30.272475,78.181463,node_2_4
2026-08-11T03:00,23.8,88,0.49,0.0,918.1,30.272475,78.181463,node_2_4
2026-08-11T04:00,23.4,89,0.489,0.0,917.9,30.272475,78.181463,node_2_4
2026-08-11T05:00,23.1,95,0.49,0.0,919.0,30.272475,78.181463,node_2_4
2026-08-11T06:00,23.1,97,0.494,17.0,918.9,30.272475,78.181463,node_2_4
2026-08-11T07:00,24.8,90,0.494,106.0,919.3,30.272475,78.181463,node_2_4
2026-08-11T08:00,24.7,91,0.493,230.0,920.0,30.272475,78.181463,node_2_4
2026-08-11T09:00,25.2,92,0.496,313.0,920.1,30.272475,78.181463,node_2_4
2026-08-11T10:00,26.3,90,0.498,605.0,920.6,30.272475,78.181463,node_2_4
2026-08-11T11:00,23.9,99,0.516,537.0,920.9,30.272475,78.181463,node_2_4
2026-08-11T12:00,24.9,96,0.513,363.0,920.6,30.272475,78.181463,node_2_4
2026-08-11T13:00,25.8,91,0.51,381.0,919.8,30.272475,78.181463,node_2_4
2026-08-11T14:00,25.8,90,0.509,322.0,919.0,30.272475,78.181463,node_2_4
2026-08-11T15:00,26.3,89,0.507,272.0,918.1,30.272475,78.181463,node_2_4
2026-08-11T16:00,26.5,88,0.505,277.0,917.5,30.272475,78.181463,node_2_4
2026-08-11T17:00,26.6,90,0.511,196.0,917.9,30.272475,78.181463,node_2_4
2026-08-11T18:00,25.6,97,0.508,110.0,917.2,30.272475,78.181463,node_2_4
2026-08-11T19:00,24.6,95,0.505,10.0,917.2,30.272475,78.181463,node_2_4
2026-08-11T20:00,24.8,88,0.503,0.0,918.2,30.272475,78.181463,node_2_4
2026-08-11T21:00,25.1,82,0.501,0.0,918.8,30.272475,78.181463,node_2_4
2026-08-11T22:00,25.1,80,0.5,0.0,919.7,30.272475,78.181463,node_2_4
2026-08-11T23:00,25.1,79,0.502,0.0,919.3,30.272475,78.181463,node_2_4
2026-08-12T00:00,24.6,79,0.501,0.0,919.4,30.272475,78.181463,node_2_4
2026-08-12T01:00,24.0,81,0.5,0.0,919.0,30.272475,78.181463,node_2_4
2026-08-12T02:00,23.9,81,0.498,0.0,919.1,30.272475,78.181463,node_2_4
2026-08-12T03:00,24.0,78,0.497,0.0,918.9,30.272475,78.181463,node_2_4
2026-08-12T04:00,23.8,77,0.496,0.0,918.4,30.272475,78.181463,node_2_4
2026-08-12T05:00,24.7,80,0.502,0.0,919.0,30.272475,78.181463,node_2_4
2026-08-12T06:00,25.2,82,0.5,25.0,919.5,30.272475,78.181463,node_2_4
2026-08-12T07:00,26.4,81,0.499,167.0,919.9,30.272475,78.181463,node_2_4
2026-08-12T08:00,27.7,77,0.497,365.0,920.4,30.272475,78.181463,node_2_4
2026-08-12T09:00,28.8,73,0.494,560.0,920.6,30.272475,78.181463,node_2_4
2026-08-12T10:00,29.9,67,0.491,722.0,920.7,30.272475,78.181463,node_2_4
2026-08-12T11:00,30.4,67,0.49,827.0,920.4,30.272475,78.181463,node_2_4
2026-08-12T12:00,31.3,64,0.487,823.0,920.2,30.272475,78.181463,node_2_4
2026-08-12T13:00,31.4,64,0.483,783.0,919.6,30.272475,78.181463,node_2_4
2026-08-12T14:00,31.4,65,0.48,715.0,919.0,30.272475,78.181463,node_2_4
2026-08-12T15:00,31.0,67,0.478,628.0,918.7,30.272475,78.181463,node_2_4
2026-08-12T16:00,30.3,71,0.477,435.0,918.3,30.272475,78.181463,node_2_4
2026-08-12T17:00,29.6,73,0.473,260.0,918.2,30.272475,78.181463,node_2_4
2026-08-12T18:00,28.5,85,0.473,100.0,919.2,30.272475,78.181463,node_2_4
2026-08-12T19:00,27.6,84,0.473,7.0,920.0,30.272475,78.181463,node_2_4
2026-08-12T20:00,27.1,84,0.474,0.0,920.7,30.272475,78.181463,node_2_4
2026-08-12T21:00,26.4,86,0.474,0.0,921.2,30.272475,78.181463,node_2_4
2026-08-12T22:00,25.8,87,0.474,0.0,921.6,30.272475,78.181463,node_2_4
2026-08-12T23:00,26.0,90,0.474,0.0,921.3,30.272475,78.181463,node_2_4
2026-08-13T00:00,24.8,92,0.474,0.0,920.9,30.272475,78.181463,node_2_4
2026-08-13T01:00,24.4,92,0.474,0.0,920.5,30.272475,78.181463,node_2_4
2026-08-13T02:00,24.2,91,0.474,0.0,920.0,30.272475,78.181463,node_2_4
2026-08-13T03:00,24.2,90,0.474,0.0,919.5,30.272475,78.181463,node_2_4
2026-08-13T04:00,24.3,89,0.474,0.0,919.6,30.272475,78.181463,node_2_4
2026-08-13T05:00,24.8,87,0.466,0.0,919.1,30.272475,78.181463,node_2_4
2026-08-13T06:00,25.7,81,0.467,23.0,919.6,30.272475,78.181463,node_2_4
2026-08-13T07:00,27.2,73,0.466,154.0,920.1,30.272475,78.181463,node_2_4
2026-08-13T08:00,28.4,62,0.465,356.0,920.2,30.272475,78.181463,node_2_4
2026-08-13T09:00,29.5,57,0.463,560.0,920.0,30.272475,78.181463,node_2_4
2026-08-13T10:00,30.0,55,0.461,725.0,920.5,30.272475,78.181463,node_2_4
2026-08-13T11:00,30.6,59,0.457,826.0,921.0,30.272475,78.181463,node_2_4
2026-08-13T12:00,30.5,64,0.458,855.0,920.5,30.272475,78.181463,node_2_4
2026-08-13T13:00,30.2,67,0.457,815.0,919.8,30.272475,78.181463,node_2_4
2026-08-13T14:00,30.6,65,0.456,710.0,919.1,30.272475,78.181463,node_2_4
2026-08-13T15:00,29.7,69,0.455,532.0,918.3,30.272475,78.181463,node_2_4
2026-08-13T16:00,29.2,73,0.458,462.0,917.9,30.272475,78.181463,node_2_4
2026-08-13T17:00,27.8,82,0.458,274.0,918.3,30.272475,78.181463,node_2_4
2026-08-13T18:00,26.5,84,0.459,102.0,918.1,30.272475,78.181463,node_2_4
2026-08-13T19:00,25.8,84,0.459,7.0,918.3,30.272475,78.181463,node_2_4
2026-08-13T20:00,25.7,83,0.459,0.0,919.0,30.272475,78.181463,node_2_4
2026-08-13T21:00,25.6,82,0.46,0.0,919.5,30.272475,78.181463,node_2_4
2026-08-13T22:00,25.3,81,0.46,0.0,919.3,30.272475,78.181463,node_2_4
2026-08-13T23:00,25.9,81,0.46,0.0,918.8,30.272475,78.181463,node_2_4
2026-08-14T00:00,25.6,82,0.46,0.0,918.8,30.272475,78.181463,node_2_4
2026-08-14T01:00,25.3,83,0.46,0.0,918.7,30.272475,78.181463,node_2_4
2026-08-14T02:00,25.0,84,0.46,0.0,918.5,30.272475,78.181463,node_2_4
2026-08-14T03:00,24.9,84,0.46,0.0,918.1,30.272475,78.181463,node_2_4
2026-08-14T04:00,24.9,84,0.46,0.0,918.0,30.272475,78.181463,node_2_4
2026-08-14T05:00,24.1,97,0.459,0.0,918.2,30.272475,78.181463,node_2_4
2026-08-14T06:00,24.3,96,0.479,10.0,918.4,30.272475,78.181463,node_2_4
2026-08-14T07:00,25.5,94,0.48,110.0,918.6,30.272475,78.181463,node_2_4
2026-08-14T08:00,27.0,83,0.481,208.0,920.1,30.272475,78.181463,node_2_4
2026-08-14T09:00,24.5,97,0.493,291.0,920.1,30.272475,78.181463,node_2_4
2026-08-14T10:00,25.6,98,0.502,523.0,920.9,30.272475,78.181463,node_2_4
2026-08-14T11:00,25.0,97,0.507,327.0,921.1,30.272475,78.181463,node_2_4
2026-08-14T12:00,25.2,99,0.506,390.0,921.2,30.272475,78.181463,node_2_4
2026-08-14T13:00,25.4,99,0.514,358.0,920.7,30.272475,78.181463,node_2_4
2026-08-14T14:00,25.4,100,0.515,319.0,920.3,30.272475,78.181463,node_2_4
2026-08-14T15:00,25.1,100,0.512,253.0,920.0,30.272475,78.181463,node_2_4
2026-08-14T16:00,24.9,99,0.507,218.0,919.3,30.272475,78.181463,node_2_4
2026-08-14T17:00,25.4,88,0.47,122.0,919.2,30.272475,78.181463,node_2_4
2026-08-14T18:00,24.9,93,0.47,52.0,918.3,30.272475,78.181463,node_2_4
2026-08-14T19:00,24.0,98,0.469,5.0,918.6,30.272475,78.181463,node_2_4
2026-08-14T20:00,24.0,98,0.469,0.0,919.4,30.272475,78.181463,node_2_4
2026-08-14T21:00,24.1,97,0.469,0.0,919.8,30.272475,78.181463,node_2_4
2026-08-14T22:00,23.8,96,0.468,0.0,920.2,30.272475,78.181463,node_2_4
2026-08-14T23:00,23.8,99,0.465,0.0,920.0,30.272475,78.181463,node_2_4
2026-08-15T00:00,23.4,99,0.465,0.0,919.5,30.272475,78.181463,node_2_4
2026-08-15T01:00,23.3,95,0.465,0.0,919.2,30.272475,78.181463,node_2_4
2026-08-15T02:00,23.4,94,0.465,0.0,919.2,30.272475,78.181463,node_2_4
2026-08-15T03:00,23.0,94,0.465,0.0,918.8,30.272475,78.181463,node_2_4
2026-08-15T04:00,23.1,92,0.465,0.0,919.1,30.272475,78.181463,node_2_4
2026-08-15T05:00,23.8,90,0.485,0.0,919.2,30.272475,78.181463,node_2_4
2026-08-15T06:00,24.2,90,0.484,20.0,919.8,30.272475,78.181463,node_2_4
2026-08-15T07:00,25.1,88,0.482,141.0,920.7,30.272475,78.181463,node_2_4
2026-08-15T08:00,25.6,86,0.482,293.0,921.3,30.272475,78.181463,node_2_4
2026-08-15T09:00,26.3,81,0.481,446.0,921.2,30.272475,78.181463,node_2_4
2026-08-15T10:00,27.8,73,0.478,664.0,921.3,30.272475,78.181463,node_2_4
2026-08-15T11:00,27.9,75,0.489,691.0,921.4,30.272475,78.181463,node_2_4
2026-08-15T12:00,26.3,81,0.487,346.0,920.4,30.272475,78.181463,node_2_4
2026-08-15T13:00,26.9,79,0.485,412.0,919.9,30.272475,78.181463,node_2_4
2026-08-15T14:00,26.5,83,0.483,306.0,918.8,30.272475,78.181463,node_2_4
2026-08-15T15:00,26.9,81,0.481,367.0,917.9,30.272475,78.181463,node_2_4
2026-08-15T16:00,26.9,82,0.479,300.0,917.0,30.272475,78.181463,node_2_4
2026-08-15T17:00,26.4,90,0.448,284.0,917.0,30.272475,78.181463,node_2_4
2026-08-15T18:00,25.7,93,0.449,98.0,917.3,30.272475,78.181463,node_2_4
2026-08-15T19:00,25.0,95,0.449,6.0,917.8,30.272475,78.181463,node_2_4
2026-08-15T20:00,24.8,94,0.449,0.0,918.5,30.272475,78.181463,node_2_4
2026-08-15T21:00,25.0,90,0.449,0.0,919.1,30.272475,78.181463,node_2_4
2026-08-15T22:00,23.6,97,0.454,0.0,919.3,30.272475,78.181463,node_2_4
2026-08-15T23:00,23.6,100,0.448,0.0,918.6,30.272475,78.181463,node_2_4
2026-08-16T00:00,23.7,99,0.448,0.0,918.2,30.272475,78.181463,node_2_4
2026-08-16T01:00,24.0,97,0.448,0.0,917.6,30.272475,78.181463,node_2_4
2026-08-16T02:00,23.8,96,0.448,0.0,917.1,30.272475,78.181463,node_2_4
2026-08-16T03:00,24.0,92,0.448,0.0,916.6,30.272475,78.181463,node_2_4
2026-08-16T04:00,23.9,91,0.449,0.0,916.8,30.272475,78.181463,node_2_4
2026-08-16T05:00,24.0,93,0.47,0.0,916.7,30.272475,78.181463,node_2_4
2026-08-16T06:00,24.0,95,0.47,20.0,917.3,30.272475,78.181463,node_2_4
2026-08-16T07:00,24.8,94,0.469,144.0,917.9,30.272475,78.181463,node_2_4
2026-08-16T08:00,25.9,87,0.469,309.0,918.6,30.272475,78.181463,node_2_4
2026-08-16T09:00,27.2,80,0.47,456.0,918.8,30.272475,78.181463,node_2_4
2026-08-16T10:00,27.5,78,0.468,573.0,918.5,30.272475,78.181463,node_2_4
2026-08-16T11:00,27.0,84,0.47,745.0,918.7,30.272475,78.181463,node_2_4
2026-08-16T12:00,26.7,80,0.471,684.0,918.4,30.272475,78.181463,node_2_4
2026-08-16T13:00,26.2,84,0.474,603.0,918.3,30.272475,78.181463,node_2_4
2026-08-16T14:00,27.0,80,0.472,503.0,917.5,30.272475,78.181463,node_2_4
2026-08-16T15:00,27.8,78,0.474,511.0,917.1,30.272475,78.181463,node_2_4
