time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-08T17:00,21.6,79,0.481,291.0,813.4,30.813016,78.271553,node_5_4
2026-08-08T18:00,19.4,95,0.483,115.0,812.7,30.813016,78.271553,node_5_4
2026-08-08T19:00,18.7,97,0.484,11.0,812.8,30.813016,78.271553,node_5_4
2026-08-08T20:00,18.8,91,0.484,0.0,813.8,30.813016,78.271553,node_5_4
2026-08-08T21:00,18.4,92,0.484,0.0,814.5,30.813016,78.271553,node_5_4
2026-08-08T22:00,18.0,90,0.483,0.0,814.2,30.813016,78.271553,node_5_4
2026-08-08T23:00,18.4,92,0.483,0.0,814.3,30.813016,78.271553,node_5_4
2026-08-09T00:00,17.9,94,0.488,0.0,814.2,30.813016,78.271553,node_5_4
2026-08-09T01:00,17.8,92,0.489,0.0,813.5,30.813016,78.271553,node_5_4
2026-08-09T02:00,17.4,91,0.489,0.0,813.0,30.813016,78.271553,node_5_4
2026-08-09T03:00,16.8,92,0.488,0.0,812.5,30.813016,78.271553,node_5_4
2026-08-09T04:00,16.7,91,0.487,0.0,812.7,30.813016,78.271553,node_5_4
2026-08-09T05:00,17.7,94,0.477,0.0,813.5,30.813016,78.271553,node_5_4
2026-08-09T06:00,17.3,98,0.476,24.0,813.4,30.813016,78.271553,node_5_4
2026-08-09T07:00,18.0,97,0.477,162.0,814.1,30.813016,78.271553,node_5_4
2026-08-09T08:00,19.1,93,0.477,304.0,814.5,30.813016,78.271553,node_5_4
2026-08-09T09:00,19.8,90,0.478,377.0,814.9,30.813016,78.271553,node_5_4
2026-08-09T10:00,21.8,79,0.478,626.0,815.6,30.813016,78.271553,node_5_4
2026-08-09T11:00,23.8,63,0.486,785.0,815.8,30.813016,78.271553,node_5_4
2026-08-09T12:00,23.9,61,0.484,780.0,815.4,30.813016,78.271553,node_5_4
2026-08-09T13:00,24.0,62,0.484,769.0,814.8,30.813016,78.271553,node_5_4
2026-08-09T14:00,24.2,62,0.486,646.0,815.0,30.813016,78.271553,node_5_4
2026-08-09T15:00,20.9,83,0.487,367.0,813.3,30.813016,78.271553,node_5_4
2026-08-09T16:00,21.3,80,0.487,378.0,813.2,30.813016,78.271553,node_5_4
2026-08-09T17:00,21.9,80,0.484,225.0,812.6,30.813016,78.271553,node_5_4
2026-08-09T18:00,20.2,90,0.484,111.0,812.1,30.813016,78.271553,node_5_4
2026-08-09T19:00,18.6,96,0.485,9.0,812.2,30.813016,78.271553,node_5_4
2026-08-09T20:00,18.4,99,0.486,0.0,812.9,30.813016,78.271553,node_5_4
2026-08-09T21:00,18.4,100,0.489,0.0,813.7,30.813016,78.271553,node_5_4
2026-08-09T22:00,18.2,100,0.491,0.0,813.8,30.813016,78.271553,node_5_4
2026-08-09T23:00,18.1,99,0.491,0.0,813.4,30.813016,78.271553,node_5_4
2026-08-10T00:00,18.0,99,0.493,0.0,813.0,30.813016,78.271553,node_5_4
2026-08-10T01:00,17.8,99,0.493,0.0,812.4,30.813016,78.271553,node_5_4
2026-08-10T02:00,17.5,99,0.494,0.0,812.2,30.813016,78.271553,node_5_4
2026-08-10T03:00,17.5,99,0.493,0.0,812.0,30.813016,78.271553,node_5_4
2026-08-10T04:00,17.3,99,0.492,0.0,812.0,30.813016,78.271553,node_5_4
2026-08-10T05:00,18.0,100,0.49,0.0,811.5,30.813016,78.271553,node_5_4
2026-08-10T06:00,18.0,100,0.493,8.0,811.8,30.813016,78.271553,node_5_4
2026-08-10T07:00,17.9,100,0.501,65.0,812.0,30.813016,78.271553,node_5_4
2026-08-10T08:00,18.2,100,0.515,83.0,812.5,30.813016,78.271553,node_5_4
2026-08-10T09:00,18.1,96,0.513,110.0,812.6,30.813016,78.271553,node_5_4
2026-08-10T10:00,18.7,98,0.515,174.0,813.0,30.813016,78.271553,node_5_4
2026-08-10T11:00,18.7,94,0.513,235.0,812.9,30.813016,78.271553,node_5_4
2026-08-10T12:00,18.6,99,0.515,198.0,813.0,30.813016,78.271553,node_5_4
2026-08-10T13:00,18.7,97,0.513,265.0,812.6,30.813016,78.271553,node_5_4
2026-08-10T14:00,18.6,100,0.511,217.0,812.0,30.813016,78.271553,node_5_4
2026-08-10T15:00,19.2,96,0.509,368.0,811.7,30.813016,78.271553,node_5_4
2026-08-10T16:00,19.2,94,0.506,282.0,811.6,30.813016,78.271553,node_5_4
2026-08-10T17:00,18.9,98,0.516,115.0,811.5,30.813016,78.271553,node_5_4
2026-08-10T18:00,18.4,100,0.511,65.0,811.4,30.813016,78.271553,node_5_4
2026-08-10T19:00,17.9,100,0.509,7.0,811.5,30.813016,78.271553,node_5_4
2026-08-10T20:00,18.2,98,0.506,0.0,812.2,30.813016,78.271553,node_5_4
2026-08-10T21:00,18.2,98,0.505,0.0,812.8,30.813016,78.271553,node_5_4
2026-08-10T22:00,18.1,98,0.503,0.0,813.0,30.813016,78.271553,node_5_4
2026-08-10T23:00,18.0,100,0.499,0.0,811.8,30.813016,78.271553,node_5_4
2026-08-11T00:00,17.4,100,0.499,0.0,811.5,30.813016,78.271553,node_5_4
2026-08-11T01:00,17.4,100,0.499,0.0,811.5,30.813016,78.271553,node_5_4
2026-08-11T02:00,17.3,100,0.501,0.0,811.4,30.813016,78.271553,node_5_4
2026-08-11T03:00,17.5,100,0.502,0.0,811.3,30.813016,78.271553,node_5_4
2026-08-11T04:00,17.3,100,0.502,0.0,811.2,30.813016,78.271553,node_5_4
2026-08-11T05:00,17.4,100,0.509,0.0,812.0,30.813016,78.271553,node_5_4
2026-08-11T06:00,17.2,99,0.514,5.0,812.0,30.813016,78.271553,node_5_4
2026-08-11T07:00,17.5,99,0.514,48.0,812.2,30.813016,78.271553,node_5_4
2026-08-11T08:00,18.2,96,0.511,178.0,813.0,30.813016,78.271553,node_5_4
2026-08-11T09:00,19.0,93,0.509,318.0,813.6,30.813016,78.271553,node_5_4
2026-08-11T10:00,20.3,85,0.507,414.0,814.2,30.813016,78.271553,node_5_4
2026-08-11T11:00,18.0,99,0.508,330.0,813.9,30.813016,78.271553,node_5_4
2026-08-11T12:00,18.9,95,0.508,338.0,814.0,30.813016,78.271553,node_5_4
2026-08-11T13:00,18.9,94,0.51,270.0,813.4,30.813016,78.271553,node_5_4
2026-08-11T14:00,20.1,84,0.507,367.0,813.4,30.813016,78.271553,node_5_4
2026-08-11T15:00,19.6,90,0.508,387.0,812.4,30.813016,78.271553,node_5_4
2026-08-11T16:00,20.1,92,0.51,347.0,811.9,30.813016,78.271553,node_5_4
2026-08-11T17:00,19.6,98,0.507,139.0,812.6,30.813016,78.271553,node_5_4
2026-08-11T18:00,19.6,98,0.504,54.0,811.7,30.813016,78.271553,node_5_4
2026-08-11T19:00,18.7,100,0.502,6.0,811.9,30.813016,78.271553,node_5_4
2026-08-11T20:00,18.6,97,0.5,0.0,812.4,30.813016,78.271553,node_5_4
2026-08-11T21:00,18.5,93,0.499,0.0,812.9,30.813016,78.271553,node_5_4
2026-08-11T22:00,18.4,89,0.498,0.0,813.5,30.813016,78.271553,node_5_4
2026-08-11T23:00,18.7,85,0.499,0.0,813.3,30.813016,78.271553,node_5_4
2026-08-12T00:00,18.5,83,0.498,0.0,813.5,30.813016,78.271553,node_5_4
2026-08-12T01:00,18.4,81,0.497,0.0,813.6,30.813016,78.271553,node_5_4
2026-08-12T02:00,18.3,80,0.496,0.0,813.3,30.813016,78.271553,node_5_4
2026-08-12T03:00,18.3,79,0.495,0.0,812.8,30.813016,78.271553,node_5_4
2026-08-12T04:00,18.3,78,0.494,0.0,812.8,30.813016,78.271553,node_5_4
2026-08-12T05:00,18.1,81,0.493,0.0,812.5,30.813016,78.271553,node_5_4
2026-08-12T06:00,18.5,81,0.493,24.0,813.1,30.813016,78.271553,node_5_4
2026-08-12T07:00,19.1,90,0.492,153.0,813.7,30.813016,78.271553,node_5_4
2026-08-12T08:00,20.4,87,0.491,328.0,814.6,30.813016,78.271553,node_5_4
2026-08-12T09:00,22.7,73,0.49,516.0,815.7,30.813016,78.271553,node_5_4
2026-08-12T10:00,25.0,62,0.488,745.0,816.4,30.813016,78.271553,node_5_4
2026-08-12T11:00,27.0,52,0.498,857.0,816.2,30.813016,78.271553,node_5_4
2026-08-12T12:00,28.0,46,0.494,897.0,816.1,30.813016,78.271553,node_5_4
2026-08-12T13:00,27.4,48,0.492,825.0,815.6,30.813016,78.271553,node_5_4
2026-08-12T14:00,26.2,53,0.49,697.0,815.3,30.813016,78.271553,node_5_4
2026-08-12T15:00,25.9,58,0.488,568.0,814.8,30.813016,78.271553,node_5_4
2026-08-12T16:00,25.3,61,0.486,468.0,814.3,30.813016,78.271553,node_5_4
2026-08-12T17:00,24.9,57,0.477,293.0,813.9,30.813016,78.271553,node_5_4
2026-08-12T18:00,22.9,73,0.476,129.0,813.7,30.813016,78.271553,node_5_4
2026-08-12T19:00,20.8,80,0.477,10.0,814.3,30.813016,78.271553,node_5_4
2026-08-12T20:00,18.8,92,0.479,0.0,815.3,30.813016,78.271553,node_5_4
2026-08-12T21:00,18.9,96,0.482,0.0,815.4,30.813016,78.271553,node_5_4
2026-08-12T22:00,18.6,92,0.482,0.0,815.6,30.813016,78.271553,node_5_4
2026-08-12T23:00,18.9,90,0.487,0.0,815.2,30.813016,78.271553,node_5_4
2026-08-13T00:00,18.3,87,0.486,0.0,814.8,30.813016,78.271553,node_5_4
2026-08-13T01:00,17.4,89,0.486,0.0,813.7,30.813016,78.271553,node_5_4
2026-08-13T02:00,17.0,91,0.485,0.0,812.9,30.813016,78.271553,node_5_4
2026-08-13T03:00,17.4,88,0.485,0.0,812.9,30.813016,78.271553,node_5_4
2026-08-13T04:00,18.4,82,0.484,0.0,813.7,30.813016,78.271553,node_5_4
2026-08-13T05:00,18.5,78,0.472,0.0,813.2,30.813016,78.271553,node_5_4
2026-08-13T06:00,19.4,79,0.472,24.0,814.0,30.813016,78.271553,node_5_4
2026-08-13T07:00,20.1,82,0.472,156.0,814.5,30.813016,78.271553,node_5_4
2026-08-13T08:00,21.2,80,0.471,318.0,814.9,30.813016,78.271553,node_5_4
2026-08-13T09:00,23.2,71,0.47,557.0,815.2,30.813016,78.271553,node_5_4
2026-08-13T10:00,24.6,67,0.469,755.0,815.7,30.813016,78.271553,node_5_4
2026-08-13T11:00,24.9,65,0.466,822.0,816.0,30.813016,78.271553,node_5_4
2026-08-13T12:00,24.4,64,0.466,818.0,815.6,30.813016,78.271553,node_5_4
2026-08-13T13:00,24.3,69,0.467,673.0,815.4,30.813016,78.271553,node_5_4
2026-08-13T14:00,24.4,73,0.467,719.0,814.8,30.813016,78.271553,node_5_4
2026-08-13T15:00,20.9,90,0.475,523.0,812.9,30.813016,78.271553,node_5_4
2026-08-13T16:00,20.4,92,0.477,340.0,812.5,30.813016,78.271553,node_5_4
2026-08-13T17:00,19.9,89,0.471,225.0,812.8,30.813016,78.271553,node_5_4
2026-08-13T18:00,18.9,99,0.474,87.0,812.5,30.813016,78.271553,node_5_4
2026-08-13T19:00,18.7,100,0.475,6.0,813.1,30.813016,78.271553,node_5_4
2026-08-13T20:00,18.7,99,0.476,0.0,813.4,30.813016,78.271553,node_5_4
2026-08-13T21:00,18.6,97,0.476,0.0,813.6,30.813016,78.271553,node_5_4
2026-08-13T22:00,18.1,97,0.476,0.0,813.4,30.813016,78.271553,node_5_4
2026-08-13T23:00,18.0,98,0.475,0.0,812.5,30.813016,78.271553,node_5_4
2026-08-14T00:00,17.7,94,0.475,0.0,812.1,30.813016,78.271553,node_5_4
2026-08-14T01:00,17.6,94,0.475,0.0,812.4,30.813016,78.271553,node_5_4
2026-08-14T02:00,17.9,91,0.475,0.0,812.5,30.813016,78.271553,node_5_4
2026-08-14T03:00,17.8,90,0.475,0.0,812.0,30.813016,78.271553,node_5_4
2026-08-14T04:00,18.2,87,0.474,0.0,812.1,30.813016,78.271553,node_5_4
2026-08-14T05:00,18.3,100,0.478,0.0,811.7,30.813016,78.271553,node_5_4
2026-08-14T06:00,18.4,100,0.477,14.0,812.5,30.813016,78.271553,node_5_4
2026-08-14T07:00,18.5,98,0.477,75.0,812.5,30.813016,78.271553,node_5_4
2026-08-14T08:00,19.7,94,0.477,208.0,813.6,30.813016,78.271553,node_5_4
2026-08-14T09:00,20.6,87,0.476,324.0,814.6,30.813016,78.271553,node_5_4
2026-08-14T10:00,20.7,83,0.475,323.0,814.9,30.813016,78.271553,node_5_4
2026-08-14T11:00,22.6,73,0.478,530.0,815.4,30.813016,78.271553,node_5_4
2026-08-14T12:00,18.7,92,0.508,410.0,814.4,30.813016,78.271553,node_5_4
2026-08-14T13:00,20.0,96,0.508,574.0,814.4,30.813016,78.271553,node_5_4
2026-08-14T14:00,21.8,84,0.503,701.0,814.6,30.813016,78.271553,node_5_4
2026-08-14T15:00,22.0,72,0.499,446.0,813.9,30.813016,78.271553,node_5_4
2026-08-14T16:00,18.3,98,0.51,185.0,813.1,30.813016,78.271553,node_5_4
2026-08-14T17:00,19.1,98,0.489,94.0,812.9,30.813016,78.271553,node_5_4
2026-08-14T18:00,18.7,98,0.488,38.0,812.2,30.813016,78.271553,node_5_4
2026-08-14T19:00,18.5,100,0.487,4.0,811.9,30.813016,78.271553,node_5_4
2026-08-14T20:00,18.3,98,0.485,0.0,812.7,30.813016,78.271553,node_5_4
2026-08-14T21:00,18.6,98,0.484,0.0,813.3,30.813016,78.271553,node_5_4
2026-08-14T22:00,18.3,100,0.483,0.0,813.6,30.813016,78.271553,node_5_4
2026-08-14T23:00,18.2,100,0.48,0.0,813.4,30.813016,78.271553,node_5_4
2026-08-15T00:00,17.9,100,0.479,0.0,813.0,30.813016,78.271553,node_5_4
2026-08-15T01:00,17.8,100,0.479,0.0,812.5,30.813016,78.271553,node_5_4
2026-08-15T02:00,17.5,100,0.478,0.0,812.4,30.813016,78.271553,node_5_4
2026-08-15T03:00,17.2,100,0.478,0.0,812.1,30.813016,78.271553,node_5_4
2026-08-15T04:00,17.2,98,0.477,0.0,812.3,30.813016,78.271553,node_5_4
2026-08-15T05:00,17.4,99,0.485,0.0,812.6,30.813016,78.271553,node_5_4
2026-08-15T06:00,17.6,99,0.484,13.0,812.8,30.813016,78.271553,node_5_4
2026-08-15T07:00,18.5,94,0.483,107.0,813.7,30.813016,78.271553,node_5_4
2026-08-15T08:00,19.5,87,0.482,258.0,814.5,30.813016,78.271553,node_5_4
2026-08-15T09:00,20.7,79,0.481,436.0,815.0,30.813016,78.271553,node_5_4
2026-08-15T10:00,22.1,72,0.48,528.0,815.5,30.813016,78.271553,node_5_4
2026-08-15T11:00,23.7,65,0.479,679.0,815.9,30.813016,78.271553,node_5_4
2026-08-15T12:00,24.0,61,0.477,741.0,815.3,30.813016,78.271553,node_5_4
2026-08-15T13:00,24.7,60,0.475,802.0,814.8,30.813016,78.271553,node_5_4
2026-08-15T14:00,23.2,68,0.474,535.0,813.6,30.813016,78.271553,node_5_4
2026-08-15T15:00,22.5,74,0.472,425.0,812.7,30.813016,78.271553,node_5_4
2026-08-15T16:00,22.4,74,0.471,343.0,812.0,30.813016,78.271553,node_5_4
2026-08-15T17:00,22.4,73,0.47,238.0,811.7,30.813016,78.271553,node_5_4
2026-08-15T18:00,20.3,85,0.47,93.0,811.4,30.813016,78.271553,node_5_4
2026-08-15T19:00,18.4,94,0.471,6.0,811.3,30.813016,78.271553,node_5_4
2026-08-15T20:00,18.2,100,0.476,0.0,812.2,30.813016,78.271553,node_5_4
2026-08-15T21:00,18.5,100,0.476,0.0,812.8,30.813016,78.271553,node_5_4
2026-08-15T22:00,18.0,100,0.475,0.0,812.8,30.813016,78.271553,node_5_4
2026-08-15T23:00,18.1,100,0.476,0.0,812.4,30.813016,78.271553,node_5_4
2026-08-16T00:00,17.7,100,0.475,0.0,811.7,30.813016,78.271553,node_5_4
2026-08-16T01:00,17.6,100,0.475,0.0,811.2,30.813016,78.271553,node_5_4
2026-08-16T02:00,17.5,99,0.474,0.0,810.6,30.813016,78.271553,node_5_4
2026-08-16T03:00,17.5,97,0.474,0.0,810.3,30.813016,78.271553,node_5_4
2026-08-16T04:00,17.4,96,0.473,0.0,810.5,30.813016,78.271553,node_5_4
2026-08-16T05:00,17.7,100,0.472,0.0,810.3,30.813016,78.271553,node_5_4
2026-08-16T06:00,17.7,99,0.472,16.0,810.9,30.813016,78.271553,node_5_4
2026-08-16T07:00,18.4,96,0.473,87.0,811.5,30.813016,78.271553,node_5_4
2026-08-16T08:00,19.6,89,0.474,272.0,812.2,30.813016,78.271553,node_5_4
2026-08-16T09:00,21.3,81,0.475,482.0,812.9,30.813016,78.271553,node_5_4
2026-08-16T10:00,23.2,69,0.474,659.0,813.2,30.813016,78.271553,node_5_4
2026-08-16T11:00,23.1,69,0.477,828.0,813.5,30.813016,78.271553,node_5_4
2026-08-16T12:00,24.8,61,0.474,823.0,813.5,30.813016,78.271553,node_5_4
2026-08-16T13:00,24.7,63,0.472,762.0,813.4,30.813016,78.271553,node_5_4
2026-08-16T14:00,23.0,71,0.47,522.0,812.2,30.813016,78.271553,node_5_4
2026-08-16T15:00,22.3,77,0.469,506.0,811.7,30.813016,78.271553,node_5_4
2026-08-16T16:00,21.0,83,0.469,337.0,811.4,30.813016,78.271553,node_5_4
2026-08-16T17:00,19.6,97,0.475,223.0,811.3,30.813016,78.271553,node_5_4
2026-08-16T18:00,18.9,97,0.476,94.0,810.6,30.813016,78.271553,node_5_4
2026-08-16T19:00,18.1,98,0.478,6.0,811.1,30.813016,78.271553,node_5_4
2026-08-16T20:00,17.9,100,0.478,0.0,811.8,30.813016,78.271553,node_5_4
2026-08-16T21:00,17.8,100,0.478,0.0,812.1,30.813016,78.271553,node_5_4
2026-08-16T22:00,17.6,100,0.477,0.0,812.2,30.813016,78.271553,node_5_4
2026-08-16T23:00,17.9,100,0.477,0.0,811.5,30.813016,78.271553,node_5_4
2026-08-17T00:00,17.9,100,0.477,0.0,811.4,30.813016,78.271553,node_5_4
2026-08-17T01:00,17.7,100,0.477,0.0,811.0,30.813016,78.271553,node_5_4
2026-08-17T02:00,17.1,100,0.476,0.0,810.3,30.813016,78.271553,node_5_4
2026-08-17T03:00,17.1,99,0.476,0.0,810.2,30.813016,78.271553,node_5_4
2026-08-17T04:00,17.0,98,0.475,0.0,809.9,30.813016,78.271553,node_5_4
2026-08-17T05:00,17.1,100,0.467,0.0,810.6,30.813016,78.271553,node_5_4
2026-08-17T06:00,17.1,100,0.466,17.0,811.1,30.813016,78.271553,node_5_4
2026-08-17T07:00,18.5,94,0.466,110.0,811.6,30.813016,78.271553,node_5_4
2026-08-17T08:00,20.5,84,0.466,282.0,812.6,30.813016,78.271553,node_5_4
2026-08-17T09:00,21.8,74,0.464,504.0,813.1,30.813016,78.271553,node_5_4
2026-08-17T10:00,23.1,66,0.463,683.0,814.1,30.813016,78.271553,node_5_4
2026-08-17T11:00,24.0,60,0.46,759.0,814.3,30.813016,78.271553,node_5_4
2026-08-17T12:00,25.1,54,0.458,792.0,814.0,30.813016,78.271553,node_5_4
2026-08-17T13:00,24.8,56,0.456,814.0,813.6,30.813016,78.271553,node_5_4
2026-08-17T14:00,21.8,74,0.456,675.0,812.9,30.813016,78.271553,node_5_4
2026-08-17T15:00,21.6,81,0.456,519.0,812.6,30.813016,78.271553,node_5_4
2026-08-17T16:00,21.7,81,0.456,476.0,812.1,30.813016,78.271553,node_5_4
2026-08-17T17:00,19.1,93,0.457,220.0,811.4,30.813016,78.271553,node_5_4
2026-08-17T18:00,18.5,98,0.458,74.0,811.4,30.813016,78.271553,node_5_4
2026-08-17T19:00,18.1,100,0.458,4.0,811.8,30.813016,78.271553,node_5_4
2026-08-17T20:00,17.8,100,0.458,0.0,812.4,30.813016,78.271553,node_5_4
2026-08-17T21:00,17.7,100,0.459,0.0,812.7,30.813016,78.271553,node_5_4
2026-08-17T22:00,17.3,100,0.459,0.0,813.0,30.813016,78.271553,node_5_4
2026-08-17T23:00,18.1,96,0.458,0.0,812.5,30.813016,78.271553,node_5_4
2026-08-18T00:00,17.5,95,0.459,0.0,812.2,30.813016,78.271553,node_5_4
2026-08-18T01:00,17.2,97,0.464,0.0,811.6,30.813016,78.271553,node_5_4
2026-08-18T02:00,17.4,95,0.466,0.0,810.8,30.813016,78.271553,node_5_4
2026-08-18T03:00,17.3,91,0.466,0.0,810.2,30.813016,78.271553,node_5_4
2026-08-18T04:00,16.4,98,0.466,0.0,811.0,30.813016,78.271553,node_5_4
2026-08-18T05:00,17.0,96,0.46,0.0,811.3,30.813016,78.271553,node_5_4
2026-08-18T06:00,18.1,90,0.46,14.0,812.2,30.813016,78.271553,node_5_4
2026-08-18T07:00,19.6,94,0.46,122.0,812.4,30.813016,78.271553,node_5_4
2026-08-18T08:00,19.2,91,0.46,302.0,812.9,30.813016,78.271553,node_5_4
2026-08-18T09:00,20.7,82,0.461,503.0,814.0,30.813016,78.271553,node_5_4
2026-08-18T10:00,21.4,80,0.461,494.0,814.6,30.813016,78.271553,node_5_4
2026-08-18T11:00,20.8,82,0.46,603.0,815.2,30.813016,78.271553,node_5_4
2026-08-18T12:00,22.1,81,0.463,588.0,815.3,30.813016,78.271553,node_5_4
2026-08-18T13:00,23.1,72,0.462,571.0,815.0,30.813016,78.271553,node_5_4
2026-08-18T14:00,22.9,72,0.462,469.0,814.2,30.813016,78.271553,node_5_4
2026-08-18T15:00,22.6,70,0.462,409.0,813.8,30.813016,78.271553,node_5_4
2026-08-18T16:00,21.3,76,0.462,331.0,813.1,30.813016,78.271553,node_5_4
2026-08-18T17:00,18.4,99,0.47,261.0,812.6,30.813016,78.271553,node_5_4
2026-08-18T18:00,17.9,99,0.48,58.0,812.9,30.813016,78.271553,node_5_4
2026-08-18T19:00,17.8,98,0.481,3.0,813.5,30.813016,78.271553,node_5_4
2026-08-18T20:00,17.7,97,0.48,0.0,813.6,30.813016,78.271553,node_5_4
2026-08-18T21:00,17.6,95,0.479,0.0,814.0,30.813016,78.271553,node_5_4
2026-08-18T22:00,17.2,94,0.478,0.0,813.8,30.813016,78.271553,node_5_4
2026-08-18T23:00,17.7,96,0.475,0.0,813.8,30.813016,78.271553,node_5_4
2026-08-01T00:00,15.5,97,0.502,0.0,790.6,31.083286,78.001282,node_6_3
2026-08-01T01:00,15.7,95,0.5,0.0,790.5,31.083286,78.001282,node_6_3
2026-08-01T02:00,15.3,95,0.499,0.0,790.0,31.083286,78.001282,node_6_3
2026-08-01T03:00,15.3,96,0.498,0.0,790.3,31.083286,78.001282,node_6_3
2026-08-01T04:00,15.3,95,0.497,0.0,790.2,31.083286,78.001282,node_6_3
2026-08-01T05:00,16.0,93,0.495,0.0,790.6,31.083286,78.001282,node_6_3
2026-08-01T06:00,16.0,97,0.495,37.0,790.9,31.083286,78.001282,node_6_3
2026-08-01T07:00,17.6,96,0.494,187.0,791.9,31.083286,78.001282,node_6_3
2026-08-01T08:00,19.9,82,0.493,338.0,793.5,31.083286,78.001282,node_6_3
2026-08-01T09:00,21.9,71,0.492,531.0,794.0,31.083286,78.001282,node_6_3
2026-08-01T10:00,23.9,59,0.49,658.0,794.2,31.083286,78.001282,node_6_3
2026-08-01T11:00,24.9,53,0.49,700.0,794.3,31.083286,78.001282,node_6_3
2026-08-01T12:00,26.0,50,0.487,906.0,794.2,31.083286,78.001282,node_6_3
2026-08-01T13:00,25.6,52,0.486,849.0,793.3,31.083286,78.001282,node_6_3
2026-08-01T14:00,21.6,84,0.493,820.0,791.0,31.083286,78.001282,node_6_3
2026-08-01T15:00,21.1,93,0.507,463.0,791.5,31.083286,78.001282,node_6_3
2026-08-01T16:00,18.9,96,0.514,335.0,791.1,31.083286,78.001282,node_6_3
2026-08-01T17:00,19.3,94,0.509,172.0,790.7,31.083286,78.001282,node_6_3
2026-08-01T18:00,18.8,94,0.506,107.0,791.0,31.083286,78.001282,node_6_3
2026-08-01T19:00,17.4,98,0.506,15.0,790.7,31.083286,78.001282,node_6_3
2026-08-01T20:00,17.4,100,0.505,0.0,791.3,31.083286,78.001282,node_6_3
2026-08-01T21:00,17.4,98,0.503,0.0,792.1,31.083286,78.001282,node_6_3
2026-08-01T22:00,17.2,96,0.501,0.0,792.3,31.083286,78.001282,node_6_3
2026-08-01T23:00,16.9,97,0.5,0.0,791.7,31.083286,78.001282,node_6_3
2026-08-02T00:00,16.2,98,0.499,0.0,791.2,31.083286,78.001282,node_6_3
2026-08-02T01:00,15.8,100,0.498,0.0,790.8,31.083286,78.001282,node_6_3
2026-08-02T02:00,15.5,98,0.497,0.0,790.6,31.083286,78.001282,node_6_3
2026-08-02T03:00,15.6,98,0.499,0.0,790.3,31.083286,78.001282,node_6_3
2026-08-02T04:00,16.0,94,0.502,0.0,791.2,31.083286,78.001282,node_6_3
2026-08-02T05:00,16.3,97,0.499,0.0,791.2,31.083286,78.001282,node_6_3
2026-08-02T06:00,16.5,98,0.497,31.0,791.7,31.083286,78.001282,node_6_3
2026-08-02T07:00,17.7,97,0.496,153.0,792.5,31.083286,78.001282,node_6_3
2026-08-02T08:00,21.4,77,0.495,383.0,794.0,31.083286,78.001282,node_6_3
2026-08-02T09:00,23.0,66,0.493,577.0,794.5,31.083286,78.001282,node_6_3
2026-08-02T10:00,24.2,59,0.491,701.0,794.6,31.083286,78.001282,node_6_3
2026-08-02T11:00,24.6,59,0.49,814.0,794.8,31.083286,78.001282,node_6_3
2026-08-02T12:00,24.7,63,0.49,865.0,794.6,31.083286,78.001282,node_6_3
2026-08-02T13:00,25.3,61,0.488,822.0,794.5,31.083286,78.001282,node_6_3
2026-08-02T14:00,24.7,61,0.486,611.0,793.3,31.083286,78.001282,node_6_3
2026-08-02T15:00,21.1,88,0.493,473.0,791.8,31.083286,78.001282,node_6_3
2026-08-02T16:00,18.7,97,0.513,295.0,791.6,31.083286,78.001282,node_6_3
2026-08-02T17:00,19.7,89,0.51,238.0,792.0,31.083286,78.001282,node_6_3
2026-08-02T18:00,18.3,94,0.507,118.0,791.3,31.083286,78.001282,node_6_3
2026-08-02T19:00,17.5,97,0.514,13.0,792.3,31.083286,78.001282,node_6_3
2026-08-02T20:00,17.5,98,0.508,0.0,792.7,31.083286,78.001282,node_6_3
2026-08-02T21:00,17.1,99,0.51,0.0,792.6,31.083286,78.001282,node_6_3
2026-08-02T22:00,16.1,100,0.509,0.0,792.2,31.083286,78.001282,node_6_3
2026-08-02T23:00,17.3,98,0.509,0.0,792.5,31.083286,78.001282,node_6_3
2026-08-03T00:00,17.0,98,0.508,0.0,791.6,31.083286,78.001282,node_6_3
2026-08-03T01:00,16.0,99,0.506,0.0,790.5,31.083286,78.001282,node_6_3
2026-08-03T02:00,15.3,100,0.504,0.0,790.4,31.083286,78.001282,node_6_3
2026-08-03T03:00,15.4,100,0.502,0.0,790.3,31.083286,78.001282,node_6_3
2026-08-03T04:00,16.0,98,0.501,0.0,790.2,31.083286,78.001282,node_6_3
2026-08-03T05:00,16.4,97,0.496,0.0,790.6,31.083286,78.001282,node_6_3
2026-08-03T06:00,16.6,98,0.496,25.0,791.2,31.083286,78.001282,node_6_3
2026-08-03T07:00,17.4,98,0.495,70.0,791.5,31.083286,78.001282,node_6_3
2026-08-03T08:00,18.5,94,0.494,212.0,793.1,31.083286,78.001282,node_6_3
2026-08-03T09:00,19.7,89,0.494,285.0,793.3,31.083286,78.001282,node_6_3
2026-08-03T10:00,21.8,77,0.495,607.0,794.2,31.083286,78.001282,node_6_3
2026-08-03T11:00,21.9,74,0.496,665.0,794.1,31.083286,78.001282,node_6_3
2026-08-03T12:00,24.5,64,0.496,819.0,795.6,31.083286,78.001282,node_6_3
2026-08-03T13:00,23.0,69,0.497,468.0,794.4,31.083286,78.001282,node_6_3
