time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-01T02:00,24.8,97,0.436,0.0,944.1,30.272475,77.731012,node_2_1
2026-08-01T03:00,24.2,97,0.434,0.0,944.0,30.272475,77.731012,node_2_1
2026-08-01T04:00,24.0,99,0.429,0.0,943.8,30.272475,77.731012,node_2_1
2026-08-01T05:00,24.6,98,0.4,0.0,943.8,30.272475,77.731012,node_2_1
2026-08-01T06:00,24.5,99,0.416,17.0,943.8,30.272475,77.731012,node_2_1
2026-08-01T07:00,25.7,97,0.415,133.0,944.3,30.272475,77.731012,node_2_1
2026-08-01T08:00,27.0,90,0.411,303.0,944.9,30.272475,77.731012,node_2_1
2026-08-01T09:00,29.4,73,0.408,478.0,944.9,30.272475,77.731012,node_2_1
2026-08-01T10:00,29.8,72,0.403,633.0,944.7,30.272475,77.731012,node_2_1
2026-08-01T11:00,30.4,70,0.397,750.0,944.6,30.272475,77.731012,node_2_1
2026-08-01T12:00,30.4,73,0.395,788.0,944.2,30.272475,77.731012,node_2_1
2026-08-01T13:00,30.3,71,0.392,768.0,943.5,30.272475,77.731012,node_2_1
2026-08-01T14:00,28.1,86,0.402,581.0,942.8,30.272475,77.731012,node_2_1
2026-08-01T15:00,29.2,79,0.4,496.0,942.6,30.272475,77.731012,node_2_1
2026-08-01T16:00,28.6,83,0.4,380.0,942.2,30.272475,77.731012,node_2_1
2026-08-01T17:00,26.9,97,0.398,241.0,941.8,30.272475,77.731012,node_2_1
2026-08-01T18:00,27.1,97,0.397,101.0,942.3,30.272475,77.731012,node_2_1
2026-08-01T19:00,26.5,99,0.396,14.0,942.7,30.272475,77.731012,node_2_1
2026-08-01T20:00,26.3,99,0.395,0.0,942.9,30.272475,77.731012,node_2_1
2026-08-01T21:00,26.3,97,0.394,0.0,943.8,30.272475,77.731012,node_2_1
2026-08-01T22:00,26.2,95,0.393,0.0,943.9,30.272475,77.731012,node_2_1
2026-08-01T23:00,26.4,94,0.386,0.0,943.5,30.272475,77.731012,node_2_1
2026-08-02T00:00,25.9,96,0.386,0.0,943.7,30.272475,77.731012,node_2_1
2026-08-02T01:00,25.8,95,0.385,0.0,943.9,30.272475,77.731012,node_2_1
2026-08-02T02:00,25.6,94,0.385,0.0,943.8,30.272475,77.731012,node_2_1
2026-08-02T03:00,23.6,98,0.439,0.0,944.7,30.272475,77.731012,node_2_1
2026-08-02T04:00,23.9,99,0.438,0.0,944.5,30.272475,77.731012,node_2_1
2026-08-02T05:00,25.1,98,0.423,0.0,944.0,30.272475,77.731012,node_2_1
2026-08-02T06:00,25.5,97,0.42,21.0,944.4,30.272475,77.731012,node_2_1
2026-08-02T07:00,26.4,95,0.417,140.0,944.5,30.272475,77.731012,node_2_1
2026-08-02T08:00,27.2,86,0.416,290.0,945.1,30.272475,77.731012,node_2_1
2026-08-02T09:00,28.1,82,0.413,443.0,945.3,30.272475,77.731012,node_2_1
2026-08-02T10:00,29.2,77,0.41,592.0,945.2,30.272475,77.731012,node_2_1
2026-08-02T11:00,28.7,78,0.408,701.0,945.5,30.272475,77.731012,node_2_1
2026-08-02T12:00,28.9,80,0.409,629.0,944.9,30.272475,77.731012,node_2_1
2026-08-02T13:00,30.9,66,0.408,668.0,944.8,30.272475,77.731012,node_2_1
2026-08-02T14:00,31.5,63,0.407,672.0,943.7,30.272475,77.731012,node_2_1
2026-08-02T15:00,31.3,64,0.406,542.0,943.1,30.272475,77.731012,node_2_1
2026-08-02T16:00,30.0,71,0.405,462.0,942.5,30.272475,77.731012,node_2_1
2026-08-02T17:00,27.5,96,0.43,278.0,942.5,30.272475,77.731012,node_2_1
2026-08-02T18:00,27.1,95,0.425,109.0,943.7,30.272475,77.731012,node_2_1
2026-08-02T19:00,25.9,98,0.426,11.0,943.8,30.272475,77.731012,node_2_1
2026-08-02T20:00,24.9,98,0.439,0.0,945.1,30.272475,77.731012,node_2_1
2026-08-02T21:00,25.0,99,0.436,0.0,945.1,30.272475,77.731012,node_2_1
2026-08-02T22:00,25.1,99,0.432,0.0,945.1,30.272475,77.731012,node_2_1
2026-08-02T23:00,25.2,99,0.416,0.0,944.5,30.272475,77.731012,node_2_1
2026-08-03T00:00,25.0,99,0.42,0.0,944.7,30.272475,77.731012,node_2_1
2026-08-03T01:00,24.8,98,0.435,0.0,944.3,30.272475,77.731012,node_2_1
2026-08-03T02:00,24.2,99,0.437,0.0,944.5,30.272475,77.731012,node_2_1
2026-08-03T03:00,24.3,99,0.436,0.0,943.8,30.272475,77.731012,node_2_1
2026-08-03T04:00,24.3,99,0.432,0.0,943.6,30.272475,77.731012,node_2_1
2026-08-03T05:00,24.5,99,0.399,0.0,943.7,30.272475,77.731012,node_2_1
2026-08-03T06:00,25.1,99,0.399,20.0,943.9,30.272475,77.731012,node_2_1
2026-08-03T07:00,25.9,97,0.4,116.0,944.7,30.272475,77.731012,node_2_1
2026-08-03T08:00,27.2,89,0.399,290.0,945.5,30.272475,77.731012,node_2_1
2026-08-03T09:00,28.2,83,0.398,412.0,945.5,30.272475,77.731012,node_2_1
2026-08-03T10:00,29.6,77,0.396,632.0,946.0,30.272475,77.731012,node_2_1
2026-08-03T11:00,29.1,77,0.395,720.0,946.0,30.272475,77.731012,node_2_1
2026-08-03T12:00,29.0,81,0.401,711.0,946.0,30.272475,77.731012,node_2_1
2026-08-03T13:00,30.7,70,0.406,583.0,945.2,30.272475,77.731012,node_2_1
2026-08-03T14:00,30.1,75,0.404,585.0,944.5,30.272475,77.731012,node_2_1
2026-08-03T15:00,30.0,76,0.401,518.0,943.8,30.272475,77.731012,node_2_1
2026-08-03T16:00,29.8,78,0.4,422.0,943.1,30.272475,77.731012,node_2_1
2026-08-03T17:00,29.4,77,0.4,247.0,943.2,30.272475,77.731012,node_2_1
2026-08-03T18:00,28.5,85,0.399,92.0,943.6,30.272475,77.731012,node_2_1
2026-08-03T19:00,27.1,91,0.399,14.0,943.9,30.272475,77.731012,node_2_1
2026-08-03T20:00,26.0,94,0.403,0.0,944.8,30.272475,77.731012,node_2_1
2026-08-03T21:00,25.8,97,0.41,0.0,946.0,30.272475,77.731012,node_2_1
2026-08-03T22:00,25.2,99,0.409,0.0,945.3,30.272475,77.731012,node_2_1
2026-08-03T23:00,25.5,99,0.439,0.0,945.7,30.272475,77.731012,node_2_1
2026-08-04T00:00,25.0,99,0.426,0.0,945.1,30.272475,77.731012,node_2_1
2026-08-04T01:00,24.7,99,0.423,0.0,945.2,30.272475,77.731012,node_2_1
2026-08-04T02:00,24.3,98,0.427,0.0,945.1,30.272475,77.731012,node_2_1
2026-08-04T03:00,24.2,99,0.427,0.0,945.3,30.272475,77.731012,node_2_1
2026-08-04T04:00,24.1,99,0.424,0.0,945.1,30.272475,77.731012,node_2_1
2026-08-04T05:00,24.9,99,0.425,0.0,944.5,30.272475,77.731012,node_2_1
2026-08-04T06:00,24.8,99,0.431,13.0,944.9,30.272475,77.731012,node_2_1
2026-08-04T07:00,25.1,98,0.432,119.0,945.6,30.272475,77.731012,node_2_1
2026-08-04T08:00,25.7,99,0.428,205.0,946.1,30.272475,77.731012,node_2_1
2026-08-04T09:00,26.6,93,0.427,367.0,946.7,30.272475,77.731012,node_2_1
2026-08-04T10:00,28.1,86,0.424,520.0,946.9,30.272475,77.731012,node_2_1
2026-08-04T11:00,29.0,78,0.443,502.0,946.8,30.272475,77.731012,node_2_1
2026-08-04T12:00,26.7,93,0.437,615.0,947.0,30.272475,77.731012,node_2_1
2026-08-04T13:00,28.3,84,0.43,647.0,946.3,30.272475,77.731012,node_2_1
2026-08-04T14:00,27.4,87,0.427,465.0,945.5,30.272475,77.731012,node_2_1
2026-08-04T15:00,25.7,95,0.439,229.0,944.4,30.272475,77.731012,node_2_1
2026-08-04T16:00,26.3,95,0.43,278.0,943.5,30.272475,77.731012,node_2_1
2026-08-04T17:00,27.4,87,0.425,217.0,943.5,30.272475,77.731012,node_2_1
2026-08-04T18:00,26.0,95,0.426,82.0,943.8,30.272475,77.731012,node_2_1
2026-08-04T19:00,25.1,100,0.427,10.0,944.3,30.272475,77.731012,node_2_1
2026-08-04T20:00,24.7,100,0.426,0.0,944.8,30.272475,77.731012,node_2_1
2026-08-04T21:00,24.7,100,0.423,0.0,945.4,30.272475,77.731012,node_2_1
2026-08-04T22:00,24.3,99,0.425,0.0,945.4,30.272475,77.731012,node_2_1
2026-08-04T23:00,24.3,99,0.419,0.0,945.1,30.272475,77.731012,node_2_1
2026-08-05T00:00,24.2,99,0.417,0.0,944.4,30.272475,77.731012,node_2_1
2026-08-05T01:00,24.1,99,0.416,0.0,943.8,30.272475,77.731012,node_2_1
2026-08-05T02:00,23.9,99,0.415,0.0,943.5,30.272475,77.731012,node_2_1
2026-08-05T03:00,23.6,100,0.414,0.0,943.4,30.272475,77.731012,node_2_1
2026-08-05T04:00,23.7,99,0.415,0.0,943.2,30.272475,77.731012,node_2_1
2026-08-05T05:00,24.3,100,0.418,0.0,943.0,30.272475,77.731012,node_2_1
2026-08-05T06:00,24.4,99,0.421,16.0,943.4,30.272475,77.731012,node_2_1
2026-08-05T07:00,25.2,97,0.419,120.0,943.8,30.272475,77.731012,node_2_1
2026-08-05T08:00,25.9,93,0.417,262.0,943.8,30.272475,77.731012,node_2_1
2026-08-05T09:00,27.4,85,0.414,481.0,943.8,30.272475,77.731012,node_2_1
2026-08-05T10:00,28.8,79,0.411,631.0,943.9,30.272475,77.731012,node_2_1
2026-08-05T11:00,29.3,74,0.407,641.0,943.7,30.272475,77.731012,node_2_1
2026-08-05T12:00,26.5,94,0.433,563.0,943.0,30.272475,77.731012,node_2_1
2026-08-05T13:00,28.6,85,0.429,672.0,942.5,30.272475,77.731012,node_2_1
2026-08-05T14:00,30.1,77,0.424,685.0,941.5,30.272475,77.731012,node_2_1
2026-08-05T15:00,29.1,80,0.421,539.0,941.1,30.272475,77.731012,node_2_1
2026-08-05T16:00,26.0,95,0.439,329.0,940.7,30.272475,77.731012,node_2_1
2026-08-05T17:00,26.2,97,0.435,204.0,940.6,30.272475,77.731012,node_2_1
2026-08-05T18:00,26.3,98,0.428,87.0,940.9,30.272475,77.731012,node_2_1
2026-08-05T19:00,26.0,100,0.424,12.0,941.5,30.272475,77.731012,node_2_1
2026-08-05T20:00,25.8,99,0.421,0.0,942.4,30.272475,77.731012,node_2_1
2026-08-05T21:00,25.5,99,0.419,0.0,943.1,30.272475,77.731012,node_2_1
2026-08-05T22:00,25.2,99,0.417,0.0,943.2,30.272475,77.731012,node_2_1
2026-08-05T23:00,25.4,97,0.439,0.0,942.7,30.272475,77.731012,node_2_1
2026-08-06T00:00,24.2,100,0.436,0.0,942.4,30.272475,77.731012,node_2_1
2026-08-06T01:00,24.2,99,0.434,0.0,942.1,30.272475,77.731012,node_2_1
2026-08-06T02:00,23.9,99,0.434,0.0,942.3,30.272475,77.731012,node_2_1
2026-08-06T03:00,24.1,99,0.434,0.0,941.9,30.272475,77.731012,node_2_1
2026-08-06T04:00,24.0,99,0.437,0.0,942.1,30.272475,77.731012,node_2_1
2026-08-06T05:00,24.3,99,0.434,0.0,941.5,30.272475,77.731012,node_2_1
2026-08-06T06:00,24.3,99,0.435,6.0,942.4,30.272475,77.731012,node_2_1
2026-08-06T07:00,24.3,98,0.439,33.0,943.2,30.272475,77.731012,node_2_1
2026-08-06T08:00,24.3,99,0.434,66.0,944.0,30.272475,77.731012,node_2_1
2026-08-06T09:00,24.7,99,0.439,72.0,944.4,30.272475,77.731012,node_2_1
2026-08-06T10:00,24.3,100,0.439,124.0,944.8,30.272475,77.731012,node_2_1
2026-08-06T11:00,24.2,100,0.438,97.0,945.1,30.272475,77.731012,node_2_1
2026-08-06T12:00,24.4,100,0.438,113.0,945.0,30.272475,77.731012,node_2_1
2026-08-06T13:00,24.7,100,0.435,161.0,944.5,30.272475,77.731012,node_2_1
2026-08-06T14:00,25.0,99,0.435,154.0,943.9,30.272475,77.731012,node_2_1
2026-08-06T15:00,25.3,96,0.43,221.0,943.5,30.272475,77.731012,node_2_1
2026-08-06T16:00,25.0,98,0.432,92.0,942.8,30.272475,77.731012,node_2_1
2026-08-06T17:00,25.2,97,0.434,113.0,942.6,30.272475,77.731012,node_2_1
2026-08-06T18:00,24.9,99,0.432,26.0,942.6,30.272475,77.731012,node_2_1
2026-08-06T19:00,24.7,100,0.428,7.0,943.1,30.272475,77.731012,node_2_1
2026-08-06T20:00,24.4,100,0.425,0.0,943.3,30.272475,77.731012,node_2_1
2026-08-06T21:00,24.1,99,0.422,0.0,944.1,30.272475,77.731012,node_2_1
2026-08-06T22:00,23.8,97,0.419,0.0,944.1,30.272475,77.731012,node_2_1
2026-08-06T23:00,24.4,96,0.417,0.0,944.2,30.272475,77.731012,node_2_1
2026-08-07T00:00,23.7,98,0.416,0.0,943.9,30.272475,77.731012,node_2_1
2026-08-07T01:00,23.6,97,0.414,0.0,943.6,30.272475,77.731012,node_2_1
2026-08-07T02:00,23.6,96,0.412,0.0,943.0,30.272475,77.731012,node_2_1
2026-08-07T03:00,23.6,95,0.412,0.0,942.8,30.272475,77.731012,node_2_1
2026-08-07T04:00,23.6,94,0.41,0.0,942.8,30.272475,77.731012,node_2_1
2026-08-07T05:00,24.3,93,0.418,0.0,943.0,30.272475,77.731012,node_2_1
2026-08-07T06:00,24.7,93,0.416,23.0,943.2,30.272475,77.731012,node_2_1
2026-08-07T07:00,25.8,90,0.413,144.0,943.6,30.272475,77.731012,node_2_1
2026-08-07T08:00,27.7,78,0.411,284.0,944.1,30.272475,77.731012,node_2_1
2026-08-07T09:00,27.5,78,0.409,259.0,944.5,30.272475,77.731012,node_2_1
2026-08-07T10:00,27.3,82,0.407,167.0,944.7,30.272475,77.731012,node_2_1
2026-08-07T11:00,27.5,82,0.418,173.0,944.7,30.272475,77.731012,node_2_1
2026-08-07T12:00,27.4,87,0.418,201.0,944.3,30.272475,77.731012,node_2_1
2026-08-07T13:00,27.1,87,0.416,228.0,944.0,30.272475,77.731012,node_2_1
2026-08-07T14:00,28.6,79,0.413,554.0,943.4,30.272475,77.731012,node_2_1
2026-08-07T15:00,28.9,76,0.41,511.0,942.7,30.272475,77.731012,node_2_1
2026-08-07T16:00,28.9,75,0.406,437.0,942.4,30.272475,77.731012,node_2_1
2026-08-07T17:00,28.5,80,0.395,130.0,942.4,30.272475,77.731012,node_2_1
2026-08-07T18:00,27.4,87,0.394,100.0,942.4,30.272475,77.731012,node_2_1
2026-08-07T19:00,26.1,94,0.393,12.0,942.6,30.272475,77.731012,node_2_1
2026-08-07T20:00,25.6,96,0.393,0.0,943.1,30.272475,77.731012,node_2_1
2026-08-07T21:00,25.2,98,0.392,0.0,943.8,30.272475,77.731012,node_2_1
2026-08-07T22:00,25.1,98,0.392,0.0,944.6,30.272475,77.731012,node_2_1
2026-08-07T23:00,25.6,98,0.391,0.0,944.0,30.272475,77.731012,node_2_1
2026-08-08T00:00,25.1,99,0.391,0.0,944.2,30.272475,77.731012,node_2_1
2026-08-08T01:00,25.0,99,0.391,0.0,944.0,30.272475,77.731012,node_2_1
2026-08-08T02:00,25.0,98,0.392,0.0,943.9,30.272475,77.731012,node_2_1
2026-08-08T03:00,25.1,96,0.394,0.0,943.5,30.272475,77.731012,node_2_1
2026-08-08T04:00,24.6,98,0.393,0.0,943.3,30.272475,77.731012,node_2_1
2026-08-08T05:00,24.7,99,0.401,0.0,943.7,30.272475,77.731012,node_2_1
2026-08-08T06:00,25.0,98,0.4,22.0,944.0,30.272475,77.731012,node_2_1
2026-08-08T07:00,26.4,95,0.398,142.0,944.4,30.272475,77.731012,node_2_1
2026-08-08T08:00,28.1,87,0.397,327.0,945.3,30.272475,77.731012,node_2_1
2026-08-08T09:00,28.3,83,0.401,494.0,945.9,30.272475,77.731012,node_2_1
2026-08-08T10:00,29.4,80,0.399,619.0,946.5,30.272475,77.731012,node_2_1
2026-08-08T11:00,30.7,70,0.401,671.0,946.3,30.272475,77.731012,node_2_1
2026-08-08T12:00,30.8,70,0.399,816.0,946.3,30.272475,77.731012,node_2_1
2026-08-08T13:00,30.8,73,0.398,760.0,945.4,30.272475,77.731012,node_2_1
2026-08-08T14:00,30.7,70,0.395,674.0,944.7,30.272475,77.731012,node_2_1
2026-08-08T15:00,30.9,67,0.392,620.0,944.3,30.272475,77.731012,node_2_1
2026-08-08T16:00,30.5,70,0.392,471.0,943.9,30.272475,77.731012,node_2_1
2026-08-08T17:00,27.6,95,0.435,275.0,944.3,30.272475,77.731012,node_2_1
2026-08-08T18:00,26.0,100,0.429,109.0,944.6,30.272475,77.731012,node_2_1
2026-08-08T19:00,25.6,100,0.424,8.0,945.0,30.272475,77.731012,node_2_1
2026-08-08T20:00,25.5,98,0.42,0.0,945.5,30.272475,77.731012,node_2_1
2026-08-08T21:00,25.3,97,0.417,0.0,946.2,30.272475,77.731012,node_2_1
2026-08-08T22:00,25.0,97,0.414,0.0,946.5,30.272475,77.731012,node_2_1
2026-08-08T23:00,25.9,93,0.417,0.0,946.4,30.272475,77.731012,node_2_1
2026-08-09T00:00,25.2,96,0.414,0.0,946.4,30.272475,77.731012,node_2_1
2026-08-09T01:00,24.9,98,0.412,0.0,945.9,30.272475,77.731012,node_2_1
2026-08-09T02:00,24.9,97,0.41,0.0,945.8,30.272475,77.731012,node_2_1
2026-08-09T03:00,24.9,96,0.408,0.0,945.7,30.272475,77.731012,node_2_1
2026-08-09T04:00,24.8,95,0.407,0.0,945.8,30.272475,77.731012,node_2_1
2026-08-09T05:00,24.4,98,0.392,0.0,945.9,30.272475,77.731012,node_2_1
2026-08-09T06:00,24.2,99,0.416,19.0,946.4,30.272475,77.731012,node_2_1
2026-08-09T07:00,25.2,98,0.415,121.0,946.9,30.272475,77.731012,node_2_1
2026-08-09T08:00,26.4,92,0.412,308.0,947.4,30.272475,77.731012,node_2_1
2026-08-09T09:00,28.1,80,0.408,478.0,947.6,30.272475,77.731012,node_2_1
2026-08-09T10:00,29.3,72,0.406,652.0,947.6,30.272475,77.731012,node_2_1
2026-08-09T11:00,31.0,62,0.4,670.0,947.2,30.272475,77.731012,node_2_1
2026-08-09T12:00,30.8,63,0.397,780.0,946.7,30.272475,77.731012,node_2_1
2026-08-09T13:00,30.8,64,0.394,796.0,946.1,30.272475,77.731012,node_2_1
2026-08-09T14:00,31.0,63,0.39,694.0,945.5,30.272475,77.731012,node_2_1
2026-08-09T15:00,31.0,62,0.388,545.0,944.8,30.272475,77.731012,node_2_1
2026-08-09T16:00,30.2,70,0.387,400.0,944.2,30.272475,77.731012,node_2_1
2026-08-09T17:00,29.3,75,0.382,269.0,943.9,30.272475,77.731012,node_2_1
2026-08-09T18:00,28.3,86,0.383,94.0,943.9,30.272475,77.731012,node_2_1
2026-08-09T19:00,26.9,93,0.382,10.0,944.4,30.272475,77.731012,node_2_1
2026-08-09T20:00,26.4,94,0.382,0.0,944.9,30.272475,77.731012,node_2_1
2026-08-09T21:00,26.0,96,0.381,0.0,945.5,30.272475,77.731012,node_2_1
2026-08-09T22:00,25.8,97,0.381,0.0,945.8,30.272475,77.731012,node_2_1
2026-08-09T23:00,26.3,94,0.38,0.0,945.5,30.272475,77.731012,node_2_1
2026-08-10T00:00,26.0,94,0.38,0.0,945.2,30.272475,77.731012,node_2_1
2026-08-10T01:00,26.0,89,0.379,0.0,944.8,30.272475,77.731012,node_2_1
2026-08-10T02:00,25.8,88,0.379,0.0,944.7,30.272475,77.731012,node_2_1
2026-08-10T03:00,25.9,87,0.378,0.0,944.4,30.272475,77.731012,node_2_1
2026-08-10T04:00,25.5,89,0.378,0.0,944.7,30.272475,77.731012,node_2_1
2026-08-10T05:00,24.5,99,0.378,0.0,944.5,30.272475,77.731012,node_2_1
2026-08-10T06:00,24.3,99,0.404,9.0,945.0,30.272475,77.731012,node_2_1
2026-08-10T07:00,24.4,99,0.415,61.0,945.4,30.272475,77.731012,node_2_1
2026-08-10T08:00,24.8,98,0.418,129.0,945.7,30.272475,77.731012,node_2_1
2026-08-10T09:00,25.0,97,0.415,128.0,946.0,30.272475,77.731012,node_2_1
2026-08-10T10:00,25.7,91,0.411,237.0,946.2,30.272475,77.731012,node_2_1
2026-08-10T11:00,26.4,91,0.411,360.0,946.1,30.272475,77.731012,node_2_1
2026-08-10T12:00,26.3,89,0.409,248.0,946.0,30.272475,77.731012,node_2_1
2026-08-10T13:00,26.9,83,0.406,333.0,945.7,30.272475,77.731012,node_2_1
2026-08-10T14:00,27.2,80,0.403,328.0,944.8,30.272475,77.731012,node_2_1
2026-08-10T15:00,27.5,78,0.401,335.0,944.4,30.272475,77.731012,node_2_1
2026-08-10T16:00,26.6,87,0.402,188.0,943.8,30.272475,77.731012,node_2_1
2026-08-10T17:00,26.8,87,0.429,105.0,944.0,30.272475,77.731012,node_2_1
2026-08-10T18:00,26.2,91,0.423,95.0,943.7,30.272475,77.731012,node_2_1
2026-08-10T19:00,25.1,95,0.419,10.0,944.0,30.272475,77.731012,node_2_1
2026-08-10T20:00,24.7,94,0.416,0.0,944.6,30.272475,77.731012,node_2_1
2026-08-10T21:00,24.4,93,0.414,0.0,945.1,30.272475,77.731012,node_2_1
2026-08-10T22:00,24.2,93,0.412,0.0,945.2,30.272475,77.731012,node_2_1
2026-08-10T23:00,24.8,93,0.414,0.0,944.4,30.272475,77.731012,node_2_1
2026-08-11T00:00,24.3,94,0.412,0.0,944.2,30.272475,77.731012,node_2_1
2026-08-11T01:00,24.1,94,0.41,0.0,944.0,30.272475,77.731012,node_2_1
2026-08-11T02:00,24.1,93,0.409,0.0,944.1,30.272475,77.731012,node_2_1
2026-08-11T03:00,24.3,90,0.407,0.0,944.0,30.272475,77.731012,node_2_1
2026-08-11T04:00,24.0,89,0.407,0.0,943.8,30.272475,77.731012,node_2_1
2026-08-11T05:00,24.2,92,0.408,0.0,945.0,30.272475,77.731012,node_2_1
2026-08-11T06:00,23.6,98,0.425,12.0,945.2,30.272475,77.731012,node_2_1
2026-08-11T07:00,24.5,99,0.425,76.0,945.5,30.272475,77.731012,node_2_1
2026-08-11T08:00,25.3,91,0.423,205.0,946.1,30.272475,77.731012,node_2_1
2026-08-11T09:00,25.7,93,0.426,298.0,946.6,30.272475,77.731012,node_2_1
2026-08-11T10:00,25.7,94,0.425,320.0,946.6,30.272475,77.731012,node_2_1
2026-08-11T11:00,24.9,97,0.446,442.0,947.0,30.272475,77.731012,node_2_1
2026-08-11T12:00,25.4,97,0.436,167.0,946.7,30.272475,77.731012,node_2_1
2026-08-11T13:00,26.1,93,0.432,360.0,945.9,30.272475,77.731012,node_2_1
2026-08-11T14:00,26.1,93,0.428,169.0,945.0,30.272475,77.731012,node_2_1
2026-08-11T15:00,26.8,89,0.424,196.0,944.2,30.272475,77.731012,node_2_1
2026-08-11T16:00,27.0,87,0.421,255.0,943.4,30.272475,77.731012,node_2_1
2026-08-11T17:00,27.2,86,0.435,216.0,943.8,30.272475,77.731012,node_2_1
2026-08-11T18:00,26.5,93,0.429,101.0,943.0,30.272475,77.731012,node_2_1
2026-08-11T19:00,25.2,97,0.425,10.0,943.1,30.272475,77.731012,node_2_1
2026-08-11T20:00,24.8,99,0.421,0.0,944.1,30.272475,77.731012,node_2_1
2026-08-11T21:00,24.5,99,0.419,0.0,944.8,30.272475,77.731012,node_2_1
2026-08-11T22:00,24.2,99,0.417,0.0,945.4,30.272475,77.731012,node_2_1
2026-08-11T23:00,24.3,98,0.418,0.0,945.2,30.272475,77.731012,node_2_1
2026-08-12T00:00,24.1,98,0.416,0.0,945.2,30.272475,77.731012,node_2_1
2026-08-12T01:00,24.0,97,0.414,0.0,945.1,30.272475,77.731012,node_2_1
2026-08-12T02:00,24.0,96,0.413,0.0,945.1,30.272475,77.731012,node_2_1
2026-08-12T03:00,24.1,94,0.412,0.0,944.8,30.272475,77.731012,node_2_1
2026-08-12T04:00,24.0,93,0.411,0.0,944.6,30.272475,77.731012,node_2_1
2026-08-12T05:00,24.6,93,0.411,0.0,945.0,30.272475,77.731012,node_2_1
2026-08-12T06:00,25.1,92,0.41,20.0,945.3,30.272475,77.731012,node_2_1
2026-08-12T07:00,26.5,88,0.409,143.0,945.8,30.272475,77.731012,node_2_1
2026-08-12T08:00,28.0,80,0.407,329.0,946.3,30.272475,77.731012,node_2_1
2026-08-12T09:00,29.3,74,0.404,517.0,946.3,30.272475,77.731012,node_2_1
2026-08-12T10:00,30.5,70,0.401,680.0,946.3,30.272475,77.731012,node_2_1
2026-08-12T11:00,31.4,70,0.397,799.0,945.9,30.272475,77.731012,node_2_1
2026-08-12T12:00,31.9,69,0.393,850.0,945.6,30.272475,77.731012,node_2_1
2026-08-12T13:00,32.1,67,0.39,776.0,945.0,30.272475,77.731012,node_2_1
2026-08-12T14:00,32.1,68,0.387,730.0,944.5,30.272475,77.731012,node_2_1
2026-08-12T15:00,32.1,69,0.384,602.0,944.2,30.272475,77.731012,node_2_1
2026-08-12T16:00,31.5,70,0.383,440.0,943.7,30.272475,77.731012,node_2_1
2026-08-12T17:00,30.6,76,0.375,252.0,943.7,30.272475,77.731012,node_2_1
2026-08-12T18:00,29.4,86,0.375,103.0,944.4,30.272475,77.731012,node_2_1
2026-08-12T19:00,28.9,85,0.375,9.0,945.3,30.272475,77.731012,node_2_1
2026-08-12T20:00,28.2,88,0.376,0.0,946.1,30.272475,77.731012,node_2_1
2026-08-12T21:00,27.6,90,0.377,0.0,946.8,30.272475,77.731012,node_2_1
2026-08-12T22:00,27.3,92,0.377,0.0,947.2,30.272475,77.731012,node_2_1
2026-08-12T23:00,27.5,90,0.375,0.0,947.0,30.272475,77.731012,node_2_1
2026-08-13T00:00,27.2,91,0.376,0.0,946.9,30.272475,77.731012,node_2_1
2026-08-13T01:00,27.0,91,0.376,0.0,946.4,30.272475,77.731012,node_2_1
2026-08-13T02:00,26.6,92,0.376,0.0,946.0,30.272475,77.731012,node_2_1
2026-08-13T03:00,26.1,93,0.377,0.0,945.6,30.272475,77.731012,node_2_1
2026-08-13T04:00,25.9,94,0.377,0.0,945.6,30.272475,77.731012,node_2_1
2026-08-13T05:00,25.8,94,0.375,0.0,945.2,30.272475,77.731012,node_2_1
2026-08-13T06:00,26.1,93,0.375,18.0,945.5,30.272475,77.731012,node_2_1
2026-08-13T07:00,27.8,87,0.375,129.0,945.9,30.272475,77.731012,node_2_1
2026-08-13T08:00,29.3,75,0.374,324.0,946.0,30.272475,77.731012,node_2_1
2026-08-13T09:00,30.5,66,0.372,520.0,945.8,30.272475,77.731012,node_2_1
2026-08-13T10:00,31.4,60,0.369,686.0,946.1,30.272475,77.731012,node_2_1
2026-08-13T11:00,32.1,64,0.369,802.0,946.5,30.272475,77.731012,node_2_1
2026-08-13T12:00,32.1,63,0.366,803.0,946.1,30.272475,77.731012,node_2_1
2026-08-13T13:00,32.1,62,0.364,750.0,945.3,30.272475,77.731012,node_2_1
2026-08-13T14:00,32.3,61,0.362,733.0,944.6,30.272475,77.731012,node_2_1
2026-08-13T15:00,32.1,63,0.359,594.0,943.9,30.272475,77.731012,node_2_1
2026-08-13T16:00,31.5,66,0.357,446.0,943.4,30.272475,77.731012,node_2_1
2026-08-13T17:00,29.2,86,0.35,265.0,943.7,30.272475,77.731012,node_2_1
2026-08-13T18:00,28.2,91,0.35,98.0,943.7,30.272475,77.731012,node_2_1
2026-08-13T19:00,27.4,91,0.351,7.0,944.2,30.272475,77.731012,node_2_1
2026-08-13T20:00,26.8,93,0.352,0.0,944.7,30.272475,77.731012,node_2_1
2026-08-13T21:00,26.6,92,0.352,0.0,945.1,30.272475,77.731012,node_2_1
2026-08-13T22:00,26.5,90,0.353,0.0,945.0,30.272475,77.731012,node_2_1
