time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-14T01:00,22.6,99,0.448,0.0,889.0,30.002205,78.541823,node_2_5
2026-08-14T02:00,22.4,99,0.448,0.0,888.9,30.002205,78.541823,node_2_5
2026-08-14T03:00,22.4,98,0.449,0.0,888.6,30.002205,78.541823,node_2_5
2026-08-14T04:00,22.6,96,0.449,0.0,888.7,30.002205,78.541823,node_2_5
2026-08-14T05:00,22.5,99,0.448,0.0,889.0,30.002205,78.541823,node_2_5
2026-08-14T06:00,22.7,97,0.448,11.0,889.4,30.002205,78.541823,node_2_5
2026-08-14T07:00,23.5,94,0.449,105.0,889.9,30.002205,78.541823,node_2_5
2026-08-14T08:00,24.7,90,0.449,187.0,890.7,30.002205,78.541823,node_2_5
2026-08-14T09:00,25.2,88,0.449,269.0,891.3,30.002205,78.541823,node_2_5
2026-08-14T10:00,25.8,84,0.452,409.0,891.6,30.002205,78.541823,node_2_5
2026-08-14T11:00,25.7,83,0.454,356.0,892.2,30.002205,78.541823,node_2_5
2026-08-14T12:00,25.6,86,0.458,381.0,892.3,30.002205,78.541823,node_2_5
2026-08-14T13:00,26.2,81,0.459,350.0,891.9,30.002205,78.541823,node_2_5
2026-08-14T14:00,25.2,85,0.461,337.0,891.3,30.002205,78.541823,node_2_5
2026-08-14T15:00,23.5,95,0.468,189.0,890.5,30.002205,78.541823,node_2_5
2026-08-14T16:00,23.5,95,0.47,185.0,890.0,30.002205,78.541823,node_2_5
2026-08-14T17:00,25.0,80,0.483,142.0,890.0,30.002205,78.541823,node_2_5
2026-08-14T18:00,23.9,87,0.482,60.0,889.2,30.002205,78.541823,node_2_5
2026-08-14T19:00,23.1,93,0.481,4.0,889.1,30.002205,78.541823,node_2_5
2026-08-14T20:00,22.7,95,0.481,0.0,889.8,30.002205,78.541823,node_2_5
2026-08-14T21:00,22.4,97,0.48,0.0,890.2,30.002205,78.541823,node_2_5
2026-08-14T22:00,22.3,98,0.479,0.0,890.6,30.002205,78.541823,node_2_5
2026-08-14T23:00,22.7,99,0.476,0.0,890.5,30.002205,78.541823,node_2_5
2026-08-15T00:00,22.2,100,0.476,0.0,890.1,30.002205,78.541823,node_2_5
2026-08-15T01:00,22.0,100,0.476,0.0,889.7,30.002205,78.541823,node_2_5
2026-08-15T02:00,21.7,100,0.475,0.0,889.5,30.002205,78.541823,node_2_5
2026-08-15T03:00,21.5,100,0.475,0.0,889.3,30.002205,78.541823,node_2_5
2026-08-15T04:00,21.4,100,0.475,0.0,889.6,30.002205,78.541823,node_2_5
2026-08-15T05:00,21.8,99,0.474,0.0,889.6,30.002205,78.541823,node_2_5
2026-08-15T06:00,21.9,99,0.474,19.0,890.0,30.002205,78.541823,node_2_5
2026-08-15T07:00,23.8,89,0.473,143.0,891.3,30.002205,78.541823,node_2_5
2026-08-15T08:00,25.2,78,0.472,308.0,892.0,30.002205,78.541823,node_2_5
2026-08-15T09:00,26.5,71,0.47,510.0,892.0,30.002205,78.541823,node_2_5
2026-08-15T10:00,27.6,66,0.469,698.0,892.2,30.002205,78.541823,node_2_5
2026-08-15T11:00,27.3,72,0.467,779.0,892.2,30.002205,78.541823,node_2_5
2026-08-15T12:00,26.4,75,0.466,572.0,891.2,30.002205,78.541823,node_2_5
2026-08-15T13:00,26.6,75,0.465,667.0,890.7,30.002205,78.541823,node_2_5
2026-08-15T14:00,26.8,74,0.464,629.0,889.8,30.002205,78.541823,node_2_5
2026-08-15T15:00,26.5,76,0.463,461.0,888.9,30.002205,78.541823,node_2_5
2026-08-15T16:00,26.5,78,0.461,452.0,888.1,30.002205,78.541823,node_2_5
2026-08-15T17:00,25.0,96,0.459,276.0,887.9,30.002205,78.541823,node_2_5
2026-08-15T18:00,24.1,95,0.46,97.0,888.1,30.002205,78.541823,node_2_5
2026-08-15T19:00,23.6,98,0.461,6.0,888.7,30.002205,78.541823,node_2_5
2026-08-15T20:00,23.3,99,0.461,0.0,889.2,30.002205,78.541823,node_2_5
2026-08-15T21:00,22.9,100,0.461,0.0,889.7,30.002205,78.541823,node_2_5
2026-08-15T22:00,22.5,100,0.461,0.0,889.6,30.002205,78.541823,node_2_5
2026-08-15T23:00,22.7,99,0.455,0.0,889.1,30.002205,78.541823,node_2_5
2026-08-16T00:00,22.0,100,0.459,0.0,888.9,30.002205,78.541823,node_2_5
2026-08-16T01:00,22.1,100,0.461,0.0,888.4,30.002205,78.541823,node_2_5
2026-08-16T02:00,21.8,100,0.461,0.0,887.8,30.002205,78.541823,node_2_5
2026-08-16T03:00,21.5,100,0.461,0.0,887.1,30.002205,78.541823,node_2_5
2026-08-16T04:00,21.3,100,0.461,0.0,887.3,30.002205,78.541823,node_2_5
2026-08-16T05:00,22.3,100,0.467,0.0,887.5,30.002205,78.541823,node_2_5
2026-08-16T06:00,22.4,99,0.468,16.0,888.1,30.002205,78.541823,node_2_5
2026-08-16T07:00,23.1,97,0.468,114.0,888.7,30.002205,78.541823,node_2_5
2026-08-16T08:00,24.0,93,0.468,265.0,889.3,30.002205,78.541823,node_2_5
2026-08-16T09:00,26.2,77,0.467,454.0,889.8,30.002205,78.541823,node_2_5
2026-08-16T10:00,26.9,73,0.466,618.0,889.5,30.002205,78.541823,node_2_5
2026-08-16T11:00,27.9,69,0.464,707.0,889.6,30.002205,78.541823,node_2_5
2026-08-16T12:00,28.2,66,0.463,806.0,889.7,30.002205,78.541823,node_2_5
2026-08-16T13:00,25.8,79,0.468,704.0,888.8,30.002205,78.541823,node_2_5
2026-08-16T14:00,25.1,89,0.482,655.0,887.9,30.002205,78.541823,node_2_5
2026-08-16T15:00,25.0,95,0.5,324.0,887.9,30.002205,78.541823,node_2_5
2026-08-16T16:00,24.6,94,0.499,314.0,887.7,30.002205,78.541823,node_2_5
2026-08-16T17:00,23.9,94,0.492,172.0,887.7,30.002205,78.541823,node_2_5
2026-08-16T18:00,22.5,100,0.494,64.0,888.1,30.002205,78.541823,node_2_5
2026-08-16T19:00,22.5,99,0.5,4.0,888.1,30.002205,78.541823,node_2_5
2026-08-16T20:00,21.8,100,0.517,0.0,889.3,30.002205,78.541823,node_2_5
2026-08-16T21:00,22.0,100,0.512,0.0,889.4,30.002205,78.541823,node_2_5
2026-08-16T22:00,22.0,100,0.507,0.0,889.6,30.002205,78.541823,node_2_5
2026-08-16T23:00,22.0,99,0.5,0.0,889.1,30.002205,78.541823,node_2_5
2026-08-17T00:00,21.5,100,0.505,0.0,888.6,30.002205,78.541823,node_2_5
2026-08-17T01:00,21.5,100,0.502,0.0,888.3,30.002205,78.541823,node_2_5
2026-08-17T02:00,21.6,99,0.501,0.0,887.9,30.002205,78.541823,node_2_5
2026-08-17T03:00,21.7,100,0.498,0.0,887.7,30.002205,78.541823,node_2_5
2026-08-17T04:00,21.7,100,0.499,0.0,887.7,30.002205,78.541823,node_2_5
2026-08-17T05:00,22.0,99,0.482,0.0,887.9,30.002205,78.541823,node_2_5
2026-08-17T06:00,22.1,99,0.481,17.0,888.7,30.002205,78.541823,node_2_5
2026-08-17T07:00,22.7,96,0.48,122.0,888.8,30.002205,78.541823,node_2_5
2026-08-17T08:00,23.5,91,0.481,318.0,889.3,30.002205,78.541823,node_2_5
2026-08-17T09:00,24.8,87,0.48,483.0,889.9,30.002205,78.541823,node_2_5
2026-08-17T10:00,25.1,86,0.48,473.0,890.3,30.002205,78.541823,node_2_5
2026-08-17T11:00,25.7,81,0.482,707.0,890.4,30.002205,78.541823,node_2_5
2026-08-17T12:00,26.3,82,0.481,839.0,890.5,30.002205,78.541823,node_2_5
2026-08-17T13:00,26.5,78,0.479,611.0,889.9,30.002205,78.541823,node_2_5
2026-08-17T14:00,25.5,81,0.481,520.0,888.9,30.002205,78.541823,node_2_5
2026-08-17T15:00,25.3,87,0.49,596.0,888.5,30.002205,78.541823,node_2_5
2026-08-17T16:00,25.3,85,0.49,423.0,888.4,30.002205,78.541823,node_2_5
2026-08-17T17:00,22.8,99,0.499,181.0,888.5,30.002205,78.541823,node_2_5
2026-08-17T18:00,22.7,99,0.498,64.0,888.8,30.002205,78.541823,node_2_5
2026-08-17T19:00,22.4,100,0.498,4.0,889.2,30.002205,78.541823,node_2_5
2026-08-17T20:00,22.3,100,0.499,0.0,890.0,30.002205,78.541823,node_2_5
2026-08-17T21:00,22.1,100,0.501,0.0,890.4,30.002205,78.541823,node_2_5
2026-08-17T22:00,22.1,100,0.501,0.0,890.5,30.002205,78.541823,node_2_5
2026-08-17T23:00,21.9,99,0.506,0.0,889.9,30.002205,78.541823,node_2_5
2026-08-18T00:00,21.8,100,0.508,0.0,889.7,30.002205,78.541823,node_2_5
2026-08-18T01:00,21.8,100,0.506,0.0,889.4,30.002205,78.541823,node_2_5
2026-08-18T02:00,21.9,100,0.503,0.0,889.0,30.002205,78.541823,node_2_5
2026-08-18T03:00,21.8,98,0.52,0.0,888.7,30.002205,78.541823,node_2_5
2026-08-18T04:00,21.8,99,0.512,0.0,889.2,30.002205,78.541823,node_2_5
2026-08-18T05:00,22.2,100,0.519,0.0,888.9,30.002205,78.541823,node_2_5
2026-08-18T06:00,22.1,99,0.52,0.0,889.1,30.002205,78.541823,node_2_5
2026-08-18T07:00,21.9,98,0.52,9.0,889.4,30.002205,78.541823,node_2_5
2026-08-18T08:00,22.0,98,0.504,33.0,890.1,30.002205,78.541823,node_2_5
2026-08-18T09:00,22.5,98,0.5,97.0,890.7,30.002205,78.541823,node_2_5
2026-08-18T10:00,22.9,98,0.506,177.0,891.0,30.002205,78.541823,node_2_5
2026-08-18T11:00,22.3,98,0.507,227.0,891.7,30.002205,78.541823,node_2_5
2026-08-18T12:00,22.8,96,0.519,155.0,891.4,30.002205,78.541823,node_2_5
2026-08-18T13:00,23.3,95,0.518,252.0,890.9,30.002205,78.541823,node_2_5
2026-08-18T14:00,23.5,95,0.516,302.0,890.3,30.002205,78.541823,node_2_5
2026-08-18T15:00,23.3,95,0.513,248.0,889.8,30.002205,78.541823,node_2_5
2026-08-18T16:00,23.4,94,0.51,224.0,889.4,30.002205,78.541823,node_2_5
2026-08-18T17:00,23.7,98,0.508,163.0,889.9,30.002205,78.541823,node_2_5
2026-08-18T18:00,23.1,96,0.518,35.0,890.3,30.002205,78.541823,node_2_5
2026-08-18T19:00,22.9,96,0.515,2.0,890.9,30.002205,78.541823,node_2_5
2026-08-18T20:00,22.7,97,0.513,0.0,891.1,30.002205,78.541823,node_2_5
2026-08-18T21:00,22.5,97,0.51,0.0,891.6,30.002205,78.541823,node_2_5
2026-08-18T22:00,22.1,99,0.509,0.0,891.6,30.002205,78.541823,node_2_5
2026-08-18T23:00,22.1,99,0.506,0.0,891.3,30.002205,78.541823,node_2_5
2026-08-01T00:00,24.4,94,0.494,0.0,915.0,30.002205,78.812093,node_2_6
2026-08-01T01:00,24.2,95,0.493,0.0,914.8,30.002205,78.812093,node_2_6
2026-08-01T02:00,23.6,94,0.516,0.0,914.8,30.002205,78.812093,node_2_6
2026-08-01T03:00,23.6,92,0.507,0.0,914.5,30.002205,78.812093,node_2_6
2026-08-01T04:00,23.4,92,0.508,0.0,914.4,30.002205,78.812093,node_2_6
2026-08-01T05:00,23.4,98,0.494,0.0,915.0,30.002205,78.812093,node_2_6
2026-08-01T06:00,23.9,96,0.512,17.0,915.0,30.002205,78.812093,node_2_6
2026-08-01T07:00,24.4,97,0.512,119.0,914.9,30.002205,78.812093,node_2_6
2026-08-01T08:00,25.8,94,0.509,321.0,915.3,30.002205,78.812093,node_2_6
2026-08-01T09:00,27.9,82,0.505,530.0,915.5,30.002205,78.812093,node_2_6
2026-08-01T10:00,29.8,72,0.502,659.0,915.5,30.002205,78.812093,node_2_6
2026-08-01T11:00,30.3,68,0.497,760.0,915.1,30.002205,78.812093,node_2_6
2026-08-01T12:00,26.9,89,0.508,547.0,914.5,30.002205,78.812093,node_2_6
2026-08-01T13:00,27.7,84,0.507,537.0,914.4,30.002205,78.812093,node_2_6
2026-08-01T14:00,28.6,81,0.506,647.0,913.6,30.002205,78.812093,node_2_6
2026-08-01T15:00,28.6,79,0.504,492.0,913.1,30.002205,78.812093,node_2_6
2026-08-01T16:00,25.7,93,0.509,317.0,913.0,30.002205,78.812093,node_2_6
2026-08-01T17:00,26.5,93,0.492,161.0,913.1,30.002205,78.812093,node_2_6
2026-08-01T18:00,25.6,96,0.497,91.0,913.3,30.002205,78.812093,node_2_6
2026-08-01T19:00,25.2,99,0.496,11.0,913.7,30.002205,78.812093,node_2_6
2026-08-01T20:00,25.1,97,0.495,0.0,914.3,30.002205,78.812093,node_2_6
2026-08-01T21:00,25.2,96,0.494,0.0,915.1,30.002205,78.812093,node_2_6
2026-08-01T22:00,24.8,95,0.495,0.0,915.4,30.002205,78.812093,node_2_6
2026-08-01T23:00,25.2,96,0.517,0.0,914.7,30.002205,78.812093,node_2_6
2026-08-02T00:00,24.5,97,0.51,0.0,914.6,30.002205,78.812093,node_2_6
2026-08-02T01:00,24.2,97,0.507,0.0,914.6,30.002205,78.812093,node_2_6
2026-08-02T02:00,23.7,95,0.512,0.0,914.4,30.002205,78.812093,node_2_6
2026-08-02T03:00,23.5,94,0.506,0.0,914.6,30.002205,78.812093,node_2_6
2026-08-02T04:00,23.3,95,0.513,0.0,915.3,30.002205,78.812093,node_2_6
2026-08-02T05:00,23.5,94,0.504,0.0,914.4,30.002205,78.812093,node_2_6
2026-08-02T06:00,24.1,96,0.502,31.0,915.0,30.002205,78.812093,node_2_6
2026-08-02T07:00,25.1,96,0.5,165.0,915.6,30.002205,78.812093,node_2_6
2026-08-02T08:00,26.7,87,0.499,353.0,915.7,30.002205,78.812093,node_2_6
2026-08-02T09:00,28.2,78,0.497,476.0,915.8,30.002205,78.812093,node_2_6
2026-08-02T10:00,29.2,71,0.494,556.0,915.7,30.002205,78.812093,node_2_6
2026-08-02T11:00,29.5,74,0.495,627.0,916.0,30.002205,78.812093,node_2_6
2026-08-02T12:00,29.5,75,0.494,721.0,915.9,30.002205,78.812093,node_2_6
2026-08-02T13:00,30.3,69,0.491,699.0,915.2,30.002205,78.812093,node_2_6
2026-08-02T14:00,28.2,79,0.495,502.0,914.4,30.002205,78.812093,node_2_6
2026-08-02T15:00,28.0,79,0.496,409.0,914.0,30.002205,78.812093,node_2_6
2026-08-02T16:00,27.9,82,0.497,323.0,913.5,30.002205,78.812093,node_2_6
2026-08-02T17:00,26.8,91,0.488,232.0,914.3,30.002205,78.812093,node_2_6
2026-08-02T18:00,25.2,98,0.498,103.0,914.4,30.002205,78.812093,node_2_6
2026-08-02T19:00,25.0,97,0.498,11.0,914.5,30.002205,78.812093,node_2_6
2026-08-02T20:00,24.8,97,0.497,0.0,915.4,30.002205,78.812093,node_2_6
2026-08-02T21:00,24.7,97,0.496,0.0,915.9,30.002205,78.812093,node_2_6
2026-08-02T22:00,24.6,97,0.495,0.0,916.2,30.002205,78.812093,node_2_6
2026-08-02T23:00,24.2,96,0.492,0.0,915.3,30.002205,78.812093,node_2_6
2026-08-03T00:00,23.6,95,0.494,0.0,915.0,30.002205,78.812093,node_2_6
2026-08-03T01:00,23.0,98,0.496,0.0,914.6,30.002205,78.812093,node_2_6
2026-08-03T02:00,22.4,99,0.497,0.0,914.4,30.002205,78.812093,node_2_6
2026-08-03T03:00,22.0,100,0.496,0.0,913.9,30.002205,78.812093,node_2_6
2026-08-03T04:00,21.8,100,0.495,0.0,913.6,30.002205,78.812093,node_2_6
2026-08-03T05:00,23.1,97,0.487,0.0,914.3,30.002205,78.812093,node_2_6
2026-08-03T06:00,23.3,99,0.487,32.0,914.9,30.002205,78.812093,node_2_6
2026-08-03T07:00,24.9,98,0.486,154.0,915.0,30.002205,78.812093,node_2_6
2026-08-03T08:00,26.1,93,0.486,278.0,916.1,30.002205,78.812093,node_2_6
2026-08-03T09:00,27.8,84,0.485,470.0,916.4,30.002205,78.812093,node_2_6
2026-08-03T10:00,28.7,79,0.484,623.0,916.5,30.002205,78.812093,node_2_6
2026-08-03T11:00,29.5,69,0.484,730.0,916.4,30.002205,78.812093,node_2_6
2026-08-03T12:00,29.4,75,0.484,741.0,916.8,30.002205,78.812093,node_2_6
2026-08-03T13:00,29.1,74,0.483,536.0,916.0,30.002205,78.812093,node_2_6
2026-08-03T14:00,29.1,75,0.482,510.0,915.2,30.002205,78.812093,node_2_6
2026-08-03T15:00,29.3,74,0.48,460.0,914.5,30.002205,78.812093,node_2_6
2026-08-03T16:00,27.7,82,0.479,299.0,914.4,30.002205,78.812093,node_2_6
2026-08-03T17:00,26.7,92,0.501,229.0,914.4,30.002205,78.812093,node_2_6
2026-08-03T18:00,25.3,100,0.509,79.0,914.4,30.002205,78.812093,node_2_6
2026-08-03T19:00,25.0,99,0.51,11.0,914.9,30.002205,78.812093,node_2_6
2026-08-03T20:00,24.6,99,0.508,0.0,915.5,30.002205,78.812093,node_2_6
2026-08-03T21:00,24.4,99,0.506,0.0,916.6,30.002205,78.812093,node_2_6
2026-08-03T22:00,24.4,97,0.504,0.0,916.4,30.002205,78.812093,node_2_6
2026-08-03T23:00,24.2,99,0.504,0.0,916.4,30.002205,78.812093,node_2_6
2026-08-04T00:00,23.9,99,0.514,0.0,916.0,30.002205,78.812093,node_2_6
2026-08-04T01:00,23.9,99,0.51,0.0,915.7,30.002205,78.812093,node_2_6
2026-08-04T02:00,23.6,98,0.508,0.0,915.8,30.002205,78.812093,node_2_6
2026-08-04T03:00,23.3,97,0.514,0.0,915.9,30.002205,78.812093,node_2_6
2026-08-04T04:00,23.1,95,0.511,0.0,915.7,30.002205,78.812093,node_2_6
2026-08-04T05:00,24.2,98,0.5,0.0,915.1,30.002205,78.812093,node_2_6
2026-08-04T06:00,24.3,99,0.499,23.0,915.5,30.002205,78.812093,node_2_6
2026-08-04T07:00,24.9,99,0.498,132.0,916.1,30.002205,78.812093,node_2_6
2026-08-04T08:00,25.8,96,0.497,275.0,916.8,30.002205,78.812093,node_2_6
2026-08-04T09:00,27.4,85,0.495,465.0,917.2,30.002205,78.812093,node_2_6
2026-08-04T10:00,28.7,76,0.493,603.0,917.6,30.002205,78.812093,node_2_6
2026-08-04T11:00,28.5,73,0.489,734.0,917.2,30.002205,78.812093,node_2_6
2026-08-04T12:00,26.7,89,0.498,578.0,917.2,30.002205,78.812093,node_2_6
2026-08-04T13:00,28.3,81,0.499,702.0,916.6,30.002205,78.812093,node_2_6
2026-08-04T14:00,25.8,95,0.51,312.0,915.9,30.002205,78.812093,node_2_6
2026-08-04T15:00,25.8,95,0.508,255.0,915.2,30.002205,78.812093,node_2_6
2026-08-04T16:00,26.4,89,0.505,313.0,914.4,30.002205,78.812093,node_2_6
2026-08-04T17:00,27.2,83,0.499,221.0,914.1,30.002205,78.812093,node_2_6
2026-08-04T18:00,26.4,89,0.498,88.0,914.2,30.002205,78.812093,node_2_6
2026-08-04T19:00,24.9,96,0.496,8.0,914.5,30.002205,78.812093,node_2_6
2026-08-04T20:00,24.6,96,0.496,0.0,915.3,30.002205,78.812093,node_2_6
2026-08-04T21:00,24.4,97,0.496,0.0,915.9,30.002205,78.812093,node_2_6
2026-08-04T22:00,24.3,98,0.496,0.0,915.9,30.002205,78.812093,node_2_6
2026-08-04T23:00,24.1,100,0.49,0.0,915.5,30.002205,78.812093,node_2_6
2026-08-05T00:00,23.9,100,0.49,0.0,914.7,30.002205,78.812093,node_2_6
2026-08-05T01:00,23.9,99,0.489,0.0,914.2,30.002205,78.812093,node_2_6
2026-08-05T02:00,23.6,99,0.489,0.0,913.9,30.002205,78.812093,node_2_6
2026-08-05T03:00,23.5,99,0.489,0.0,913.7,30.002205,78.812093,node_2_6
2026-08-05T04:00,23.4,99,0.488,0.0,913.5,30.002205,78.812093,node_2_6
2026-08-05T05:00,23.5,97,0.493,0.0,913.1,30.002205,78.812093,node_2_6
2026-08-05T06:00,23.6,99,0.494,25.0,913.5,30.002205,78.812093,node_2_6
2026-08-05T07:00,24.5,98,0.495,133.0,913.9,30.002205,78.812093,node_2_6
2026-08-05T08:00,25.8,91,0.494,310.0,914.3,30.002205,78.812093,node_2_6
2026-08-05T09:00,28.0,80,0.492,496.0,914.6,30.002205,78.812093,node_2_6
2026-08-05T10:00,28.0,78,0.49,393.0,914.0,30.002205,78.812093,node_2_6
2026-08-05T11:00,29.2,71,0.488,545.0,914.0,30.002205,78.812093,node_2_6
2026-08-05T12:00,27.4,81,0.49,403.0,913.4,30.002205,78.812093,node_2_6
2026-08-05T13:00,27.8,82,0.49,526.0,913.0,30.002205,78.812093,node_2_6
2026-08-05T14:00,28.5,79,0.491,473.0,912.4,30.002205,78.812093,node_2_6
2026-08-05T15:00,25.7,94,0.515,310.0,911.7,30.002205,78.812093,node_2_6
2026-08-05T16:00,26.0,96,0.51,269.0,911.6,30.002205,78.812093,node_2_6
2026-08-05T17:00,26.0,94,0.489,148.0,911.9,30.002205,78.812093,node_2_6
2026-08-05T18:00,25.3,97,0.489,93.0,912.0,30.002205,78.812093,node_2_6
2026-08-05T19:00,24.8,98,0.489,10.0,912.6,30.002205,78.812093,node_2_6
2026-08-05T20:00,24.6,98,0.489,0.0,913.3,30.002205,78.812093,node_2_6
2026-08-05T21:00,24.3,98,0.488,0.0,913.9,30.002205,78.812093,node_2_6
2026-08-05T22:00,23.6,99,0.49,0.0,913.9,30.002205,78.812093,node_2_6
2026-08-05T23:00,24.2,97,0.498,0.0,913.2,30.002205,78.812093,node_2_6
2026-08-06T00:00,23.8,96,0.504,0.0,912.8,30.002205,78.812093,node_2_6
2026-08-06T01:00,24.0,95,0.509,0.0,912.8,30.002205,78.812093,node_2_6
2026-08-06T02:00,23.7,93,0.508,0.0,912.6,30.002205,78.812093,node_2_6
2026-08-06T03:00,23.9,93,0.506,0.0,912.6,30.002205,78.812093,node_2_6
2026-08-06T04:00,23.8,94,0.506,0.0,912.8,30.002205,78.812093,node_2_6
2026-08-06T05:00,23.3,98,0.48,0.0,912.0,30.002205,78.812093,node_2_6
2026-08-06T06:00,23.8,97,0.48,10.0,913.0,30.002205,78.812093,node_2_6
2026-08-06T07:00,23.9,98,0.481,51.0,913.6,30.002205,78.812093,node_2_6
2026-08-06T08:00,24.5,100,0.487,157.0,914.5,30.002205,78.812093,node_2_6
2026-08-06T09:00,24.8,100,0.501,152.0,915.0,30.002205,78.812093,node_2_6
2026-08-06T10:00,24.6,100,0.519,101.0,915.2,30.002205,78.812093,node_2_6
2026-08-06T11:00,24.5,100,0.52,126.0,915.1,30.002205,78.812093,node_2_6
2026-08-06T12:00,24.5,100,0.52,108.0,915.0,30.002205,78.812093,node_2_6
2026-08-06T13:00,24.5,99,0.51,122.0,914.6,30.002205,78.812093,node_2_6
2026-08-06T14:00,24.3,100,0.52,76.0,914.1,30.002205,78.812093,node_2_6
2026-08-06T15:00,24.6,98,0.511,59.0,913.7,30.002205,78.812093,node_2_6
2026-08-06T16:00,24.6,99,0.5,73.0,913.1,30.002205,78.812093,node_2_6
2026-08-06T17:00,24.6,98,0.494,84.0,913.3,30.002205,78.812093,node_2_6
2026-08-06T18:00,24.4,99,0.497,29.0,913.0,30.002205,78.812093,node_2_6
2026-08-06T19:00,24.4,97,0.496,3.0,913.2,30.002205,78.812093,node_2_6
2026-08-06T20:00,24.5,96,0.496,0.0,913.7,30.002205,78.812093,node_2_6
2026-08-06T21:00,24.6,93,0.495,0.0,914.2,30.002205,78.812093,node_2_6
2026-08-06T22:00,24.2,96,0.495,0.0,914.5,30.002205,78.812093,node_2_6
2026-08-06T23:00,23.8,96,0.491,0.0,914.2,30.002205,78.812093,node_2_6
2026-08-07T00:00,23.4,98,0.491,0.0,913.9,30.002205,78.812093,node_2_6
2026-08-07T01:00,23.1,98,0.491,0.0,913.7,30.002205,78.812093,node_2_6
2026-08-07T02:00,23.2,96,0.491,0.0,913.4,30.002205,78.812093,node_2_6
2026-08-07T03:00,22.9,97,0.49,0.0,913.1,30.002205,78.812093,node_2_6
2026-08-07T04:00,22.5,98,0.49,0.0,913.0,30.002205,78.812093,node_2_6
2026-08-07T05:00,23.5,99,0.488,0.0,913.3,30.002205,78.812093,node_2_6
2026-08-07T06:00,23.6,99,0.488,11.0,913.5,30.002205,78.812093,node_2_6
2026-08-07T07:00,24.1,99,0.487,57.0,913.9,30.002205,78.812093,node_2_6
2026-08-07T08:00,24.8,97,0.487,136.0,914.5,30.002205,78.812093,node_2_6
2026-08-07T09:00,25.2,94,0.487,178.0,915.1,30.002205,78.812093,node_2_6
2026-08-07T10:00,25.6,90,0.487,243.0,915.1,30.002205,78.812093,node_2_6
2026-08-07T11:00,29.2,70,0.485,660.0,915.4,30.002205,78.812093,node_2_6
2026-08-07T12:00,28.9,72,0.486,728.0,915.4,30.002205,78.812093,node_2_6
2026-08-07T13:00,26.0,95,0.494,356.0,914.5,30.002205,78.812093,node_2_6
2026-08-07T14:00,27.1,90,0.497,551.0,914.0,30.002205,78.812093,node_2_6
2026-08-07T15:00,27.7,86,0.496,570.0,913.5,30.002205,78.812093,node_2_6
2026-08-07T16:00,27.2,88,0.498,388.0,913.1,30.002205,78.812093,node_2_6
2026-08-07T17:00,27.2,90,0.499,220.0,913.0,30.002205,78.812093,node_2_6
2026-08-07T18:00,25.6,98,0.5,102.0,913.5,30.002205,78.812093,node_2_6
2026-08-07T19:00,24.9,99,0.5,8.0,914.1,30.002205,78.812093,node_2_6
2026-08-07T20:00,24.8,96,0.499,0.0,914.5,30.002205,78.812093,node_2_6
2026-08-07T21:00,24.8,94,0.497,0.0,915.0,30.002205,78.812093,node_2_6
2026-08-07T22:00,24.7,94,0.495,0.0,915.5,30.002205,78.812093,node_2_6
2026-08-07T23:00,25.0,95,0.493,0.0,914.8,30.002205,78.812093,node_2_6
2026-08-08T00:00,24.3,97,0.492,0.0,914.9,30.002205,78.812093,node_2_6
2026-08-08T01:00,23.5,100,0.491,0.0,914.6,30.002205,78.812093,node_2_6
2026-08-08T02:00,22.9,100,0.49,0.0,914.0,30.002205,78.812093,node_2_6
2026-08-08T03:00,22.4,100,0.49,0.0,913.6,30.002205,78.812093,node_2_6
2026-08-08T04:00,21.9,100,0.489,0.0,913.5,30.002205,78.812093,node_2_6
2026-08-08T05:00,23.7,92,0.487,0.0,914.4,30.002205,78.812093,node_2_6
2026-08-08T06:00,24.2,90,0.487,31.0,915.0,30.002205,78.812093,node_2_6
2026-08-08T07:00,26.2,91,0.486,179.0,915.7,30.002205,78.812093,node_2_6
2026-08-08T08:00,26.9,90,0.485,383.0,916.2,30.002205,78.812093,node_2_6
2026-08-08T09:00,28.9,75,0.483,585.0,916.4,30.002205,78.812093,node_2_6
2026-08-08T10:00,29.9,69,0.481,700.0,916.8,30.002205,78.812093,node_2_6
2026-08-08T11:00,30.6,67,0.481,811.0,916.9,30.002205,78.812093,node_2_6
2026-08-08T12:00,29.9,71,0.481,892.0,916.8,30.002205,78.812093,node_2_6
2026-08-08T13:00,30.5,67,0.481,869.0,916.1,30.002205,78.812093,node_2_6
2026-08-08T14:00,30.2,70,0.481,781.0,915.4,30.002205,78.812093,node_2_6
2026-08-08T15:00,29.2,73,0.481,568.0,915.1,30.002205,78.812093,node_2_6
2026-08-08T16:00,29.2,72,0.479,458.0,914.6,30.002205,78.812093,node_2_6
2026-08-08T17:00,28.4,86,0.5,283.0,914.9,30.002205,78.812093,node_2_6
2026-08-08T18:00,25.9,95,0.501,109.0,915.2,30.002205,78.812093,node_2_6
2026-08-08T19:00,25.2,99,0.499,8.0,916.1,30.002205,78.812093,node_2_6
2026-08-08T20:00,25.0,97,0.497,0.0,916.6,30.002205,78.812093,node_2_6
2026-08-08T21:00,24.7,98,0.495,0.0,917.4,30.002205,78.812093,node_2_6
