time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-18T07:00,23.7,98,0.514,7.0,915.2,30.002205,78.812093,node_2_6
2026-08-18T08:00,23.8,99,0.507,33.0,915.9,30.002205,78.812093,node_2_6
2026-08-18T09:00,23.8,99,0.498,38.0,916.5,30.002205,78.812093,node_2_6
2026-08-18T10:00,24.3,100,0.52,123.0,917.2,30.002205,78.812093,node_2_6
2026-08-18T11:00,23.9,98,0.513,92.0,917.8,30.002205,78.812093,node_2_6
2026-08-18T12:00,24.1,98,0.52,81.0,917.3,30.002205,78.812093,node_2_6
2026-08-18T13:00,24.5,96,0.503,123.0,916.9,30.002205,78.812093,node_2_6
2026-08-18T14:00,24.8,96,0.51,191.0,916.3,30.002205,78.812093,node_2_6
2026-08-18T15:00,24.9,98,0.511,225.0,915.8,30.002205,78.812093,node_2_6
2026-08-18T16:00,25.0,96,0.508,209.0,915.3,30.002205,78.812093,node_2_6
2026-08-18T17:00,24.7,99,0.494,150.0,915.6,30.002205,78.812093,node_2_6
2026-08-18T18:00,24.4,100,0.497,21.0,916.0,30.002205,78.812093,node_2_6
2026-08-18T19:00,24.1,99,0.498,1.0,916.9,30.002205,78.812093,node_2_6
2026-08-18T20:00,24.0,98,0.502,0.0,917.2,30.002205,78.812093,node_2_6
2026-08-18T21:00,24.0,96,0.502,0.0,917.6,30.002205,78.812093,node_2_6
2026-08-18T22:00,23.7,97,0.504,0.0,917.8,30.002205,78.812093,node_2_6
2026-08-18T23:00,24.0,95,0.509,0.0,917.3,30.002205,78.812093,node_2_6
2026-08-01T00:00,28.2,84,0.387,0.0,969.4,30.272475,77.190472,node_3_0
2026-08-01T01:00,28.1,83,0.387,0.0,969.5,30.272475,77.190472,node_3_0
2026-08-01T02:00,28.1,84,0.386,0.0,969.3,30.272475,77.190472,node_3_0
2026-08-01T03:00,27.8,85,0.385,0.0,969.2,30.272475,77.190472,node_3_0
2026-08-01T04:00,27.5,86,0.385,0.0,969.3,30.272475,77.190472,node_3_0
2026-08-01T05:00,25.9,93,0.383,0.0,968.9,30.272475,77.190472,node_3_0
2026-08-01T06:00,26.7,91,0.384,20.0,969.2,30.272475,77.190472,node_3_0
2026-08-01T07:00,26.9,90,0.385,123.0,969.8,30.272475,77.190472,node_3_0
2026-08-01T08:00,28.0,87,0.385,287.0,970.1,30.272475,77.190472,node_3_0
2026-08-01T09:00,29.6,78,0.384,478.0,970.0,30.272475,77.190472,node_3_0
2026-08-01T10:00,30.3,76,0.382,631.0,969.9,30.272475,77.190472,node_3_0
2026-08-01T11:00,31.4,73,0.375,740.0,969.7,30.272475,77.190472,node_3_0
2026-08-01T12:00,31.8,70,0.373,787.0,969.0,30.272475,77.190472,node_3_0
2026-08-01T13:00,32.4,66,0.37,799.0,968.4,30.272475,77.190472,node_3_0
2026-08-01T14:00,32.2,67,0.368,750.0,967.5,30.272475,77.190472,node_3_0
2026-08-01T15:00,31.7,69,0.366,615.0,967.2,30.272475,77.190472,node_3_0
2026-08-01T16:00,31.3,69,0.365,445.0,966.8,30.272475,77.190472,node_3_0
2026-08-01T17:00,30.6,80,0.337,276.0,966.8,30.272475,77.190472,node_3_0
2026-08-01T18:00,29.2,83,0.338,110.0,967.3,30.272475,77.190472,node_3_0
2026-08-01T19:00,28.4,86,0.338,15.0,967.6,30.272475,77.190472,node_3_0
2026-08-01T20:00,28.0,89,0.339,0.0,968.0,30.272475,77.190472,node_3_0
2026-08-01T21:00,28.0,89,0.34,0.0,968.7,30.272475,77.190472,node_3_0
2026-08-01T22:00,28.0,89,0.341,0.0,969.1,30.272475,77.190472,node_3_0
2026-08-01T23:00,28.6,83,0.331,0.0,968.8,30.272475,77.190472,node_3_0
2026-08-02T00:00,28.1,83,0.332,0.0,968.6,30.272475,77.190472,node_3_0
2026-08-02T01:00,27.8,84,0.333,0.0,969.1,30.272475,77.190472,node_3_0
2026-08-02T02:00,27.5,87,0.333,0.0,969.1,30.272475,77.190472,node_3_0
2026-08-02T03:00,25.8,93,0.365,0.0,969.5,30.272475,77.190472,node_3_0
2026-08-02T04:00,24.8,94,0.385,0.0,969.9,30.272475,77.190472,node_3_0
2026-08-02T05:00,27.0,93,0.379,0.0,969.1,30.272475,77.190472,node_3_0
2026-08-02T06:00,27.2,94,0.378,19.0,969.8,30.272475,77.190472,node_3_0
2026-08-02T07:00,27.9,93,0.377,119.0,969.6,30.272475,77.190472,node_3_0
2026-08-02T08:00,29.0,87,0.377,309.0,970.2,30.272475,77.190472,node_3_0
2026-08-02T09:00,29.9,84,0.375,482.0,970.3,30.272475,77.190472,node_3_0
2026-08-02T10:00,30.7,81,0.373,636.0,970.4,30.272475,77.190472,node_3_0
2026-08-02T11:00,30.1,82,0.367,748.0,970.4,30.272475,77.190472,node_3_0
2026-08-02T12:00,31.4,78,0.367,769.0,969.8,30.272475,77.190472,node_3_0
2026-08-02T13:00,31.9,75,0.365,725.0,969.4,30.272475,77.190472,node_3_0
2026-08-02T14:00,32.3,71,0.362,724.0,968.4,30.272475,77.190472,node_3_0
2026-08-02T15:00,32.2,69,0.36,574.0,967.7,30.272475,77.190472,node_3_0
2026-08-02T16:00,32.2,69,0.358,459.0,967.4,30.272475,77.190472,node_3_0
2026-08-02T17:00,31.2,77,0.349,298.0,967.4,30.272475,77.190472,node_3_0
2026-08-02T18:00,29.5,84,0.349,88.0,968.2,30.272475,77.190472,node_3_0
2026-08-02T19:00,28.4,88,0.351,12.0,968.7,30.272475,77.190472,node_3_0
2026-08-02T20:00,26.9,92,0.38,0.0,970.0,30.272475,77.190472,node_3_0
2026-08-02T21:00,27.2,92,0.385,0.0,970.6,30.272475,77.190472,node_3_0
2026-08-02T22:00,27.0,93,0.385,0.0,970.4,30.272475,77.190472,node_3_0
2026-08-02T23:00,27.1,93,0.355,0.0,969.9,30.272475,77.190472,node_3_0
2026-08-03T00:00,26.8,93,0.355,0.0,969.7,30.272475,77.190472,node_3_0
2026-08-03T01:00,25.9,95,0.366,0.0,969.9,30.272475,77.190472,node_3_0
2026-08-03T02:00,25.6,94,0.369,0.0,969.5,30.272475,77.190472,node_3_0
2026-08-03T03:00,25.6,95,0.37,0.0,969.1,30.272475,77.190472,node_3_0
2026-08-03T04:00,25.7,95,0.37,0.0,969.0,30.272475,77.190472,node_3_0
2026-08-03T05:00,27.0,93,0.339,0.0,968.9,30.272475,77.190472,node_3_0
2026-08-03T06:00,27.1,94,0.339,20.0,968.7,30.272475,77.190472,node_3_0
2026-08-03T07:00,28.3,91,0.339,136.0,970.1,30.272475,77.190472,node_3_0
2026-08-03T08:00,28.9,88,0.34,277.0,970.4,30.272475,77.190472,node_3_0
2026-08-03T09:00,29.4,86,0.341,413.0,970.6,30.272475,77.190472,node_3_0
2026-08-03T10:00,29.8,83,0.344,448.0,970.9,30.272475,77.190472,node_3_0
2026-08-03T11:00,30.5,84,0.343,398.0,971.0,30.272475,77.190472,node_3_0
2026-08-03T12:00,30.9,83,0.342,619.0,970.5,30.272475,77.190472,node_3_0
2026-08-03T13:00,31.4,82,0.341,710.0,969.9,30.272475,77.190472,node_3_0
2026-08-03T14:00,31.7,78,0.34,629.0,969.3,30.272475,77.190472,node_3_0
2026-08-03T15:00,32.0,75,0.339,609.0,968.8,30.272475,77.190472,node_3_0
2026-08-03T16:00,31.9,74,0.339,470.0,967.9,30.272475,77.190472,node_3_0
2026-08-03T17:00,31.3,76,0.33,278.0,967.8,30.272475,77.190472,node_3_0
2026-08-03T18:00,30.3,83,0.33,121.0,968.4,30.272475,77.190472,node_3_0
2026-08-03T19:00,29.2,86,0.331,15.0,969.0,30.272475,77.190472,node_3_0
2026-08-03T20:00,27.2,95,0.362,0.0,970.2,30.272475,77.190472,node_3_0
2026-08-03T21:00,27.0,95,0.377,0.0,971.2,30.272475,77.190472,node_3_0
2026-08-03T22:00,26.7,95,0.382,0.0,970.9,30.272475,77.190472,node_3_0
2026-08-03T23:00,27.2,94,0.366,0.0,970.6,30.272475,77.190472,node_3_0
2026-08-04T00:00,27.0,95,0.366,0.0,970.4,30.272475,77.190472,node_3_0
2026-08-04T01:00,26.9,96,0.366,0.0,970.2,30.272475,77.190472,node_3_0
2026-08-04T02:00,26.7,96,0.365,0.0,970.2,30.272475,77.190472,node_3_0
2026-08-04T03:00,26.4,95,0.366,0.0,970.5,30.272475,77.190472,node_3_0
2026-08-04T04:00,25.8,96,0.39,0.0,970.8,30.272475,77.190472,node_3_0
2026-08-04T05:00,26.7,95,0.394,0.0,969.8,30.272475,77.190472,node_3_0
2026-08-04T06:00,26.6,96,0.397,8.0,970.4,30.272475,77.190472,node_3_0
2026-08-04T07:00,26.4,97,0.409,71.0,971.0,30.272475,77.190472,node_3_0
2026-08-04T08:00,26.1,95,0.423,141.0,971.5,30.272475,77.190472,node_3_0
2026-08-04T09:00,27.2,90,0.421,242.0,972.2,30.272475,77.190472,node_3_0
2026-08-04T10:00,27.5,90,0.415,366.0,972.5,30.272475,77.190472,node_3_0
2026-08-04T11:00,28.3,88,0.423,574.0,972.6,30.272475,77.190472,node_3_0
2026-08-04T12:00,27.4,89,0.421,310.0,972.2,30.272475,77.190472,node_3_0
2026-08-04T13:00,27.1,91,0.416,153.0,971.6,30.272475,77.190472,node_3_0
2026-08-04T14:00,27.7,91,0.416,231.0,970.7,30.272475,77.190472,node_3_0
2026-08-04T15:00,28.4,89,0.415,244.0,969.6,30.272475,77.190472,node_3_0
2026-08-04T16:00,29.0,84,0.411,317.0,968.9,30.272475,77.190472,node_3_0
2026-08-04T17:00,29.3,82,0.398,214.0,968.7,30.272475,77.190472,node_3_0
2026-08-04T18:00,28.5,85,0.418,96.0,969.3,30.272475,77.190472,node_3_0
2026-08-04T19:00,27.2,92,0.427,8.0,969.7,30.272475,77.190472,node_3_0
2026-08-04T20:00,27.0,92,0.426,0.0,970.2,30.272475,77.190472,node_3_0
2026-08-04T21:00,26.8,94,0.42,0.0,970.7,30.272475,77.190472,node_3_0
2026-08-04T22:00,26.5,95,0.415,0.0,970.6,30.272475,77.190472,node_3_0
2026-08-04T23:00,25.8,95,0.399,0.0,970.7,30.272475,77.190472,node_3_0
2026-08-05T00:00,25.6,95,0.416,0.0,969.8,30.272475,77.190472,node_3_0
2026-08-05T01:00,25.5,95,0.415,0.0,969.3,30.272475,77.190472,node_3_0
2026-08-05T02:00,25.6,96,0.411,0.0,969.0,30.272475,77.190472,node_3_0
2026-08-05T03:00,25.6,96,0.408,0.0,969.0,30.272475,77.190472,node_3_0
2026-08-05T04:00,25.5,97,0.406,0.0,968.8,30.272475,77.190472,node_3_0
2026-08-05T05:00,25.7,96,0.384,0.0,968.2,30.272475,77.190472,node_3_0
2026-08-05T06:00,25.7,96,0.385,18.0,968.8,30.272475,77.190472,node_3_0
2026-08-05T07:00,26.0,93,0.384,86.0,969.0,30.272475,77.190472,node_3_0
2026-08-05T08:00,26.6,93,0.383,153.0,969.1,30.272475,77.190472,node_3_0
2026-08-05T09:00,27.8,85,0.382,299.0,969.0,30.272475,77.190472,node_3_0
2026-08-05T10:00,28.9,83,0.381,467.0,969.0,30.272475,77.190472,node_3_0
2026-08-05T11:00,30.4,74,0.381,540.0,969.0,30.272475,77.190472,node_3_0
2026-08-05T12:00,30.9,76,0.378,735.0,968.0,30.272475,77.190472,node_3_0
2026-08-05T13:00,31.1,74,0.376,653.0,967.6,30.272475,77.190472,node_3_0
2026-08-05T14:00,31.3,72,0.375,491.0,966.5,30.272475,77.190472,node_3_0
2026-08-05T15:00,31.5,73,0.375,508.0,965.9,30.272475,77.190472,node_3_0
2026-08-05T16:00,31.2,77,0.373,391.0,965.5,30.272475,77.190472,node_3_0
2026-08-05T17:00,31.8,70,0.357,238.0,965.4,30.272475,77.190472,node_3_0
2026-08-05T18:00,30.3,83,0.358,109.0,965.9,30.272475,77.190472,node_3_0
2026-08-05T19:00,29.4,86,0.358,14.0,966.6,30.272475,77.190472,node_3_0
2026-08-05T20:00,28.7,89,0.358,0.0,967.4,30.272475,77.190472,node_3_0
2026-08-05T21:00,28.2,92,0.358,0.0,968.4,30.272475,77.190472,node_3_0
2026-08-05T22:00,27.9,94,0.359,0.0,968.5,30.272475,77.190472,node_3_0
2026-08-05T23:00,28.2,95,0.347,0.0,967.8,30.272475,77.190472,node_3_0
2026-08-06T00:00,26.9,96,0.347,0.0,967.5,30.272475,77.190472,node_3_0
2026-08-06T01:00,25.3,95,0.35,0.0,967.7,30.272475,77.190472,node_3_0
2026-08-06T02:00,24.9,96,0.351,0.0,967.2,30.272475,77.190472,node_3_0
2026-08-06T03:00,25.0,95,0.351,0.0,967.1,30.272475,77.190472,node_3_0
2026-08-06T04:00,25.0,94,0.351,0.0,967.3,30.272475,77.190472,node_3_0
2026-08-06T05:00,26.1,96,0.351,0.0,966.9,30.272475,77.190472,node_3_0
2026-08-06T06:00,26.4,96,0.352,14.0,967.8,30.272475,77.190472,node_3_0
2026-08-06T07:00,26.6,95,0.352,62.0,968.6,30.272475,77.190472,node_3_0
2026-08-06T08:00,27.0,86,0.354,184.0,969.4,30.272475,77.190472,node_3_0
2026-08-06T09:00,26.5,90,0.363,135.0,970.1,30.272475,77.190472,node_3_0
2026-08-06T10:00,26.7,92,0.369,205.0,970.1,30.272475,77.190472,node_3_0
2026-08-06T11:00,26.4,91,0.394,253.0,970.4,30.272475,77.190472,node_3_0
2026-08-06T12:00,26.5,91,0.396,233.0,970.4,30.272475,77.190472,node_3_0
2026-08-06T13:00,26.7,91,0.412,215.0,969.7,30.272475,77.190472,node_3_0
2026-08-06T14:00,26.7,92,0.414,210.0,969.1,30.272475,77.190472,node_3_0
2026-08-06T15:00,26.4,93,0.416,154.0,968.9,30.272475,77.190472,node_3_0
2026-08-06T16:00,26.4,93,0.419,80.0,968.5,30.272475,77.190472,node_3_0
2026-08-06T17:00,26.6,91,0.413,85.0,968.3,30.272475,77.190472,node_3_0
2026-08-06T18:00,26.4,91,0.42,23.0,968.1,30.272475,77.190472,node_3_0
2026-08-06T19:00,26.3,92,0.426,3.0,968.9,30.272475,77.190472,node_3_0
2026-08-06T20:00,26.2,92,0.426,0.0,969.4,30.272475,77.190472,node_3_0
2026-08-06T21:00,26.1,93,0.423,0.0,969.9,30.272475,77.190472,node_3_0
2026-08-06T22:00,26.0,94,0.434,0.0,970.0,30.272475,77.190472,node_3_0
2026-08-06T23:00,26.7,94,0.426,0.0,969.9,30.272475,77.190472,node_3_0
2026-08-07T00:00,26.2,95,0.419,0.0,969.5,30.272475,77.190472,node_3_0
2026-08-07T01:00,26.0,95,0.415,0.0,969.1,30.272475,77.190472,node_3_0
2026-08-07T02:00,25.8,94,0.411,0.0,968.7,30.272475,77.190472,node_3_0
2026-08-07T03:00,25.6,94,0.409,0.0,968.6,30.272475,77.190472,node_3_0
2026-08-07T04:00,26.0,90,0.406,0.0,968.7,30.272475,77.190472,node_3_0
2026-08-07T05:00,26.5,95,0.418,0.0,968.7,30.272475,77.190472,node_3_0
2026-08-07T06:00,26.4,94,0.414,10.0,968.8,30.272475,77.190472,node_3_0
2026-08-07T07:00,27.9,85,0.41,109.0,969.2,30.272475,77.190472,node_3_0
2026-08-07T08:00,28.8,76,0.407,241.0,969.3,30.272475,77.190472,node_3_0
2026-08-07T09:00,29.1,74,0.405,230.0,969.8,30.272475,77.190472,node_3_0
2026-08-07T10:00,29.5,74,0.402,304.0,970.0,30.272475,77.190472,node_3_0
2026-08-07T11:00,30.5,70,0.402,402.0,970.2,30.272475,77.190472,node_3_0
2026-08-07T12:00,30.5,69,0.399,379.0,969.7,30.272475,77.190472,node_3_0
2026-08-07T13:00,30.2,70,0.396,384.0,969.2,30.272475,77.190472,node_3_0
2026-08-07T14:00,29.7,74,0.394,248.0,968.5,30.272475,77.190472,node_3_0
2026-08-07T15:00,29.3,77,0.392,214.0,967.9,30.272475,77.190472,node_3_0
2026-08-07T16:00,28.8,80,0.39,145.0,967.6,30.272475,77.190472,node_3_0
2026-08-07T17:00,29.1,85,0.403,87.0,967.9,30.272475,77.190472,node_3_0
2026-08-07T18:00,28.2,91,0.401,25.0,967.5,30.272475,77.190472,node_3_0
2026-08-07T19:00,27.8,93,0.402,8.0,968.0,30.272475,77.190472,node_3_0
2026-08-07T20:00,27.6,93,0.401,0.0,968.6,30.272475,77.190472,node_3_0
2026-08-07T21:00,27.6,94,0.401,0.0,969.3,30.272475,77.190472,node_3_0
2026-08-07T22:00,27.5,94,0.4,0.0,969.8,30.272475,77.190472,node_3_0
2026-08-07T23:00,27.9,93,0.4,0.0,969.4,30.272475,77.190472,node_3_0
2026-08-08T00:00,27.6,93,0.399,0.0,969.7,30.272475,77.190472,node_3_0
2026-08-08T01:00,27.5,91,0.398,0.0,969.2,30.272475,77.190472,node_3_0
2026-08-08T02:00,27.1,92,0.397,0.0,969.1,30.272475,77.190472,node_3_0
2026-08-08T03:00,26.9,94,0.396,0.0,968.9,30.272475,77.190472,node_3_0
2026-08-08T04:00,26.9,93,0.396,0.0,968.7,30.272475,77.190472,node_3_0
2026-08-08T05:00,27.0,98,0.394,0.0,969.2,30.272475,77.190472,node_3_0
2026-08-08T06:00,27.3,97,0.394,12.0,969.4,30.272475,77.190472,node_3_0
2026-08-08T07:00,27.5,92,0.393,127.0,969.8,30.272475,77.190472,node_3_0
2026-08-08T08:00,25.9,95,0.423,182.0,971.3,30.272475,77.190472,node_3_0
2026-08-08T09:00,26.6,93,0.424,147.0,971.5,30.272475,77.190472,node_3_0
2026-08-08T10:00,27.9,88,0.419,322.0,971.3,30.272475,77.190472,node_3_0
2026-08-08T11:00,30.2,81,0.423,580.0,971.3,30.272475,77.190472,node_3_0
2026-08-08T12:00,31.5,74,0.417,756.0,971.3,30.272475,77.190472,node_3_0
2026-08-08T13:00,32.1,72,0.412,756.0,970.4,30.272475,77.190472,node_3_0
2026-08-08T14:00,32.3,72,0.407,736.0,969.8,30.272475,77.190472,node_3_0
2026-08-08T15:00,32.1,72,0.403,609.0,969.3,30.272475,77.190472,node_3_0
2026-08-08T16:00,32.3,66,0.402,338.0,968.6,30.272475,77.190472,node_3_0
2026-08-08T17:00,27.4,93,0.434,248.0,968.9,30.272475,77.190472,node_3_0
2026-08-08T18:00,27.5,94,0.428,108.0,969.6,30.272475,77.190472,node_3_0
2026-08-08T19:00,27.2,93,0.422,11.0,969.8,30.272475,77.190472,node_3_0
2026-08-08T20:00,27.0,91,0.419,0.0,970.9,30.272475,77.190472,node_3_0
2026-08-08T21:00,26.6,90,0.416,0.0,971.5,30.272475,77.190472,node_3_0
2026-08-08T22:00,26.4,90,0.414,0.0,972.1,30.272475,77.190472,node_3_0
2026-08-08T23:00,27.5,90,0.412,0.0,971.7,30.272475,77.190472,node_3_0
2026-08-09T00:00,27.1,92,0.41,0.0,971.8,30.272475,77.190472,node_3_0
2026-08-09T01:00,26.9,93,0.408,0.0,971.3,30.272475,77.190472,node_3_0
2026-08-09T02:00,26.7,94,0.406,0.0,971.2,30.272475,77.190472,node_3_0
2026-08-09T03:00,26.6,95,0.405,0.0,971.0,30.272475,77.190472,node_3_0
2026-08-09T04:00,26.7,93,0.404,0.0,971.2,30.272475,77.190472,node_3_0
2026-08-09T05:00,26.8,94,0.413,0.0,971.4,30.272475,77.190472,node_3_0
2026-08-09T06:00,26.8,95,0.411,17.0,971.6,30.272475,77.190472,node_3_0
2026-08-09T07:00,27.8,93,0.41,131.0,972.2,30.272475,77.190472,node_3_0
2026-08-09T08:00,28.4,84,0.408,297.0,972.5,30.272475,77.190472,node_3_0
2026-08-09T09:00,29.7,79,0.406,488.0,972.8,30.272475,77.190472,node_3_0
2026-08-09T10:00,30.6,76,0.403,585.0,972.7,30.272475,77.190472,node_3_0
2026-08-09T11:00,32.0,66,0.397,737.0,972.3,30.272475,77.190472,node_3_0
2026-08-09T12:00,32.3,64,0.394,805.0,971.6,30.272475,77.190472,node_3_0
2026-08-09T13:00,32.8,62,0.392,816.0,971.2,30.272475,77.190472,node_3_0
2026-08-09T14:00,32.9,62,0.39,754.0,970.3,30.272475,77.190472,node_3_0
2026-08-09T15:00,33.0,62,0.387,633.0,969.7,30.272475,77.190472,node_3_0
2026-08-09T16:00,32.8,63,0.385,469.0,969.0,30.272475,77.190472,node_3_0
2026-08-09T17:00,32.2,71,0.384,290.0,968.6,30.272475,77.190472,node_3_0
2026-08-09T18:00,30.9,80,0.383,116.0,968.6,30.272475,77.190472,node_3_0
2026-08-09T19:00,29.5,83,0.383,13.0,969.2,30.272475,77.190472,node_3_0
2026-08-09T20:00,29.3,84,0.383,0.0,970.0,30.272475,77.190472,node_3_0
2026-08-09T21:00,28.8,85,0.382,0.0,970.7,30.272475,77.190472,node_3_0
2026-08-09T22:00,28.3,89,0.382,0.0,971.0,30.272475,77.190472,node_3_0
2026-08-09T23:00,28.3,90,0.383,0.0,970.6,30.272475,77.190472,node_3_0
2026-08-10T00:00,27.9,92,0.382,0.0,970.4,30.272475,77.190472,node_3_0
2026-08-10T01:00,27.6,93,0.382,0.0,970.1,30.272475,77.190472,node_3_0
2026-08-10T02:00,27.6,90,0.384,0.0,970.1,30.272475,77.190472,node_3_0
2026-08-10T03:00,26.5,86,0.386,0.0,969.7,30.272475,77.190472,node_3_0
2026-08-10T04:00,25.7,86,0.386,0.0,969.8,30.272475,77.190472,node_3_0
2026-08-10T05:00,26.0,94,0.376,0.0,969.8,30.272475,77.190472,node_3_0
2026-08-10T06:00,25.8,96,0.425,12.0,970.5,30.272475,77.190472,node_3_0
2026-08-10T07:00,26.1,93,0.433,75.0,971.0,30.272475,77.190472,node_3_0
2026-08-10T08:00,26.5,91,0.428,161.0,970.8,30.272475,77.190472,node_3_0
2026-08-10T09:00,27.2,86,0.422,297.0,971.3,30.272475,77.190472,node_3_0
2026-08-10T10:00,27.7,86,0.419,374.0,971.4,30.272475,77.190472,node_3_0
2026-08-10T11:00,27.1,90,0.421,441.0,971.4,30.272475,77.190472,node_3_0
2026-08-10T12:00,28.0,86,0.424,305.0,971.1,30.272475,77.190472,node_3_0
2026-08-10T13:00,28.0,89,0.422,296.0,970.6,30.272475,77.190472,node_3_0
2026-08-10T14:00,27.8,93,0.422,248.0,969.9,30.272475,77.190472,node_3_0
2026-08-10T15:00,27.8,93,0.421,245.0,969.4,30.272475,77.190472,node_3_0
2026-08-10T16:00,28.1,92,0.421,253.0,969.0,30.272475,77.190472,node_3_0
2026-08-10T17:00,28.7,84,0.412,172.0,969.0,30.272475,77.190472,node_3_0
2026-08-10T18:00,28.2,87,0.41,106.0,969.0,30.272475,77.190472,node_3_0
2026-08-10T19:00,27.3,91,0.408,12.0,969.3,30.272475,77.190472,node_3_0
2026-08-10T20:00,27.1,91,0.406,0.0,970.0,30.272475,77.190472,node_3_0
2026-08-10T21:00,26.9,90,0.405,0.0,970.6,30.272475,77.190472,node_3_0
2026-08-10T22:00,26.8,89,0.403,0.0,970.7,30.272475,77.190472,node_3_0
2026-08-10T23:00,27.0,90,0.404,0.0,969.9,30.272475,77.190472,node_3_0
2026-08-11T00:00,26.6,91,0.403,0.0,969.7,30.272475,77.190472,node_3_0
2026-08-11T01:00,26.4,92,0.402,0.0,969.5,30.272475,77.190472,node_3_0
2026-08-11T02:00,26.3,92,0.401,0.0,969.6,30.272475,77.190472,node_3_0
2026-08-11T03:00,26.3,91,0.4,0.0,969.4,30.272475,77.190472,node_3_0
2026-08-11T04:00,26.2,91,0.399,0.0,969.3,30.272475,77.190472,node_3_0
2026-08-11T05:00,26.7,90,0.388,0.0,970.4,30.272475,77.190472,node_3_0
2026-08-11T06:00,26.6,90,0.388,13.0,970.6,30.272475,77.190472,node_3_0
2026-08-11T07:00,25.5,92,0.389,92.0,970.9,30.272475,77.190472,node_3_0
2026-08-11T08:00,26.4,90,0.391,231.0,971.5,30.272475,77.190472,node_3_0
2026-08-11T09:00,27.9,86,0.39,429.0,972.0,30.272475,77.190472,node_3_0
2026-08-11T10:00,28.7,84,0.389,549.0,972.0,30.272475,77.190472,node_3_0
2026-08-11T11:00,26.7,91,0.406,482.0,972.2,30.272475,77.190472,node_3_0
2026-08-11T12:00,26.4,93,0.436,33.0,971.9,30.272475,77.190472,node_3_0
2026-08-11T13:00,26.5,93,0.437,79.0,971.1,30.272475,77.190472,node_3_0
2026-08-11T14:00,27.0,92,0.438,147.0,970.3,30.272475,77.190472,node_3_0
2026-08-11T15:00,27.8,88,0.432,275.0,969.7,30.272475,77.190472,node_3_0
2026-08-11T16:00,28.0,86,0.427,194.0,968.8,30.272475,77.190472,node_3_0
2026-08-11T17:00,28.0,89,0.425,193.0,969.0,30.272475,77.190472,node_3_0
2026-08-11T18:00,28.0,89,0.42,98.0,968.8,30.272475,77.190472,node_3_0
2026-08-11T19:00,27.2,93,0.417,11.0,968.7,30.272475,77.190472,node_3_0
2026-08-11T20:00,27.0,94,0.415,0.0,969.8,30.272475,77.190472,node_3_0
2026-08-11T21:00,26.7,96,0.413,0.0,970.4,30.272475,77.190472,node_3_0
2026-08-11T22:00,26.4,98,0.411,0.0,970.9,30.272475,77.190472,node_3_0
2026-08-11T23:00,26.6,97,0.411,0.0,970.8,30.272475,77.190472,node_3_0
2026-08-12T00:00,26.3,97,0.409,0.0,971.0,30.272475,77.190472,node_3_0
2026-08-12T01:00,26.1,97,0.408,0.0,970.9,30.272475,77.190472,node_3_0
2026-08-12T02:00,25.7,99,0.407,0.0,970.9,30.272475,77.190472,node_3_0
2026-08-12T03:00,25.4,100,0.406,0.0,970.4,30.272475,77.190472,node_3_0
2026-08-12T04:00,25.4,99,0.405,0.0,970.5,30.272475,77.190472,node_3_0
2026-08-12T05:00,26.0,100,0.406,0.0,970.5,30.272475,77.190472,node_3_0
2026-08-12T06:00,26.1,99,0.404,15.0,970.9,30.272475,77.190472,node_3_0
2026-08-12T07:00,27.2,96,0.403,114.0,971.4,30.272475,77.190472,node_3_0
2026-08-12T08:00,28.7,86,0.402,285.0,971.6,30.272475,77.190472,node_3_0
2026-08-12T09:00,29.9,80,0.399,495.0,971.6,30.272475,77.190472,node_3_0
2026-08-12T10:00,31.0,76,0.396,665.0,971.5,30.272475,77.190472,node_3_0
2026-08-12T11:00,32.5,71,0.393,784.0,971.0,30.272475,77.190472,node_3_0
2026-08-12T12:00,33.1,69,0.389,847.0,970.5,30.272475,77.190472,node_3_0
2026-08-12T13:00,33.5,68,0.386,846.0,969.9,30.272475,77.190472,node_3_0
2026-08-12T14:00,33.8,66,0.382,774.0,969.4,30.272475,77.190472,node_3_0
2026-08-12T15:00,33.7,66,0.379,649.0,969.0,30.272475,77.190472,node_3_0
2026-08-12T16:00,33.5,67,0.377,484.0,968.4,30.272475,77.190472,node_3_0
2026-08-12T17:00,32.9,70,0.369,293.0,968.6,30.272475,77.190472,node_3_0
2026-08-12T18:00,32.1,75,0.369,118.0,969.2,30.272475,77.190472,node_3_0
2026-08-12T19:00,30.5,80,0.37,11.0,970.1,30.272475,77.190472,node_3_0
2026-08-12T20:00,30.1,80,0.37,0.0,970.9,30.272475,77.190472,node_3_0
2026-08-12T21:00,29.7,82,0.37,0.0,971.8,30.272475,77.190472,node_3_0
2026-08-12T22:00,29.1,84,0.37,0.0,972.1,30.272475,77.190472,node_3_0
2026-08-12T23:00,29.1,84,0.366,0.0,971.9,30.272475,77.190472,node_3_0
2026-08-13T00:00,29.0,82,0.367,0.0,972.2,30.272475,77.190472,node_3_0
2026-08-13T01:00,28.6,82,0.367,0.0,971.5,30.272475,77.190472,node_3_0
2026-08-13T02:00,27.7,87,0.367,0.0,971.2,30.272475,77.190472,node_3_0
2026-08-13T03:00,27.4,92,0.367,0.0,971.0,30.272475,77.190472,node_3_0
