time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-08T17:00,29.3,79,0.394,263.0,937.1,30.272475,78.003985,node_2_3
2026-08-08T18:00,27.8,89,0.393,111.0,937.2,30.272475,78.003985,node_2_3
2026-08-08T19:00,26.5,96,0.393,9.0,938.2,30.272475,78.003985,node_2_3
2026-08-08T20:00,25.9,93,0.393,0.0,938.5,30.272475,78.003985,node_2_3
2026-08-08T21:00,25.3,96,0.392,0.0,938.9,30.272475,78.003985,node_2_3
2026-08-08T22:00,25.4,94,0.391,0.0,939.5,30.272475,78.003985,node_2_3
2026-08-08T23:00,26.4,88,0.391,0.0,939.3,30.272475,78.003985,node_2_3
2026-08-09T00:00,25.9,88,0.39,0.0,939.3,30.272475,78.003985,node_2_3
2026-08-09T01:00,25.7,89,0.389,0.0,938.7,30.272475,78.003985,node_2_3
2026-08-09T02:00,25.4,90,0.388,0.0,938.6,30.272475,78.003985,node_2_3
2026-08-09T03:00,25.4,89,0.388,0.0,938.5,30.272475,78.003985,node_2_3
2026-08-09T04:00,25.6,87,0.387,0.0,938.7,30.272475,78.003985,node_2_3
2026-08-09T05:00,25.7,90,0.387,0.0,938.7,30.272475,78.003985,node_2_3
2026-08-09T06:00,24.4,99,0.425,19.0,939.4,30.272475,78.003985,node_2_3
2026-08-09T07:00,24.8,97,0.427,116.0,939.8,30.272475,78.003985,node_2_3
2026-08-09T08:00,26.1,91,0.42,303.0,940.3,30.272475,78.003985,node_2_3
2026-08-09T09:00,28.3,78,0.415,483.0,940.5,30.272475,78.003985,node_2_3
2026-08-09T10:00,29.3,73,0.409,649.0,940.5,30.272475,78.003985,node_2_3
2026-08-09T11:00,30.9,63,0.414,637.0,940.0,30.272475,78.003985,node_2_3
2026-08-09T12:00,30.8,63,0.409,741.0,939.5,30.272475,78.003985,node_2_3
2026-08-09T13:00,30.2,73,0.41,763.0,938.8,30.272475,78.003985,node_2_3
2026-08-09T14:00,30.1,71,0.41,624.0,938.2,30.272475,78.003985,node_2_3
2026-08-09T15:00,30.3,69,0.406,476.0,937.7,30.272475,78.003985,node_2_3
2026-08-09T16:00,30.5,66,0.403,395.0,937.1,30.272475,78.003985,node_2_3
2026-08-09T17:00,28.2,86,0.364,268.0,936.7,30.272475,78.003985,node_2_3
2026-08-09T18:00,27.1,90,0.365,90.0,936.7,30.272475,78.003985,node_2_3
2026-08-09T19:00,26.5,95,0.365,9.0,937.2,30.272475,78.003985,node_2_3
2026-08-09T20:00,26.2,97,0.365,0.0,937.7,30.272475,78.003985,node_2_3
2026-08-09T21:00,26.0,99,0.365,0.0,938.2,30.272475,78.003985,node_2_3
2026-08-09T22:00,26.0,99,0.365,0.0,938.7,30.272475,78.003985,node_2_3
2026-08-09T23:00,26.5,95,0.365,0.0,938.3,30.272475,78.003985,node_2_3
2026-08-10T00:00,26.4,91,0.365,0.0,938.1,30.272475,78.003985,node_2_3
2026-08-10T01:00,26.4,88,0.366,0.0,937.8,30.272475,78.003985,node_2_3
2026-08-10T02:00,26.0,88,0.366,0.0,937.5,30.272475,78.003985,node_2_3
2026-08-10T03:00,25.6,88,0.366,0.0,937.1,30.272475,78.003985,node_2_3
2026-08-10T04:00,25.7,86,0.366,0.0,937.5,30.272475,78.003985,node_2_3
2026-08-10T05:00,24.5,99,0.422,0.0,937.4,30.272475,78.003985,node_2_3
2026-08-10T06:00,24.3,99,0.439,7.0,937.8,30.272475,78.003985,node_2_3
2026-08-10T07:00,24.5,97,0.436,52.0,938.0,30.272475,78.003985,node_2_3
2026-08-10T08:00,24.4,98,0.439,117.0,938.5,30.272475,78.003985,node_2_3
2026-08-10T09:00,24.7,96,0.433,155.0,938.7,30.272475,78.003985,node_2_3
2026-08-10T10:00,25.2,95,0.43,201.0,938.9,30.272475,78.003985,node_2_3
2026-08-10T11:00,26.5,87,0.434,335.0,939.0,30.272475,78.003985,node_2_3
2026-08-10T12:00,26.2,87,0.428,213.0,938.8,30.272475,78.003985,node_2_3
2026-08-10T13:00,26.6,84,0.426,336.0,938.5,30.272475,78.003985,node_2_3
2026-08-10T14:00,26.9,83,0.423,301.0,937.6,30.272475,78.003985,node_2_3
2026-08-10T15:00,27.5,78,0.419,396.0,937.1,30.272475,78.003985,node_2_3
2026-08-10T16:00,26.6,86,0.422,295.0,936.6,30.272475,78.003985,node_2_3
2026-08-10T17:00,26.8,82,0.43,78.0,936.7,30.272475,78.003985,node_2_3
2026-08-10T18:00,26.0,88,0.423,98.0,936.4,30.272475,78.003985,node_2_3
2026-08-10T19:00,25.1,90,0.419,9.0,936.7,30.272475,78.003985,node_2_3
2026-08-10T20:00,24.8,91,0.417,0.0,937.4,30.272475,78.003985,node_2_3
2026-08-10T21:00,24.6,91,0.415,0.0,937.9,30.272475,78.003985,node_2_3
2026-08-10T22:00,24.6,91,0.413,0.0,937.9,30.272475,78.003985,node_2_3
2026-08-10T23:00,24.9,89,0.411,0.0,937.0,30.272475,78.003985,node_2_3
2026-08-11T00:00,24.6,88,0.41,0.0,936.9,30.272475,78.003985,node_2_3
2026-08-11T01:00,24.6,87,0.408,0.0,936.9,30.272475,78.003985,node_2_3
2026-08-11T02:00,24.6,86,0.407,0.0,936.9,30.272475,78.003985,node_2_3
2026-08-11T03:00,24.5,87,0.406,0.0,936.8,30.272475,78.003985,node_2_3
2026-08-11T04:00,24.3,88,0.405,0.0,936.7,30.272475,78.003985,node_2_3
2026-08-11T05:00,24.6,89,0.407,0.0,937.9,30.272475,78.003985,node_2_3
2026-08-11T06:00,24.7,90,0.407,16.0,938.0,30.272475,78.003985,node_2_3
2026-08-11T07:00,25.7,88,0.406,110.0,938.2,30.272475,78.003985,node_2_3
2026-08-11T08:00,26.8,80,0.405,240.0,938.9,30.272475,78.003985,node_2_3
2026-08-11T09:00,27.2,82,0.403,302.0,939.3,30.272475,78.003985,node_2_3
2026-08-11T10:00,28.2,79,0.401,530.0,939.5,30.272475,78.003985,node_2_3
2026-08-11T11:00,26.5,91,0.413,633.0,940.0,30.272475,78.003985,node_2_3
2026-08-11T12:00,25.7,91,0.42,316.0,939.5,30.272475,78.003985,node_2_3
2026-08-11T13:00,25.9,91,0.419,313.0,938.7,30.272475,78.003985,node_2_3
2026-08-11T14:00,25.8,92,0.416,169.0,937.8,30.272475,78.003985,node_2_3
2026-08-11T15:00,26.1,89,0.414,205.0,936.8,30.272475,78.003985,node_2_3
2026-08-11T16:00,26.5,85,0.411,262.0,936.1,30.272475,78.003985,node_2_3
2026-08-11T17:00,27.0,86,0.429,215.0,936.4,30.272475,78.003985,node_2_3
2026-08-11T18:00,26.2,91,0.424,105.0,935.7,30.272475,78.003985,node_2_3
2026-08-11T19:00,25.3,94,0.421,9.0,935.9,30.272475,78.003985,node_2_3
2026-08-11T20:00,25.2,94,0.419,0.0,936.7,30.272475,78.003985,node_2_3
2026-08-11T21:00,25.1,94,0.417,0.0,937.2,30.272475,78.003985,node_2_3
2026-08-11T22:00,24.9,95,0.415,0.0,938.0,30.272475,78.003985,node_2_3
2026-08-11T23:00,25.0,94,0.417,0.0,937.8,30.272475,78.003985,node_2_3
2026-08-12T00:00,24.6,95,0.415,0.0,937.9,30.272475,78.003985,node_2_3
2026-08-12T01:00,24.5,94,0.414,0.0,937.8,30.272475,78.003985,node_2_3
2026-08-12T02:00,24.4,94,0.412,0.0,937.8,30.272475,78.003985,node_2_3
2026-08-12T03:00,24.3,93,0.411,0.0,937.4,30.272475,78.003985,node_2_3
2026-08-12T04:00,24.2,92,0.41,0.0,937.1,30.272475,78.003985,node_2_3
2026-08-12T05:00,24.4,96,0.406,0.0,937.4,30.272475,78.003985,node_2_3
2026-08-12T06:00,24.9,94,0.405,21.0,937.9,30.272475,78.003985,node_2_3
2026-08-12T07:00,26.2,91,0.404,147.0,938.4,30.272475,78.003985,node_2_3
2026-08-12T08:00,28.0,81,0.402,336.0,938.8,30.272475,78.003985,node_2_3
2026-08-12T09:00,29.7,73,0.399,528.0,939.0,30.272475,78.003985,node_2_3
2026-08-12T10:00,31.0,68,0.396,691.0,939.0,30.272475,78.003985,node_2_3
2026-08-12T11:00,32.2,66,0.39,808.0,938.5,30.272475,78.003985,node_2_3
2026-08-12T12:00,32.5,65,0.387,843.0,938.4,30.272475,78.003985,node_2_3
2026-08-12T13:00,32.6,64,0.384,731.0,937.8,30.272475,78.003985,node_2_3
2026-08-12T14:00,33.0,62,0.381,721.0,937.2,30.272475,78.003985,node_2_3
2026-08-12T15:00,32.9,63,0.379,589.0,936.8,30.272475,78.003985,node_2_3
2026-08-12T16:00,32.0,67,0.377,400.0,936.3,30.272475,78.003985,node_2_3
2026-08-12T17:00,31.5,74,0.366,251.0,936.3,30.272475,78.003985,node_2_3
2026-08-12T18:00,29.9,82,0.367,101.0,937.2,30.272475,78.003985,node_2_3
2026-08-12T19:00,29.0,87,0.369,7.0,938.2,30.272475,78.003985,node_2_3
2026-08-12T20:00,28.7,88,0.371,0.0,939.0,30.272475,78.003985,node_2_3
2026-08-12T21:00,28.2,89,0.372,0.0,939.7,30.272475,78.003985,node_2_3
2026-08-12T22:00,27.7,90,0.372,0.0,940.0,30.272475,78.003985,node_2_3
2026-08-12T23:00,27.5,90,0.368,0.0,939.7,30.272475,78.003985,node_2_3
2026-08-13T00:00,27.1,90,0.369,0.0,939.6,30.272475,78.003985,node_2_3
2026-08-13T01:00,26.5,91,0.369,0.0,939.1,30.272475,78.003985,node_2_3
2026-08-13T02:00,25.8,94,0.37,0.0,938.5,30.272475,78.003985,node_2_3
2026-08-13T03:00,25.4,96,0.371,0.0,938.1,30.272475,78.003985,node_2_3
2026-08-13T04:00,25.2,96,0.371,0.0,938.2,30.272475,78.003985,node_2_3
2026-08-13T05:00,25.6,94,0.366,0.0,937.8,30.272475,78.003985,node_2_3
2026-08-13T06:00,25.9,93,0.367,20.0,938.3,30.272475,78.003985,node_2_3
2026-08-13T07:00,27.6,91,0.367,141.0,938.6,30.272475,78.003985,node_2_3
2026-08-13T08:00,29.0,80,0.367,331.0,938.7,30.272475,78.003985,node_2_3
2026-08-13T09:00,30.2,73,0.365,528.0,938.5,30.272475,78.003985,node_2_3
2026-08-13T10:00,31.4,67,0.363,693.0,938.8,30.272475,78.003985,node_2_3
2026-08-13T11:00,32.3,64,0.365,805.0,939.2,30.272475,78.003985,node_2_3
2026-08-13T12:00,32.8,61,0.361,819.0,938.7,30.272475,78.003985,node_2_3
2026-08-13T13:00,33.0,60,0.358,803.0,938.0,30.272475,78.003985,node_2_3
2026-08-13T14:00,33.1,58,0.356,730.0,937.3,30.272475,78.003985,node_2_3
2026-08-13T15:00,32.6,59,0.354,588.0,936.6,30.272475,78.003985,node_2_3
2026-08-13T16:00,32.1,62,0.352,442.0,936.2,30.272475,78.003985,node_2_3
2026-08-13T17:00,28.6,90,0.356,253.0,936.4,30.272475,78.003985,node_2_3
2026-08-13T18:00,28.0,91,0.358,93.0,936.8,30.272475,78.003985,node_2_3
2026-08-13T19:00,27.0,97,0.36,7.0,936.9,30.272475,78.003985,node_2_3
2026-08-13T20:00,27.0,98,0.36,0.0,937.5,30.272475,78.003985,node_2_3
2026-08-13T21:00,27.0,95,0.36,0.0,938.1,30.272475,78.003985,node_2_3
2026-08-13T22:00,26.8,93,0.361,0.0,937.9,30.272475,78.003985,node_2_3
2026-08-13T23:00,26.6,95,0.361,0.0,937.2,30.272475,78.003985,node_2_3
2026-08-14T00:00,26.2,95,0.361,0.0,937.1,30.272475,78.003985,node_2_3
2026-08-14T01:00,26.0,95,0.361,0.0,937.2,30.272475,78.003985,node_2_3
2026-08-14T02:00,25.8,94,0.362,0.0,937.1,30.272475,78.003985,node_2_3
2026-08-14T03:00,25.7,94,0.362,0.0,936.6,30.272475,78.003985,node_2_3
2026-08-14T04:00,25.6,93,0.362,0.0,936.5,30.272475,78.003985,node_2_3
2026-08-14T05:00,24.5,99,0.388,0.0,936.9,30.272475,78.003985,node_2_3
2026-08-14T06:00,24.8,98,0.392,11.0,937.1,30.272475,78.003985,node_2_3
2026-08-14T07:00,25.5,98,0.391,86.0,937.1,30.272475,78.003985,node_2_3
2026-08-14T08:00,26.0,93,0.39,186.0,938.2,30.272475,78.003985,node_2_3
2026-08-14T09:00,26.1,93,0.397,316.0,938.9,30.272475,78.003985,node_2_3
2026-08-14T10:00,27.1,92,0.408,506.0,939.7,30.272475,78.003985,node_2_3
2026-08-14T11:00,25.5,95,0.405,363.0,940.0,30.272475,78.003985,node_2_3
2026-08-14T12:00,26.6,96,0.417,425.0,940.2,30.272475,78.003985,node_2_3
2026-08-14T13:00,27.4,93,0.415,510.0,939.5,30.272475,78.003985,node_2_3
2026-08-14T14:00,27.7,88,0.412,488.0,939.3,30.272475,78.003985,node_2_3
2026-08-14T15:00,27.3,87,0.409,336.0,938.9,30.272475,78.003985,node_2_3
2026-08-14T16:00,26.5,89,0.411,264.0,938.0,30.272475,78.003985,node_2_3
2026-08-14T17:00,26.4,86,0.417,163.0,938.0,30.272475,78.003985,node_2_3
2026-08-14T18:00,25.6,91,0.413,52.0,937.3,30.272475,78.003985,node_2_3
2026-08-14T19:00,25.0,97,0.409,5.0,937.4,30.272475,78.003985,node_2_3
2026-08-14T20:00,24.9,98,0.407,0.0,938.1,30.272475,78.003985,node_2_3
2026-08-14T21:00,24.9,98,0.405,0.0,938.8,30.272475,78.003985,node_2_3
2026-08-14T22:00,24.7,99,0.403,0.0,939.1,30.272475,78.003985,node_2_3
2026-08-14T23:00,25.3,98,0.399,0.0,938.9,30.272475,78.003985,node_2_3
2026-08-15T00:00,24.7,100,0.398,0.0,938.5,30.272475,78.003985,node_2_3
2026-08-15T01:00,24.4,100,0.397,0.0,938.2,30.272475,78.003985,node_2_3
2026-08-15T02:00,24.4,100,0.396,0.0,938.1,30.272475,78.003985,node_2_3
2026-08-15T03:00,24.1,100,0.396,0.0,938.0,30.272475,78.003985,node_2_3
2026-08-15T04:00,24.1,99,0.395,0.0,938.1,30.272475,78.003985,node_2_3
2026-08-15T05:00,24.6,98,0.394,0.0,938.0,30.272475,78.003985,node_2_3
2026-08-15T06:00,24.9,97,0.394,18.0,938.5,30.272475,78.003985,node_2_3
2026-08-15T07:00,26.3,87,0.392,127.0,939.4,30.272475,78.003985,node_2_3
2026-08-15T08:00,26.7,84,0.392,230.0,940.0,30.272475,78.003985,node_2_3
2026-08-15T09:00,27.8,80,0.391,411.0,940.0,30.272475,78.003985,node_2_3
2026-08-15T10:00,29.0,74,0.391,649.0,939.9,30.272475,78.003985,node_2_3
2026-08-15T11:00,29.5,75,0.39,669.0,940.0,30.272475,78.003985,node_2_3
2026-08-15T12:00,27.4,83,0.389,233.0,939.0,30.272475,78.003985,node_2_3
2026-08-15T13:00,28.0,82,0.387,424.0,938.6,30.272475,78.003985,node_2_3
2026-08-15T14:00,28.1,79,0.386,342.0,937.5,30.272475,78.003985,node_2_3
2026-08-15T15:00,27.6,80,0.384,186.0,936.4,30.272475,78.003985,node_2_3
2026-08-15T16:00,28.4,78,0.382,384.0,935.7,30.272475,78.003985,node_2_3
2026-08-15T17:00,27.9,89,0.38,262.0,935.5,30.272475,78.003985,node_2_3
2026-08-15T18:00,26.8,94,0.381,89.0,935.8,30.272475,78.003985,node_2_3
2026-08-15T19:00,26.0,99,0.382,6.0,936.4,30.272475,78.003985,node_2_3
2026-08-15T20:00,25.9,97,0.382,0.0,937.0,30.272475,78.003985,node_2_3
2026-08-15T21:00,24.4,99,0.394,0.0,938.0,30.272475,78.003985,node_2_3
2026-08-15T22:00,24.1,99,0.433,0.0,938.1,30.272475,78.003985,node_2_3
2026-08-15T23:00,24.8,99,0.422,0.0,937.3,30.272475,78.003985,node_2_3
2026-08-16T00:00,24.3,100,0.418,0.0,937.0,30.272475,78.003985,node_2_3
2026-08-16T01:00,24.3,100,0.416,0.0,936.3,30.272475,78.003985,node_2_3
2026-08-16T02:00,24.2,99,0.414,0.0,935.8,30.272475,78.003985,node_2_3
2026-08-16T03:00,24.0,99,0.412,0.0,935.3,30.272475,78.003985,node_2_3
2026-08-16T04:00,24.1,98,0.411,0.0,935.5,30.272475,78.003985,node_2_3
2026-08-16T05:00,24.2,96,0.402,0.0,935.4,30.272475,78.003985,node_2_3
2026-08-16T06:00,24.2,98,0.401,18.0,935.8,30.272475,78.003985,node_2_3
2026-08-16T07:00,25.1,96,0.401,134.0,936.5,30.272475,78.003985,node_2_3
2026-08-16T08:00,26.4,91,0.4,290.0,937.1,30.272475,78.003985,node_2_3
2026-08-16T09:00,28.4,78,0.4,427.0,937.5,30.272475,78.003985,node_2_3
2026-08-16T10:00,29.1,74,0.399,614.0,937.0,30.272475,78.003985,node_2_3
2026-08-16T11:00,29.3,75,0.401,725.0,937.3,30.272475,78.003985,node_2_3
2026-08-16T12:00,28.4,78,0.405,617.0,936.9,30.272475,78.003985,node_2_3
2026-08-16T13:00,27.9,79,0.408,502.0,936.6,30.272475,78.003985,node_2_3
2026-08-16T14:00,27.7,86,0.416,569.0,936.1,30.272475,78.003985,node_2_3
2026-08-16T15:00,27.5,88,0.416,427.0,935.4,30.272475,78.003985,node_2_3
2026-08-16T16:00,26.7,90,0.423,330.0,935.4,30.272475,78.003985,node_2_3
2026-08-16T17:00,26.1,98,0.433,139.0,935.4,30.272475,78.003985,node_2_3
2026-08-16T18:00,25.5,98,0.431,86.0,935.6,30.272475,78.003985,node_2_3
2026-08-16T19:00,24.7,100,0.427,5.0,936.1,30.272475,78.003985,node_2_3
2026-08-16T20:00,24.2,100,0.426,0.0,937.2,30.272475,78.003985,node_2_3
2026-08-16T21:00,23.8,100,0.437,0.0,937.9,30.272475,78.003985,node_2_3
2026-08-16T22:00,23.6,98,0.433,0.0,937.7,30.272475,78.003985,node_2_3
2026-08-16T23:00,24.1,98,0.423,0.0,937.0,30.272475,78.003985,node_2_3
2026-08-17T00:00,23.4,99,0.421,0.0,936.8,30.272475,78.003985,node_2_3
2026-08-17T01:00,23.6,99,0.42,0.0,936.5,30.272475,78.003985,node_2_3
2026-08-17T02:00,23.7,99,0.418,0.0,936.1,30.272475,78.003985,node_2_3
2026-08-17T03:00,23.8,98,0.416,0.0,935.9,30.272475,78.003985,node_2_3
2026-08-17T04:00,23.7,99,0.414,0.0,935.9,30.272475,78.003985,node_2_3
2026-08-17T05:00,23.9,95,0.416,0.0,936.2,30.272475,78.003985,node_2_3
2026-08-17T06:00,23.7,98,0.431,13.0,936.8,30.272475,78.003985,node_2_3
2026-08-17T07:00,24.9,96,0.427,121.0,936.9,30.272475,78.003985,node_2_3
2026-08-17T08:00,25.7,94,0.426,269.0,937.3,30.272475,78.003985,node_2_3
2026-08-17T09:00,26.0,92,0.427,409.0,937.8,30.272475,78.003985,node_2_3
2026-08-17T10:00,27.0,87,0.426,402.0,938.3,30.272475,78.003985,node_2_3
2026-08-17T11:00,28.8,77,0.423,454.0,938.3,30.272475,78.003985,node_2_3
2026-08-17T12:00,29.0,77,0.421,497.0,937.9,30.272475,78.003985,node_2_3
2026-08-17T13:00,29.5,75,0.419,484.0,937.5,30.272475,78.003985,node_2_3
2026-08-17T14:00,28.4,81,0.419,351.0,936.6,30.272475,78.003985,node_2_3
2026-08-17T15:00,25.9,96,0.439,235.0,936.6,30.272475,78.003985,node_2_3
2026-08-17T16:00,26.1,95,0.436,252.0,935.8,30.272475,78.003985,node_2_3
2026-08-17T17:00,26.8,91,0.427,193.0,936.2,30.272475,78.003985,node_2_3
2026-08-17T18:00,24.8,98,0.439,83.0,936.4,30.272475,78.003985,node_2_3
2026-08-17T19:00,24.3,99,0.436,4.0,937.3,30.272475,78.003985,node_2_3
2026-08-17T20:00,23.8,99,0.435,0.0,937.8,30.272475,78.003985,node_2_3
2026-08-17T21:00,23.6,99,0.432,0.0,938.2,30.272475,78.003985,node_2_3
2026-08-17T22:00,23.5,99,0.431,0.0,938.5,30.272475,78.003985,node_2_3
2026-08-17T23:00,24.7,99,0.424,0.0,938.2,30.272475,78.003985,node_2_3
2026-08-18T00:00,24.4,99,0.434,0.0,937.9,30.272475,78.003985,node_2_3
2026-08-18T01:00,24.0,100,0.432,0.0,937.4,30.272475,78.003985,node_2_3
2026-08-18T02:00,24.0,100,0.427,0.0,936.8,30.272475,78.003985,node_2_3
2026-08-18T03:00,23.9,100,0.424,0.0,936.7,30.272475,78.003985,node_2_3
2026-08-18T04:00,23.9,100,0.424,0.0,937.3,30.272475,78.003985,node_2_3
2026-08-18T05:00,24.0,100,0.426,0.0,937.0,30.272475,78.003985,node_2_3
2026-08-18T06:00,24.0,100,0.438,6.0,937.3,30.272475,78.003985,node_2_3
2026-08-18T07:00,24.3,99,0.435,48.0,937.8,30.272475,78.003985,node_2_3
2026-08-18T08:00,24.3,98,0.431,103.0,938.5,30.272475,78.003985,node_2_3
2026-08-18T09:00,24.8,98,0.428,137.0,939.0,30.272475,78.003985,node_2_3
2026-08-18T10:00,25.8,93,0.425,340.0,939.5,30.272475,78.003985,node_2_3
2026-08-18T11:00,26.7,85,0.424,512.0,940.2,30.272475,78.003985,node_2_3
2026-08-18T12:00,28.0,80,0.419,631.0,939.9,30.272475,78.003985,node_2_3
2026-08-18T13:00,28.7,77,0.415,616.0,939.2,30.272475,78.003985,node_2_3
2026-08-18T14:00,28.7,74,0.413,560.0,938.6,30.272475,78.003985,node_2_3
2026-08-18T15:00,28.0,83,0.418,431.0,937.6,30.272475,78.003985,node_2_3
2026-08-18T16:00,26.2,93,0.434,331.0,937.6,30.272475,78.003985,node_2_3
2026-08-18T17:00,25.2,99,0.421,170.0,938.1,30.272475,78.003985,node_2_3
2026-08-18T18:00,24.1,99,0.439,49.0,938.7,30.272475,78.003985,node_2_3
2026-08-18T19:00,23.9,99,0.432,3.0,938.8,30.272475,78.003985,node_2_3
2026-08-18T20:00,24.0,98,0.43,0.0,939.2,30.272475,78.003985,node_2_3
2026-08-18T21:00,24.2,97,0.43,0.0,939.7,30.272475,78.003985,node_2_3
2026-08-18T22:00,24.2,96,0.427,0.0,940.0,30.272475,78.003985,node_2_3
2026-08-18T23:00,24.1,99,0.42,0.0,939.8,30.272475,78.003985,node_2_3
2026-08-01T00:00,25.9,92,0.392,0.0,936.6,30.272475,78.006688,node_2_4
2026-08-01T01:00,25.9,91,0.391,0.0,936.5,30.272475,78.006688,node_2_4
2026-08-01T02:00,24.3,99,0.439,0.0,936.5,30.272475,78.006688,node_2_4
2026-08-01T03:00,23.8,98,0.436,0.0,936.7,30.272475,78.006688,node_2_4
2026-08-01T04:00,24.0,98,0.438,0.0,936.1,30.272475,78.006688,node_2_4
2026-08-01T05:00,24.9,99,0.413,0.0,936.1,30.272475,78.006688,node_2_4
2026-08-01T06:00,25.0,100,0.411,13.0,936.3,30.272475,78.006688,node_2_4
2026-08-01T07:00,25.5,96,0.41,129.0,936.4,30.272475,78.006688,node_2_4
2026-08-01T08:00,26.8,90,0.408,301.0,937.1,30.272475,78.006688,node_2_4
2026-08-01T09:00,28.7,77,0.406,466.0,937.2,30.272475,78.006688,node_2_4
2026-08-01T10:00,29.6,72,0.402,648.0,937.1,30.272475,78.006688,node_2_4
2026-08-01T11:00,31.0,66,0.396,741.0,937.0,30.272475,78.006688,node_2_4
2026-08-01T12:00,31.0,67,0.394,842.0,936.5,30.272475,78.006688,node_2_4
2026-08-01T13:00,30.6,70,0.396,767.0,935.7,30.272475,78.006688,node_2_4
2026-08-01T14:00,29.6,71,0.394,616.0,935.2,30.272475,78.006688,node_2_4
2026-08-01T15:00,28.6,76,0.393,311.0,934.9,30.272475,78.006688,node_2_4
2026-08-01T16:00,28.1,80,0.392,314.0,934.5,30.272475,78.006688,node_2_4
2026-08-01T17:00,27.6,95,0.378,179.0,934.2,30.272475,78.006688,node_2_4
2026-08-01T18:00,27.4,95,0.379,102.0,934.6,30.272475,78.006688,node_2_4
2026-08-01T19:00,27.1,97,0.379,14.0,935.2,30.272475,78.006688,node_2_4
2026-08-01T20:00,26.7,99,0.379,0.0,935.4,30.272475,78.006688,node_2_4
2026-08-01T21:00,26.6,99,0.379,0.0,936.2,30.272475,78.006688,node_2_4
2026-08-01T22:00,26.3,98,0.379,0.0,936.5,30.272475,78.006688,node_2_4
2026-08-01T23:00,26.4,97,0.376,0.0,936.0,30.272475,78.006688,node_2_4
2026-08-02T00:00,26.1,95,0.376,0.0,936.1,30.272475,78.006688,node_2_4
2026-08-02T01:00,25.7,95,0.377,0.0,936.1,30.272475,78.006688,node_2_4
2026-08-02T02:00,25.3,96,0.377,0.0,936.1,30.272475,78.006688,node_2_4
2026-08-02T03:00,23.9,100,0.412,0.0,936.7,30.272475,78.006688,node_2_4
2026-08-02T04:00,23.7,98,0.434,0.0,937.1,30.272475,78.006688,node_2_4
2026-08-02T05:00,25.7,96,0.405,0.0,936.5,30.272475,78.006688,node_2_4
2026-08-02T06:00,25.9,97,0.404,19.0,936.7,30.272475,78.006688,node_2_4
2026-08-02T07:00,26.7,92,0.402,147.0,937.1,30.272475,78.006688,node_2_4
2026-08-02T08:00,27.4,85,0.4,303.0,937.4,30.272475,78.006688,node_2_4
2026-08-02T09:00,28.3,77,0.397,426.0,937.7,30.272475,78.006688,node_2_4
2026-08-02T10:00,29.6,70,0.394,606.0,937.6,30.272475,78.006688,node_2_4
2026-08-02T11:00,29.0,77,0.392,652.0,937.9,30.272475,78.006688,node_2_4
2026-08-02T12:00,29.0,79,0.393,668.0,937.4,30.272475,78.006688,node_2_4
2026-08-02T13:00,29.6,73,0.392,594.0,937.0,30.272475,78.006688,node_2_4
2026-08-02T14:00,30.6,68,0.391,647.0,936.0,30.272475,78.006688,node_2_4
2026-08-02T15:00,30.7,67,0.389,512.0,935.6,30.272475,78.006688,node_2_4
2026-08-02T16:00,30.6,69,0.386,444.0,935.0,30.272475,78.006688,node_2_4
2026-08-02T17:00,27.4,98,0.377,282.0,935.1,30.272475,78.006688,node_2_4
2026-08-02T18:00,27.2,95,0.379,112.0,936.1,30.272475,78.006688,node_2_4
2026-08-02T19:00,26.8,96,0.383,12.0,936.0,30.272475,78.006688,node_2_4
2026-08-02T20:00,24.9,99,0.422,0.0,937.2,30.272475,78.006688,node_2_4
2026-08-02T21:00,25.1,98,0.428,0.0,937.6,30.272475,78.006688,node_2_4
2026-08-02T22:00,25.4,97,0.424,0.0,937.5,30.272475,78.006688,node_2_4
2026-08-02T23:00,25.7,99,0.408,0.0,936.9,30.272475,78.006688,node_2_4
2026-08-03T00:00,25.6,99,0.408,0.0,936.9,30.272475,78.006688,node_2_4
2026-08-03T01:00,25.2,99,0.415,0.0,936.7,30.272475,78.006688,node_2_4
2026-08-03T02:00,24.7,100,0.435,0.0,937.0,30.272475,78.006688,node_2_4
2026-08-03T03:00,24.6,100,0.43,0.0,936.1,30.272475,78.006688,node_2_4
2026-08-03T04:00,24.6,99,0.425,0.0,936.0,30.272475,78.006688,node_2_4
2026-08-03T05:00,25.6,95,0.373,0.0,936.0,30.272475,78.006688,node_2_4
2026-08-03T06:00,25.5,97,0.375,23.0,936.5,30.272475,78.006688,node_2_4
2026-08-03T07:00,25.8,96,0.378,106.0,937.0,30.272475,78.006688,node_2_4
2026-08-03T08:00,26.8,91,0.379,285.0,937.8,30.272475,78.006688,node_2_4
2026-08-03T09:00,27.5,86,0.379,352.0,937.8,30.272475,78.006688,node_2_4
2026-08-03T10:00,29.8,74,0.377,641.0,938.4,30.272475,78.006688,node_2_4
2026-08-03T11:00,29.9,73,0.375,726.0,938.4,30.272475,78.006688,node_2_4
2026-08-03T12:00,29.5,78,0.377,772.0,938.4,30.272475,78.006688,node_2_4
2026-08-03T13:00,29.6,76,0.377,579.0,937.4,30.272475,78.006688,node_2_4
